case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_matched_nonboundary_r5,189,1341846654.170244,1,125,3700,368,127,3.295843,0.017229,0.086188,134,,,,,112,11,2,5,7,,,,,96,59,2,0,2,2,,8
wrpy_matched_nonboundary_r5,190,1341846654.202087,1,126,3643,411,168,3.312759,0.016915,0.095573,180,,,,,126,2,0,0,0,,,,,79,24,0,0,0,0,,1
wrpy_matched_nonboundary_r5,191,1341846654.234434,1,127,3687,415,187,3.318294,0.005536,0.085951,160,,,,,105,7,2,1,3,,,,,70,6,1,0,1,1,,1
wrpy_matched_nonboundary_r5,192,1341846654.270041,1,128,3715,391,168,3.327427,0.009133,0.087132,150,,,,,112,9,3,6,9,,,,,142,107,0,0,0,0,,4
wrpy_matched_nonboundary_r5,193,1341846654.302117,1,129,3783,448,186,3.345978,0.018551,0.088265,196,,,,,108,13,7,3,10,,,,,101,41,2,0,2,2,,4
wrpy_matched_nonboundary_r5,194,1341846654.338026,1,130,3686,422,168,3.369658,0.023680,0.098910,202,,,,,106,12,3,4,7,,,,,42,,1,0,1,1,,
wrpy_matched_nonboundary_r5,195,1341846654.369979,1,131,3683,445,184,3.385766,0.016108,0.101185,151,,,,,125,6,0,4,4,,,,,109,60,1,0,1,1,,4
wrpy_matched_nonboundary_r5,196,1341846654.402172,1,132,3757,417,116,3.425116,0.039351,0.097673,198,,,,,136,12,1,3,4,,,,,69,27,0,0,0,0,,3
wrpy_matched_nonboundary_r5,197,1341846654.438133,1,133,3802,475,154,3.485475,0.060359,0.113818,196,,,,,140,12,1,6,7,,,,,21,5,1,0,1,1,,1
wrpy_matched_nonboundary_r5,198,1341846654.470186,1,134,3698,451,190,3.503833,0.018357,0.119430,187,,,,,113,4,0,3,3,,,,,80,41,3,1,3,4,,5
wrpy_matched_nonboundary_r5,199,1341846654.502267,1,135,3749,420,122,3.546890,0.043057,0.116536,248,,,,,111,9,4,2,6,,,,,46,,2,1,1,2,,
wrpy_matched_nonboundary_r5,200,1341846654.539064,1,136,3820,492,170,3.615138,0.068248,0.121540,312,,,,,106,18,8,9,17,,,,,23,4,1,0,0,0,,2
wrpy_matched_nonboundary_r5,201,1341846654.570053,1,137,3829,497,152,3.632870,0.017732,0.126715,279,,,,,116,5,3,0,3,,,,,11,11,0,0,0,0,,5
wrpy_matched_nonboundary_r5,202,1341846654.606030,1,137,3758,455,131,3.644322,0.011453,0.103021,338,,,,,63,6,5,6,11,,,,,35,35,0,0,0,0,,3
wrpy_matched_nonboundary_r5,203,1341846654.637980,1,138,3880,502,166,3.703540,0.059218,0.000000,431,,,,,0,0,0,0,0,,,,,68,24,0,0,0,0,,3
wrpy_matched_nonboundary_r5,204,1341846654.670155,1,139,3956,526,164,3.720281,0.016741,0.000000,393,,,,,0,0,0,0,0,,,,,55,,0,0,0,0,,
wrpy_matched_nonboundary_r5,205,1341846654.706022,1,140,3987,525,158,3.735192,0.014911,0.000000,325,,,,,0,0,0,0,0,,,,,100,43,0,0,0,0,,2
wrpy_matched_nonboundary_r5,206,1341846654.738497,1,141,3844,529,181,3.801495,0.066303,0.000000,389,,,,,0,0,0,0,0,,,,,78,,0,0,0,0,,
wrpy_matched_nonboundary_r5,207,1341846654.774056,1,142,3902,520,184,3.864853,0.063357,0.000000,398,,,,,0,0,0,0,0,,,,,114,7,0,0,0,0,,1
wrpy_matched_nonboundary_r5,208,1341846654.806040,1,143,3968,562,194,3.873210,0.008357,0.000000,335,,,,,0,0,0,0,0,,,,,97,,0,0,0,0,,
wrpy_matched_nonboundary_r5,209,1341846654.838060,1,144,4017,594,219,3.876822,0.003613,0.000000,383,,,,,0,0,0,0,0,,,,,93,6,0,0,0,0,,1
wrpy_matched_nonboundary_r5,211,1341846654.906209,1,145,3886,516,210,3.935213,0.027077,0.054743,361,,,,,31,5,1,0,1,,,,,59,,0,0,0,0,,
wrpy_matched_nonboundary_r5,212,1341846654.938214,1,146,3938,532,184,3.977413,0.042200,0.048607,382,,,,,24,6,3,5,8,,,,,82,,0,0,0,0,,
wrpy_matched_nonboundary_r5,213,1341846654.974334,1,147,4048,574,237,4.002455,0.025042,0.059427,450,,,,,44,6,3,4,7,,,,,71,,0,0,0,0,,
wrpy_matched_nonboundary_r5,214,1341846655.006124,1,148,4075,539,214,4.029049,0.026593,0.075254,404,,,,,47,3,2,3,5,,,,,28,,0,0,0,0,,
wrpy_matched_nonboundary_r5,215,1341846655.042239,1,148,3973,463,159,4.038012,0.008964,0.131214,414,,,,,48,8,5,3,8,,,,,48,3,0,0,0,0,,1
wrpy_matched_nonboundary_r5,216,1341846655.074179,1,149,4068,502,218,4.049306,0.011294,0.139723,520,,,,,54,17,8,5,13,,,,,65,,0,0,0,0,,
wrpy_matched_nonboundary_r5,217,1341846655.106132,1,150,4126,505,234,4.067758,0.018451,0.064027,433,,,,,69,3,2,2,4,,,,,49,,0,0,0,0,,
wrpy_matched_nonboundary_r5,218,1341846655.142070,1,151,4179,453,128,4.079832,0.012074,0.167139,486,,,,,81,24,14,13,27,,,,,22,,0,0,0,0,,
wrpy_matched_nonboundary_r5,220,1341846655.206124,1,152,4040,449,172,4.149169,0.022610,0.165706,451,,,,,102,23,16,12,28,,,,,49,14,3,0,3,3,,1
wrpy_matched_nonboundary_r5,221,1341846655.242079,1,153,4122,448,176,4.165253,0.016084,0.170791,494,,,,,110,30,20,19,39,,,,,64,59,0,0,0,0,,6
wrpy_matched_nonboundary_r5,222,1341846655.274211,1,154,4220,472,159,4.184879,0.019626,0.166875,557,,,,,114,32,22,13,35,,,,,17,10,0,0,0,0,,4
wrpy_matched_nonboundary_r5,223,1341846655.310175,1,155,4221,463,152,4.195277,0.010397,0.166943,464,,,,,125,25,10,10,20,,,,,8,4,1,0,0,0,,3
wrpy_matched_nonboundary_r5,225,1341846655.374134,1,155,4104,457,159,4.271233,0.033676,0.151559,528,,,,,97,22,13,9,22,,,,,30,8,0,0,0,0,,8
wrpy_matched_nonboundary_r5,226,1341846655.410207,1,156,4124,459,188,4.289561,0.018328,0.158630,410,,,,,132,24,10,9,19,,,,,46,41,1,0,1,1,,12
wrpy_matched_nonboundary_r5,227,1341846655.442262,1,157,4212,442,191,4.315114,0.025553,0.139554,491,,,,,71,38,24,15,39,,,,,72,53,1,0,0,0,,6
wrpy_matched_nonboundary_r5,228,1341846655.474205,1,158,4267,506,199,4.358356,0.043242,0.144544,475,,,,,103,22,10,9,19,,,,,74,49,2,0,0,0,,5
wrpy_matched_nonboundary_r5,230,1341846655.542135,1,158,4140,495,190,4.459807,0.028818,0.171901,409,,,,,192,9,0,3,3,,,,,72,65,0,0,0,0,,35
wrpy_matched_nonboundary_r5,231,1341846655.578132,1,159,4163,536,217,4.480816,0.021009,0.185758,421,,,,,212,2,0,0,0,,,,,43,40,0,0,0,0,,27
wrpy_matched_nonboundary_r5,232,1341846655.610085,1,160,4191,501,179,4.498654,0.017838,0.203109,422,,,,,220,10,1,9,10,,,,,80,79,0,0,0,0,,53
wrpy_matched_nonboundary_r5,233,1341846655.642348,1,161,4212,505,194,4.523893,0.025239,0.173320,442,,,,,161,17,1,6,7,,,,,44,41,3,0,0,0,,64
wrpy_matched_nonboundary_r5,235,1341846655.710074,1,162,4074,437,178,4.597062,0.029143,0.204176,452,,,,,250,11,3,7,10,,,,,59,59,0,0,0,0,,79
wrpy_matched_nonboundary_r5,236,1341846655.748050,1,163,4158,449,175,4.644472,0.047410,0.138454,602,,,,,108,26,15,7,22,,,,,91,91,9,0,1,1,,93
wrpy_matched_nonboundary_r5,237,1341846655.778076,1,164,4254,504,201,4.674928,0.030456,0.141520,545,,,,,110,14,4,6,10,,,,,44,44,0,0,0,0,,46
wrpy_matched_nonboundary_r5,238,1341846655.810222,1,165,4300,481,193,4.702573,0.027645,0.153965,567,,,,,126,21,7,9,16,,,,,49,49,2,1,0,1,,46
wrpy_matched_nonboundary_r5,239,1341846655.846257,1,166,4200,455,185,4.765751,0.063178,0.146914,581,,,,,123,46,12,17,29,,,,,68,68,1,0,0,0,,44
wrpy_matched_nonboundary_r5,240,1341846655.910355,1,167,4281,456,165,4.830492,0.064741,0.156003,571,,,,,142,18,6,10,16,,,,,59,58,0,0,0,0,,39
wrpy_matched_nonboundary_r5,241,1341846655.946240,1,168,4341,488,156,4.873049,0.042557,0.162868,594,,,,,144,21,7,9,16,,,,,63,57,0,0,0,0,,34
wrpy_matched_nonboundary_r5,242,1341846655.978412,1,169,4367,504,152,4.915751,0.042703,0.167093,507,,,,,206,4,1,1,2,,,,,59,50,0,0,0,0,,19
wrpy_matched_nonboundary_r5,243,1341846656.014188,1,170,4224,458,188,4.944022,0.028271,0.180550,518,,,,,212,13,0,0,0,,,,,53,53,2,0,1,1,,20
wrpy_matched_nonboundary_r5,244,1341846656.046211,1,171,4228,462,217,4.948972,0.004949,0.196305,511,,,,,230,23,2,0,2,,,,,61,51,0,0,0,0,,15
wrpy_matched_nonboundary_r5,245,1341846656.078165,1,172,4261,461,212,4.961805,0.012833,0.172292,471,,,,,226,5,3,0,3,,,,,60,47,0,0,0,0,,8
wrpy_matched_nonboundary_r5,246,1341846656.114220,1,173,4299,457,228,4.983363,0.021558,0.184867,463,,,,,242,4,0,0,0,,,,,44,44,0,0,0,0,,12
wrpy_matched_nonboundary_r5,249,1341846656.214132,1,172,4196,373,197,5.045292,0.013272,0.180052,490,,,,,234,2,0,0,0,,,,,42,42,0,0,0,0,,9
wrpy_matched_nonboundary_r5,250,1341846656.246093,1,173,4223,385,196,5.053695,0.008403,0.190036,471,,,,,231,6,0,0,0,,,,,7,7,0,0,0,0,,8
wrpy_matched_nonboundary_r5,251,1341846656.282181,1,174,4231,401,226,5.066063,0.012368,0.161735,468,,,,,196,4,0,1,1,,,,,11,11,1,0,0,0,,4
wrpy_matched_nonboundary_r5,252,1341846656.314258,1,175,4236,399,232,5.076110,0.010048,0.171794,475,,,,,200,10,0,2,2,,,,,5,5,0,0,0,0,,3
wrpy_matched_nonboundary_r5,255,1341846656.414253,1,176,4199,297,127,5.138249,0.034588,0.157604,536,,,,,197,10,3,2,5,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,256,1341846656.446177,1,177,4237,331,183,5.179016,0.040767,0.165407,540,,,,,215,2,0,1,1,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,257,1341846656.482260,1,178,4294,336,178,5.194459,0.015442,0.142806,557,,,,,196,23,1,4,5,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,258,1341846656.519461,1,179,4281,337,194,5.215491,0.021032,0.152676,587,,,,,216,3,0,2,2,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,260,1341846656.582247,1,180,4218,320,187,5.240232,0.003537,0.139909,535,,,,,190,6,0,3,3,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,261,1341846656.614195,1,181,4222,330,177,5.246116,0.005884,0.150143,540,,,,,223,1,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,262,1341846656.649995,1,182,4224,316,170,5.254502,0.008386,0.159206,526,,,,,220,0,0,0,0,,,,,30,30,0,0,0,0,,4
wrpy_matched_nonboundary_r5,263,1341846656.682076,1,183,4275,341,182,5.263084,0.008582,0.132181,595,,,,,172,20,0,2,2,,,,,22,,0,0,0,0,,
wrpy_matched_nonboundary_r5,265,1341846656.749974,1,184,4230,324,165,5.284623,0.005150,0.154671,633,,,,,205,1,0,0,0,,,,,22,22,0,0,0,0,,1
wrpy_matched_nonboundary_r5,266,1341846656.782653,1,185,4258,333,183,5.294495,0.009871,0.130817,613,,,,,184,12,0,10,10,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,267,1341846656.824388,1,186,4274,350,181,5.305995,0.011500,0.141126,640,,,,,207,8,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,268,1341846656.856226,1,187,4275,319,168,5.329706,0.023711,0.153151,569,,,,,211,11,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,269,1341846656.892050,1,187,4219,323,171,5.342980,0.013275,0.129014,602,,,,,188,7,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,270,1341846656.924099,1,188,4236,317,178,5.345920,0.002940,0.140589,611,,,,,196,10,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,271,1341846656.956112,1,189,4295,312,151,5.378953,0.033033,0.150329,668,,,,,219,10,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,272,1341846656.992122,1,190,4317,347,197,5.403145,0.024191,0.127445,638,,,,,186,21,0,1,1,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,274,1341846657.056121,1,188,4268,316,147,5.447479,0.026249,0.151146,604,,,,,223,8,0,4,4,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,275,1341846657.092006,1,189,4338,318,122,5.461525,0.014046,0.121309,618,,,,,206,31,4,20,24,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,276,1341846657.124027,1,190,4421,326,127,5.479780,0.018255,0.133291,590,,,,,197,13,0,2,2,,,,,27,27,1,0,1,1,,12
wrpy_matched_nonboundary_r5,277,1341846657.155973,1,191,4535,329,126,5.508668,0.028889,0.143770,571,,,,,223,7,0,2,2,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,278,1341846657.192094,1,191,4494,312,127,5.538250,0.029582,0.256084,533,,,,,297,42,15,21,36,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,279,1341846657.224195,1,192,4514,333,127,5.543334,0.005084,0.254046,498,,,,,344,40,9,23,32,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,280,1341846657.292164,1,193,4533,296,117,5.597473,0.054139,0.250934,494,,,,,311,52,15,23,38,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,281,1341846657.321288,1,194,4597,329,133,5.601422,0.003949,0.238747,483,,,,,336,61,15,18,33,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,282,1341846657.354367,1,193,4545,361,145,5.613261,0.011839,0.226566,430,,,,,349,37,21,19,40,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,283,1341846657.386193,1,194,4566,356,120,5.633461,0.020199,0.229261,463,,,,,317,42,21,18,39,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,284,1341846657.418105,1,195,4616,367,126,5.645910,0.012449,0.217572,518,,,,,277,51,16,18,34,,,,,10,3,3,0,0,0,,1
wrpy_matched_nonboundary_r5,285,1341846657.454277,1,196,4680,381,110,5.660785,0.014875,0.221367,445,,,,,316,26,11,15,26,,,,,34,16,3,0,0,0,,4
wrpy_matched_nonboundary_r5,286,1341846657.486117,1,196,4599,401,126,5.709208,0.048423,0.238802,431,,,,,324,35,11,15,26,,,,,46,37,1,0,0,0,,31
wrpy_matched_nonboundary_r5,287,1341846657.522092,1,197,4670,392,114,5.726950,0.017742,0.257747,464,,,,,320,49,27,21,48,,,,,54,44,3,0,1,1,,35
wrpy_matched_nonboundary_r5,288,1341846657.554062,1,198,4733,446,141,5.766348,0.039398,0.248242,428,,,,,340,24,2,18,20,,,,,70,51,3,0,1,1,,38
wrpy_matched_nonboundary_r5,289,1341846657.586078,1,199,4777,456,99,5.789141,0.022793,0.231768,471,,,,,275,25,10,13,23,,,,,50,46,2,1,0,1,,44
wrpy_matched_nonboundary_r5,290,1341846657.622205,1,197,4684,456,145,5.824317,0.035176,0.185485,524,,,,,238,52,26,33,59,,,,,67,43,10,2,3,5,,24
wrpy_matched_nonboundary_r5,291,1341846657.654161,1,198,4734,505,152,5.862926,0.038608,0.194645,454,,,,,281,38,14,21,35,,,,,61,54,1,1,1,2,,41
wrpy_matched_nonboundary_r5,292,1341846657.686517,1,199,4801,506,123,5.885981,0.023056,0.199723,456,,,,,275,31,8,20,28,,,,,56,56,2,1,1,2,,54
wrpy_matched_nonboundary_r5,293,1341846657.722061,1,200,4812,532,136,5.921605,0.035624,0.192565,477,,,,,272,45,11,22,33,,,,,41,29,0,0,0,0,,24
wrpy_matched_nonboundary_r5,294,1341846657.754104,1,201,4672,498,125,5.956598,0.034993,0.189121,431,,,,,261,48,12,17,29,,,,,52,45,0,0,0,0,,28
wrpy_matched_nonboundary_r5,295,1341846657.790066,1,202,4718,433,89,5.998049,0.041451,0.188652,450,,,,,227,42,14,14,28,,,,,28,22,1,0,0,0,,11
wrpy_matched_nonboundary_r5,296,1341846657.822089,1,203,4808,477,117,6.065984,0.067935,0.158105,457,,,,,242,21,9,7,16,,,,,14,8,0,0,0,0,,1
wrpy_matched_nonboundary_r5,297,1341846657.853972,1,204,4855,543,163,6.090307,0.024323,0.167458,530,,,,,173,24,8,5,13,,,,,20,,0,0,0,0,,
wrpy_matched_nonboundary_r5,298,1341846657.889993,1,202,4696,533,146,6.155485,0.065178,0.158880,504,,,,,166,14,3,11,14,,,,,16,5,0,0,0,0,,3
wrpy_matched_nonboundary_r5,299,1341846657.922046,1,203,4836,552,160,6.192744,0.037259,0.000000,647,,,,,0,0,0,0,0,,,,,34,,0,0,0,0,,
wrpy_matched_nonboundary_r5,300,1341846657.954192,1,204,4976,561,176,6.206982,0.014238,0.000000,608,,,,,0,0,0,0,0,,,,,2,,0,0,0,0,,
wrpy_matched_nonboundary_r5,301,1341846657.990141,1,205,5068,613,213,6.216512,0.009530,0.000000,629,,,,,0,0,0,0,0,,,,,15,,0,0,0,0,,
wrpy_matched_nonboundary_r5,306,1341846658.158136,1,206,4839,573,171,6.336450,0.007427,0.000000,535,,,,,0,0,0,0,0,,,,,8,,0,0,0,0,,
wrpy_matched_nonboundary_r5,307,1341846658.190098,1,207,4697,593,255,6.342514,0.006063,0.000000,550,,,,,0,0,0,0,0,,,,,3,,0,0,0,0,,
wrpy_matched_nonboundary_r5,308,1341846658.226027,1,208,4779,593,214,6.372042,0.029529,0.000000,597,,,,,0,0,0,0,0,,,,,42,,0,0,0,0,,
wrpy_matched_nonboundary_r5,309,1341846658.258133,1,209,4813,602,245,6.386153,0.014110,0.000000,564,,,,,0,0,0,0,0,,,,,6,,0,0,0,0,,
wrpy_matched_nonboundary_r5,312,1341846658.358248,1,207,4658,571,219,6.471267,0.037144,0.000000,518,,,,,0,0,0,0,0,,,,,41,,0,0,0,0,,
wrpy_matched_nonboundary_r5,313,1341846658.390215,1,208,4725,617,293,6.505350,0.034083,0.000000,551,,,,,0,0,0,0,0,,,,,22,,0,0,0,0,,
wrpy_matched_nonboundary_r5,314,1341846658.426300,1,209,4788,634,301,6.526762,0.021413,0.000000,566,,,,,0,0,0,0,0,,,,,30,,0,0,0,0,,
wrpy_matched_nonboundary_r5,315,1341846658.458168,1,210,4832,643,288,6.565495,0.038733,0.000000,549,,,,,0,0,0,0,0,,,,,108,,0,0,0,0,,
wrpy_matched_nonboundary_r5,316,1341846658.494176,1,211,4749,606,224,6.610640,0.045145,0.000000,562,,,,,0,0,0,0,0,,,,,51,,0,0,0,0,,
wrpy_matched_nonboundary_r5,317,1341846658.526214,1,212,4824,632,246,6.628843,0.018203,0.000000,597,,,,,0,0,0,0,0,,,,,6,,0,0,0,0,,
wrpy_matched_nonboundary_r5,318,1341846658.558129,1,213,4944,597,187,6.659365,0.030522,0.000000,622,,,,,0,0,0,0,0,,,,,22,,0,0,0,0,,
wrpy_matched_nonboundary_r5,319,1341846658.594206,1,214,5170,532,113,6.671731,0.012367,0.000000,727,,,,,0,0,0,0,0,,,,,2,,0,0,0,0,,
wrpy_matched_nonboundary_r5,322,1341846658.694141,1,215,5186,625,191,6.744686,0.025814,0.000000,821,,,,,0,0,0,0,0,,,,,6,,0,0,0,0,,
wrpy_matched_nonboundary_r5,323,1341846658.726153,1,216,5321,665,233,6.771701,0.027015,0.000000,865,,,,,0,0,0,0,0,,,,,15,,0,0,0,0,,
wrpy_matched_nonboundary_r5,324,1341846658.762100,1,217,5331,764,358,6.799726,0.028024,0.000000,897,,,,,0,0,0,0,0,,,,,8,,0,0,0,0,,
wrpy_matched_nonboundary_r5,325,1341846658.794185,1,218,5359,729,314,6.831080,0.031354,0.000000,904,,,,,0,0,0,0,0,,,,,1,,0,0,0,0,,
wrpy_matched_nonboundary_r5,328,1341846658.894170,1,218,5212,715,297,6.941960,0.040290,0.000000,925,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,329,1341846658.926149,1,219,5352,732,350,6.966498,0.024537,0.000000,950,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,330,1341846658.962404,1,220,5450,767,405,7.006407,0.039909,0.000000,931,,,,,0,0,0,0,0,,,,,1,,0,0,0,0,,
wrpy_matched_nonboundary_r5,331,1341846658.994217,1,221,5461,804,440,7.027542,0.021135,0.000000,951,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,362,1341846660.034581,1,218,5163,738,358,7.490811,0.015006,0.000000,863,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,363,1341846660.066206,1,219,5144,739,374,7.496407,0.005596,0.000000,910,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,364,1341846660.102245,1,220,5307,763,437,7.505949,0.009542,0.000000,942,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,365,1341846660.140244,1,221,5319,829,516,7.512413,0.006464,0.000000,886,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,369,1341846660.270168,1,219,5072,674,245,7.627509,0.048007,0.005111,863,,,,,11,7,1,2,3,,,,,25,,0,0,0,0,,
wrpy_matched_nonboundary_r5,370,1341846660.302258,1,220,5161,703,254,7.634256,0.006747,0.005335,908,,,,,15,8,2,3,5,,,,,11,,0,0,0,0,,
wrpy_matched_nonboundary_r5,371,1341846660.334349,1,221,5293,732,339,7.661598,0.027342,0.000000,921,,,,,0,0,0,0,0,,,,,2,,0,0,0,0,,
wrpy_matched_nonboundary_r5,372,1341846660.370214,1,222,5283,760,419,7.669541,0.007943,0.000000,872,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,383,1341846660.738241,1,220,5013,674,321,7.868466,0.025949,0.000000,838,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,384,1341846660.770121,1,221,4978,676,337,7.874521,0.006056,0.007301,750,,,,,27,3,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,385,1341846660.806117,1,222,5053,691,336,7.889613,0.015092,0.009762,741,,,,,33,5,1,1,2,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,386,1341846660.838338,1,223,5073,668,337,7.901135,0.011521,0.007038,750,,,,,29,4,1,1,2,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,389,1341846660.938063,1,218,4854,576,223,7.972465,0.043644,0.006501,650,,,,,25,2,0,0,0,,,,,6,,0,0,0,0,,
wrpy_matched_nonboundary_r5,390,1341846660.974147,1,219,4904,613,289,8.000654,0.028189,0.008138,611,,,,,26,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,391,1341846661.006234,1,220,4938,638,308,8.014811,0.014157,0.011488,580,,,,,29,2,0,2,2,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,392,1341846661.038225,1,221,4916,619,268,8.040922,0.026111,0.005609,543,,,,,15,4,0,1,1,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,403,1341846661.410178,1,221,4711,531,252,8.274735,0.037382,0.127448,417,,,,,102,6,0,2,2,,,,,16,,1,0,1,1,,
wrpy_matched_nonboundary_r5,404,1341846661.442211,1,222,4686,517,265,8.309268,0.034533,0.134453,433,,,,,138,4,0,1,1,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,405,1341846661.474354,1,223,4710,540,299,8.318756,0.009488,0.147962,406,,,,,133,3,0,1,1,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,406,1341846661.510169,1,224,4711,535,297,8.341337,0.022581,0.152021,375,,,,,150,2,1,2,3,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,412,1341846661.710142,1,223,4598,424,205,8.493770,0.017129,0.221657,325,,,,,275,4,2,3,5,,,,,1,1,0,0,0,0,,2
wrpy_matched_nonboundary_r5,413,1341846661.742341,1,224,4629,406,178,8.505779,0.012009,0.230615,352,,,,,312,23,7,11,18,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,414,1341846661.778063,1,225,4676,399,187,8.516318,0.010539,0.234570,321,,,,,323,14,3,5,8,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,415,1341846661.810103,1,226,4680,396,200,8.522525,0.006206,0.238587,307,,,,,302,5,2,1,3,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,418,1341846661.910222,1,224,4586,374,179,8.564620,0.011342,0.160645,290,,,,,207,34,11,15,26,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,419,1341846661.946090,1,225,4619,359,178,8.590077,0.025458,0.136507,288,,,,,194,28,12,17,29,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,420,1341846661.978208,1,226,4687,324,152,8.610841,0.020764,0.145859,295,,,,,211,15,11,5,16,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,421,1341846662.010311,1,227,4702,327,140,8.614296,0.003456,0.149886,303,,,,,202,32,15,13,28,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,422,1341846662.046195,1,227,4682,305,129,8.638660,0.024364,0.117500,366,,,,,148,28,15,13,28,,,,,13,,0,0,0,0,,
wrpy_matched_nonboundary_r5,423,1341846662.078099,1,228,4684,291,136,8.648710,0.010050,0.124121,277,,,,,178,12,3,4,7,,,,,13,,0,0,0,0,,
wrpy_matched_nonboundary_r5,424,1341846662.110672,1,229,4691,309,138,8.653213,0.004503,0.145221,254,,,,,179,5,2,3,5,,,,,11,,0,0,0,0,,
wrpy_matched_nonboundary_r5,425,1341846662.146166,1,230,4697,293,139,8.659599,0.006386,0.108060,284,,,,,139,3,2,1,3,,,,,8,,0,0,0,0,,
wrpy_matched_nonboundary_r5,426,1341846662.178168,1,229,4629,273,126,8.667141,0.007542,0.114391,255,,,,,164,5,1,5,6,,,,,10,,0,0,0,0,,
wrpy_matched_nonboundary_r5,427,1341846662.214136,1,230,4655,263,104,8.675455,0.008314,0.120739,258,,,,,136,12,7,7,14,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,428,1341846662.246167,1,231,4671,277,132,8.682787,0.007332,0.092575,295,,,,,105,6,3,2,5,,,,,7,,0,0,0,0,,
wrpy_matched_nonboundary_r5,429,1341846662.278007,1,232,4667,272,130,8.688320,0.005533,0.090033,233,,,,,117,10,5,8,13,,,,,14,,0,0,0,0,,
wrpy_matched_nonboundary_r5,430,1341846662.314144,1,232,4618,245,119,8.719298,0.030978,0.087777,251,,,,,100,9,5,3,8,,,,,33,,0,0,0,0,,
