match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
682,685,1341846670.863970041,0.040906325,0.059706440,0.451262182,0.006917309,0.003047950,2.269495363,1,192,192,131,430,186,0.037435000,0.104167000,1.389802000,0.733333000,40.856636000,1,0,1,0,0,600-799
683,686,1341846670.896138906,0.057740209,0.056751577,0.451262182,0.018075032,0.004207137,4.296278733,1,138,138,80,386,135,0.027344000,0.036232000,2.051664000,0.766667000,41.731621000,1,1,1,0,0,600-799
684,687,1341846670.932028055,0.053903190,0.063178168,0.451262182,0.011392614,0.003203123,3.556720214,1,154,154,84,385,149,0.028971000,0.071429000,0.647398000,0.800000000,42.503777000,1,0,1,0,0,600-799
685,688,1341846670.964062929,0.044020077,0.069849427,0.451262182,0.015390992,0.003802631,4.047459150,1,157,157,102,401,147,0.025716000,0.101911000,0.974037000,0.800000000,42.696256000,1,0,1,0,0,600-799
686,689,1341846671.000269890,0.050806083,0.065539030,0.451262182,0.016805021,0.004588028,3.662798438,1,144,144,97,397,143,0.029297000,0.034722000,1.745619000,0.800000000,43.879116000,1,0,1,0,0,600-799
687,690,1341846671.032111883,0.049740834,0.065118151,0.451262182,0.010073286,0.003138471,3.209615925,1,147,147,109,401,143,0.026693000,0.149660000,0.413848000,0.800000000,42.899511000,1,0,1,0,0,600-799
688,691,1341846671.064029932,0.044837294,0.074916981,0.451262182,0.016230981,0.003646917,4.450603873,1,173,173,131,385,167,0.032227000,0.109827000,2.480420000,0.800000000,43.039114000,1,1,1,0,0,600-799
689,692,1341846671.101397991,0.033056538,0.074895273,0.451262182,0.017555034,0.003689173,4.758527882,1,155,155,106,361,155,0.031901000,0.025806000,1.022982000,0.833333000,43.289483000,1,0,1,0,0,600-799
690,693,1341846671.132288933,0.048925278,0.076587703,0.451262182,0.017083451,0.003666061,4.659893185,1,128,128,95,363,126,0.026693000,0.101562000,1.065016000,0.866667000,44.724675000,1,0,1,0,0,600-799
691,694,1341846671.168159008,0.057255405,0.089809985,0.451262182,0.023151191,0.003849675,6.013803566,1,133,133,82,332,127,0.025716000,0.105263000,1.631219000,0.866667000,44.202705000,1,0,1,0,0,600-799
692,695,1341846671.200149059,0.043971702,0.088776338,0.451262182,0.017595194,0.003038092,5.791528759,1,170,170,116,352,167,0.030924000,0.023529000,1.357702000,0.866667000,42.641159000,1,0,1,0,0,600-799
693,696,1341846671.232280016,0.041886006,0.080496771,0.451262182,0.025720412,0.003209361,8.014183988,1,140,140,99,328,139,0.029948000,0.071429000,1.244366000,0.866667000,41.786733000,1,0,1,0,0,600-799
694,697,1341846671.268146992,0.058697127,0.093900632,0.451262182,0.026747988,0.004671188,5.726163562,1,155,155,124,340,152,0.030599000,0.045161000,1.273771000,0.866667000,42.424182000,1,0,1,0,0,600-799
695,698,1341846671.300337076,0.060148066,0.097032092,0.451262182,0.003950882,0.002872281,1.375520416,1,167,167,126,346,161,0.031576000,0.059880000,0.852773000,0.900000000,43.344905000,1,0,1,0,0,600-799
696,699,1341846671.336124897,0.054873852,0.096441712,0.451262182,0.060089540,0.004247352,14.147529587,1,142,142,118,343,136,0.026693000,0.105634000,1.972363000,0.900000000,43.195977000,1,0,1,0,0,600-799
697,700,1341846671.368236065,0.057379749,0.097933786,0.451262182,0.015979332,0.002641969,6.048266294,1,162,162,136,372,153,0.028971000,0.055556000,1.063967000,0.900000000,42.419904000,1,0,1,0,0,600-799
698,701,1341846671.400326967,0.039187897,0.098477055,0.451262182,0.023054671,0.002334524,9.875535953,1,158,158,117,341,155,0.029948000,0.031646000,0.498038000,0.900000000,43.988664000,1,0,1,0,0,600-799
699,702,1341846671.436064005,0.050416584,0.096081833,0.451262182,0.024314811,0.003047950,7.977430671,1,151,151,137,383,150,0.029297000,0.013245000,1.137575000,0.900000000,47.062168000,1,0,1,0,0,600-799
700,703,1341846671.468197107,0.034752002,0.096032709,0.451262182,0.015299592,0.001984943,7.707823115,1,181,181,137,368,178,0.035807000,0.044199000,1.309833000,0.900000000,49.479881000,1,0,1,0,0,600-799
701,704,1341846671.504293919,0.049837190,0.107586186,0.451262182,0.043396782,0.001884144,23.032620139,1,267,267,94,347,267,0.054362000,0.000000000,2.122583000,0.900000000,51.746341000,0,1,1,0,0,600-799
702,705,1341846671.536196947,0.051049492,0.103589091,0.451262182,0.038174075,0.002557342,14.927244661,1,174,174,153,389,160,0.032552000,0.120690000,0.585564000,0.900000000,49.847725000,1,0,1,0,0,600-799
703,706,1341846671.568120003,0.040999608,0.103745714,0.451262182,0.016038392,0.002046949,7.835267092,1,184,184,148,389,179,0.034180000,0.070652000,0.201175000,0.900000000,49.300961000,1,0,1,0,0,600-799
704,707,1341846671.604187965,0.121915036,0.112973130,0.451262182,0.093965557,0.001979899,47.459773392,1,261,261,116,324,261,0.051432000,0.000000000,0.602419000,0.933333000,53.270773000,0,0,1,0,0,600-799
705,708,1341846671.636056900,0.102859252,0.110400346,0.451262182,0.016606527,0.003108054,5.343062581,1,260,260,112,335,260,0.051758000,0.000000000,0.347709000,0.966667000,54.385135000,0,0,1,0,0,600-799
706,709,1341846671.672157049,0.080448738,0.101504129,0.451262182,0.025282472,0.002289105,11.044699091,1,252,252,136,385,252,0.047201000,0.000000000,1.511702000,0.966667000,54.630249000,1,0,1,0,0,600-799
707,710,1341846671.704026937,0.069110052,0.096373242,0.451262182,0.016569383,0.002249444,7.365989095,1,195,195,141,365,184,0.033854000,0.112821000,0.961430000,0.966667000,53.189729000,1,0,1,0,0,600-799
708,711,1341846671.736479044,0.060894224,0.096777247,0.451262182,0.006289248,0.002275961,2.763336854,0,152,152,152,344,144,0.027344000,0.131579000,0.152529000,0.966667000,52.398680000,1,0,1,0,0,600-799
709,712,1341846671.774744987,0.073216270,0.099848621,0.451262182,0.014823091,0.001542725,9.608382606,1,208,208,126,346,205,0.039388000,0.048077000,0.653542000,0.933333000,51.471242000,1,0,1,0,0,600-799
710,713,1341846671.804605007,0.077960430,0.098438473,0.451262182,0.009044180,0.001236932,7.311786044,1,193,193,128,339,189,0.036458000,0.062176000,0.914154000,0.966667000,54.028281000,1,0,1,0,0,600-799
711,714,1341846671.840251923,0.085546234,0.097115660,0.451262182,0.009364350,0.001435270,6.524451491,1,221,221,156,345,217,0.038737000,0.036199000,2.621309000,0.966667000,52.649461000,1,1,1,0,0,600-799
712,715,1341846671.872106075,0.086827709,0.095477757,0.451262182,0.005470593,0.000900000,6.078436895,1,241,241,163,341,239,0.042318000,0.033195000,1.712186000,0.966667000,50.757078000,1,0,1,0,0,600-799
713,716,1341846671.904035091,0.109629238,0.096201698,0.451262182,0.024801383,0.000640312,38.733252371,0,230,230,230,406,230,0.042643000,0.030435000,1.076099000,0.966667000,49.654414000,1,0,1,0,0,600-799
714,717,1341846671.972239017,0.113177921,0.097169267,0.451262182,0.007456892,0.001682260,4.432662459,0,201,201,201,384,201,0.040690000,0.019900000,0.388426000,0.933333000,48.487911000,1,0,1,0,0,600-799
715,718,1341846671.998174906,0.080976173,0.095002437,0.451262182,0.034677480,0.000616441,56.254300532,1,282,282,200,375,279,0.054362000,0.035461000,0.427668000,0.900000000,46.848363000,0,0,1,0,0,600-799
716,719,1341846672.034218073,0.079443300,0.095338623,0.451262182,0.006268862,0.000900000,6.965401910,1,385,385,247,459,381,0.070312000,0.015584000,0.694644000,0.900000000,47.235060000,0,0,1,0,0,600-799
717,720,1341846672.066226959,0.080220358,0.093648502,0.451262182,0.004505622,0.001240967,3.630733508,1,411,411,327,541,409,0.072591000,0.017032000,0.149934000,0.900000000,48.019396000,0,0,1,0,0,600-799
718,721,1341846672.098023891,0.082949979,0.095787312,0.451262182,0.006232404,0.000509902,12.222749591,1,413,413,350,578,413,0.074544000,0.021792000,0.456607000,0.900000000,48.270193000,0,0,1,0,0,600-799
719,722,1341846672.134061098,0.083552495,0.095651682,0.451262182,0.001822394,0.000509902,3.574008722,0,341,341,341,530,341,0.065755000,0.000000000,0.256845000,0.900000000,50.537169000,0,0,1,0,0,600-799
720,723,1341846672.165999889,0.083177727,0.094267275,0.451262182,0.005956738,0.000748331,7.960026026,0,324,324,324,507,324,0.063477000,0.000000000,0.364347000,0.866667000,49.599194000,0,0,1,0,0,600-799
721,724,1341846672.198405027,0.087285265,0.095721062,0.451262182,0.004965022,0.000360555,13.770492717,0,317,317,317,500,317,0.063802000,0.022082000,0.303691000,0.833333000,48.552028000,0,0,1,0,0,600-799
722,725,1341846672.234129906,0.095773700,0.094411965,0.451262182,0.011328181,0.000223607,50.661166374,0,295,295,295,493,295,0.056966000,0.013559000,0.259051000,0.800000000,48.414815000,0,0,1,0,0,600-799
723,726,1341846672.266402960,0.084529388,0.094536176,0.451262182,0.013807556,0.000435890,31.676706116,0,290,290,290,479,290,0.057617000,0.024138000,0.564173000,0.766667000,48.194266000,0,0,1,0,0,600-799
724,727,1341846672.302710056,0.083215188,0.091445441,0.451262182,0.011482372,0.000300000,38.274571942,0,287,287,287,467,286,0.056315000,0.020906000,0.607646000,0.733333000,47.679429000,0,0,1,0,0,600-799
725,728,1341846672.335021973,0.088904164,0.088416030,0.451262182,0.007651748,0.000806226,9.490825707,1,372,372,264,471,371,0.066406000,0.005376000,0.659290000,0.700000000,47.207637000,0,0,1,0,0,600-799
726,729,1341846672.366487026,0.091208843,0.088139720,0.451262182,0.001975779,0.000877496,2.251609193,1,422,422,347,522,421,0.076497000,0.014218000,0.480127000,0.700000000,48.244942000,0,0,1,0,0,600-799
727,730,1341846672.402477980,0.086877333,0.086407824,0.451262182,0.006106914,0.000500000,12.213827232,1,433,433,371,565,433,0.078451000,0.016166000,0.736575000,0.700000000,52.258664000,0,0,1,0,0,600-799
728,731,1341846672.434329987,0.082558523,0.086487125,0.451262182,0.004764397,0.000519615,9.169086901,1,467,467,394,575,467,0.082357000,0.000000000,0.550306000,0.700000000,54.150269000,0,0,1,0,0,600-799
729,732,1341846672.472322941,0.079031952,0.087259707,0.451262182,0.004624900,0.000830662,5.567725909,0,388,388,388,552,388,0.071615000,0.002577000,0.815097000,0.700000000,54.891369000,0,0,1,0,0,600-799
730,733,1341846672.502609968,0.075513543,0.086936494,0.451262182,0.005072884,0.000583095,8.699924927,0,362,362,362,532,361,0.065104000,0.019337000,0.692823000,0.666667000,54.381565000,0,0,1,0,0,600-799
731,734,1341846672.534811974,0.084149853,0.086007406,0.451262182,0.012031636,0.000648074,18.565217881,0,341,341,341,531,341,0.058919000,0.000000000,1.698585000,0.633333000,54.499556000,0,0,1,0,0,600-799
732,735,1341846672.570152998,0.085051867,0.085174671,0.451262182,0.001684528,0.001516575,1.110744598,0,332,332,332,512,332,0.066081000,0.000000000,0.237803000,0.600000000,56.002668000,0,0,1,0,0,600-799
733,736,1341846672.608880997,0.087852915,0.087187062,0.451262182,0.010920426,0.001349074,8.094758599,0,319,319,319,518,319,0.060221000,0.000000000,1.566974000,0.566667000,54.440327000,0,0,1,0,0,600-799
734,737,1341846672.640836000,0.085840719,0.082141339,0.451262182,0.010670554,0.001144552,9.322906741,0,305,305,305,500,305,0.059570000,0.006557000,1.506430000,0.533333000,50.083202000,0,0,1,0,0,600-799
735,738,1341846672.708152056,0.089327103,0.084083488,0.451262182,0.010724418,0.002823119,3.798783711,0,306,306,306,497,306,0.060221000,0.013072000,1.514040000,0.500000000,46.895732000,0,0,1,0,0,600-799
736,739,1341846672.738399029,0.081886066,0.083877514,0.451262182,0.008243471,0.001081665,7.621091881,1,394,394,283,494,393,0.073242000,0.007614000,0.412021000,0.466667000,43.123464000,0,0,1,0,0,600-799
737,740,1341846672.770287991,0.080403468,0.084113946,0.451262182,0.002699800,0.000860233,3.138453450,1,407,407,322,511,407,0.073568000,0.000000000,0.309748000,0.466667000,46.377778000,0,0,1,0,0,600-799
738,741,1341846672.803280115,0.085132136,0.081288715,0.451262182,0.005424139,0.001486607,3.648670538,1,405,405,338,531,405,0.070638000,0.004938000,0.976635000,0.466667000,48.902755000,0,0,1,0,0,600-799
739,742,1341846672.838033915,0.083224551,0.080714533,0.451262182,0.003222129,0.001240967,2.596465887,1,419,419,351,534,419,0.082357000,0.000000000,0.690517000,0.500000000,51.678759000,0,0,1,0,0,600-799
740,743,1341846672.870091915,0.082435941,0.078965205,0.451262182,0.002215962,0.001363818,1.624821891,0,384,384,384,530,384,0.069987000,0.000000000,1.112892000,0.500000000,53.017781000,0,0,1,0,0,600-799
741,744,1341846672.902275085,0.085593388,0.078527919,0.451262182,0.006238654,0.001392839,4.479092893,0,344,344,344,505,344,0.062826000,0.000000000,0.906461000,0.466667000,51.018811000,0,0,1,0,0,600-799
742,745,1341846672.938314915,0.087248456,0.074573643,0.451262182,0.005396762,0.001928730,2.798090649,0,338,338,338,508,338,0.064128000,0.002959000,0.806446000,0.433333000,55.492336000,0,0,1,0,0,600-799
743,746,1341846672.970325947,0.084355274,0.075125447,0.451262182,0.006673238,0.001688194,3.952884915,0,313,313,313,493,313,0.060221000,0.000000000,1.041358000,0.400000000,57.315248000,0,0,1,0,0,600-799
744,747,1341846673.008220911,0.081387951,0.072070747,0.451262182,0.005565778,0.002683282,2.074242918,0,311,311,311,509,311,0.059245000,0.009646000,0.868546000,0.400000000,61.417867000,0,0,1,0,0,600-799
745,748,1341846673.038175106,0.081453299,0.071315899,0.451262182,0.004259793,0.002088061,2.040070956,0,281,281,281,498,279,0.052409000,0.007117000,0.683231000,0.400000000,62.018148000,0,0,1,0,0,600-799
746,749,1341846673.070235014,0.088410709,0.072087775,0.451262182,0.008728835,0.002328089,3.749355846,0,329,329,329,511,329,0.063477000,0.000000000,1.432421000,0.366667000,58.034862000,0,0,1,0,0,600-799
747,750,1341846673.106189013,0.088246201,0.069835800,0.451262182,0.005952818,0.002817801,2.112575921,1,416,416,314,502,416,0.076497000,0.000000000,0.954403000,0.333333000,54.073212000,0,0,1,0,0,600-799
748,751,1341846673.138103962,0.084975284,0.070052335,0.451262182,0.005285541,0.001802776,2.931890729,1,420,420,351,547,420,0.077148000,0.000000000,1.375056000,0.333333000,53.140970000,0,0,1,0,0,600-799
749,752,1341846673.170298100,0.088526297,0.068337042,0.451262182,0.002845037,0.001476482,1.926902282,1,418,418,363,567,414,0.077148000,0.009569000,0.622867000,0.333333000,52.986766000,0,0,1,0,0,600-799
750,753,1341846673.206489086,0.092496493,0.068270892,0.451262182,0.004514714,0.001593738,2.832783680,1,398,398,322,543,397,0.070964000,0.002513000,0.773085000,0.366667000,58.410338000,0,0,1,0,0,600-799
751,754,1341846673.238152981,0.089965658,0.067134034,0.451262182,0.003497622,0.001067708,3.275822847,0,358,358,358,528,358,0.070312000,0.002793000,1.942690000,0.400000000,64.144667000,0,0,1,0,0,600-799
752,755,1341846673.274219990,0.094149005,0.067856852,0.451262182,0.008268150,0.001300000,6.360115366,1,366,366,339,495,354,0.067708000,0.076503000,1.211413000,0.400000000,61.915162000,0,0,1,0,0,600-799
753,756,1341846673.306107044,0.094714344,0.065567762,0.451262182,0.003285655,0.001157584,2.838373580,1,356,356,328,484,341,0.062826000,0.067416000,0.951568000,0.433333000,65.808093000,0,0,1,0,0,600-799
754,757,1341846673.338186979,0.091565246,0.066630673,0.451262182,0.007288984,0.001794436,4.061991836,1,344,344,326,491,323,0.059570000,0.075581000,0.643373000,0.466667000,71.263231000,0,0,1,0,0,600-799
755,758,1341846673.374098063,0.090708838,0.065356560,0.451262182,0.000437995,0.001486607,0.294627517,1,354,354,328,483,341,0.061523000,0.079096000,0.425257000,0.500000000,77.524766000,0,0,1,0,0,600-799
756,759,1341846673.406265974,0.090030175,0.066268025,0.451262182,0.006153348,0.001157584,5.315683239,1,349,349,320,475,340,0.059896000,0.063037000,1.436162000,0.500000000,79.302426000,0,0,1,0,0,600-799
757,760,1341846673.438266993,0.093493697,0.065984017,0.451262182,0.003407717,0.001044031,3.264000868,1,333,333,303,447,312,0.058919000,0.069069000,0.598145000,0.500000000,77.752518000,0,0,1,0,0,600-799
758,761,1341846673.474134922,0.092215605,0.065000245,0.451262182,0.003624149,0.001726268,2.099413399,1,361,361,302,453,352,0.065104000,0.049861000,0.459150000,0.500000000,78.935203000,0,0,1,0,0,600-799
759,762,1341846673.506259918,0.090102922,0.063590090,0.451262182,0.002106600,0.001407125,1.497095241,0,342,342,342,483,327,0.062174000,0.058480000,0.353642000,0.500000000,79.638801000,0,0,1,0,0,600-799
760,763,1341846673.542167902,0.091258169,0.059501897,0.451262182,0.007712010,0.001029563,7.490566544,1,376,376,332,491,357,0.065755000,0.061170000,0.900309000,0.500000000,81.421654000,0,0,1,0,0,600-799
761,764,1341846673.574071884,0.094260109,0.056502674,0.451262182,0.004083492,0.001800000,2.268606586,0,347,347,347,474,329,0.064128000,0.095101000,0.803983000,0.533333000,86.825898000,0,0,1,0,0,600-799
762,765,1341846673.606101990,0.090162173,0.055364788,0.451262182,0.004711733,0.002565151,1.836824618,1,324,324,294,436,309,0.056641000,0.064815000,0.692073000,0.533333000,90.487215000,0,0,1,0,0,600-799
763,766,1341846673.648025990,0.084466718,0.056219591,0.451262182,0.013828675,0.002942788,4.699175139,1,280,280,246,427,269,0.052409000,0.050000000,1.712242000,0.566667000,95.009465000,0,0,1,0,0,600-799
764,767,1341846673.673964977,0.079447447,0.054197031,0.451262182,0.007643741,0.002002498,3.817102189,1,276,276,248,431,266,0.054036000,0.068841000,1.863326000,0.600000000,101.468805000,0,0,1,0,0,600-799
765,768,1341846673.710161924,0.093764436,0.050095759,0.451262182,0.013580655,0.003742993,3.628287109,1,279,279,257,441,275,0.049154000,0.043011000,1.875196000,0.633333000,107.382698000,1,0,1,0,0,600-799
766,769,1341846673.742224932,0.091512856,0.050050929,0.451262182,0.007753613,0.002816026,2.753388883,1,258,258,232,436,248,0.044271000,0.050388000,1.036577000,0.666667000,113.320069000,1,0,1,0,0,600-799
767,770,1341846673.774297953,0.095361066,0.048085846,0.451262182,0.009864356,0.002908608,3.391435484,1,294,294,266,438,287,0.053711000,0.034014000,1.236765000,0.666667000,111.634468000,0,0,1,0,0,600-799
768,771,1341846673.810153961,0.092829533,0.047093411,0.451262182,0.008736393,0.003579106,2.440942874,1,288,288,258,426,277,0.049479000,0.048611000,1.519745000,0.666667000,108.744495000,1,0,1,0,0,600-799
769,772,1341846673.842304945,0.095464112,0.045691155,0.451262182,0.007599386,0.002328089,3.264215830,1,282,282,259,458,271,0.048828000,0.063830000,2.037187000,0.666667000,107.614909000,1,1,1,0,0,600-799
770,773,1341846673.874284983,0.080084362,0.049649372,0.451262182,0.017736929,0.002709243,6.546820040,1,302,302,244,428,299,0.056641000,0.023179000,2.777338000,0.666667000,103.762961000,0,1,1,0,0,600-799
771,774,1341846673.910253048,0.087687550,0.048078024,0.451262182,0.007737790,0.003215587,2.406338359,1,282,282,252,463,280,0.052409000,0.028369000,1.294629000,0.700000000,104.150246000,0,0,1,0,0,600-799
772,775,1341846673.942284107,0.090513847,0.048182958,0.451262182,0.003038810,0.001720465,1.766272545,1,312,312,273,483,307,0.055339000,0.041667000,0.960621000,0.733333000,108.318340000,0,0,1,0,0,600-799
773,776,1341846673.978434086,0.086998784,0.052932308,0.451262182,0.011332993,0.001118034,10.136537485,1,307,307,268,455,304,0.054362000,0.029316000,3.401986000,0.766667000,113.060663000,0,1,1,0,0,600-799
774,777,1341846674.016485929,0.084687894,0.052689077,0.451262182,0.008307872,0.000435890,19.059565743,1,312,312,270,453,303,0.056641000,0.044872000,0.972892000,0.800000000,110.587590000,0,0,1,0,0,600-799
775,778,1341846674.052059889,0.087977100,0.050142519,0.451262182,0.007543860,0.000700000,10.776942405,1,334,334,296,469,327,0.057617000,0.053892000,1.391792000,0.833333000,115.073669000,0,0,1,0,0,600-799
776,779,1341846674.084057093,0.079912896,0.051189364,0.451262182,0.013280503,0.000877496,15.134537332,1,316,316,283,453,311,0.055339000,0.028481000,1.551592000,0.866667000,117.496566000,0,0,1,0,0,600-799
777,780,1341846674.152235031,0.091870142,0.048467097,0.451262182,0.017269711,0.000640312,26.970757637,1,308,308,283,437,304,0.052083000,0.019481000,1.908531000,0.900000000,121.249809000,0,0,1,0,0,600-799
778,781,1341846674.178153992,0.081753433,0.049775091,0.451262182,0.011214451,0.000424264,26.432714438,1,301,301,259,419,294,0.051432000,0.043189000,1.850268000,0.900000000,117.738911000,0,0,1,0,0,600-799
779,782,1341846674.210321903,0.073595053,0.046909758,0.451262182,0.018275407,0.000734847,24.869679377,1,296,296,258,451,292,0.049805000,0.043919000,2.516637000,0.900000000,115.205577000,1,1,1,0,0,600-799
780,783,1341846674.246217012,0.083274111,0.053893628,0.451262182,0.026280990,0.001711724,15.353518421,1,312,312,280,465,307,0.055339000,0.035256000,2.987484000,0.900000000,108.510491000,0,1,1,0,0,600-799
781,784,1341846674.278034925,0.085314902,0.056324494,0.451262182,0.008563191,0.001157584,7.397470180,1,311,311,283,468,310,0.053711000,0.032154000,1.204425000,0.900000000,101.155996000,0,0,1,0,0,600-799
782,785,1341846674.310117006,0.085255205,0.048573066,0.451262182,0.020796731,0.001802776,11.535951002,1,296,296,264,434,291,0.053060000,0.027027000,2.035330000,0.933333000,105.720239000,0,1,1,0,0,600-799
783,786,1341846674.346211910,0.086519215,0.049209517,0.451262182,0.001521631,0.001424781,1.067975944,1,327,327,277,452,322,0.055664000,0.024465000,1.488021000,0.933333000,102.345763000,0,0,1,0,0,600-799
784,787,1341846674.378057957,0.082889041,0.057228297,0.451262182,0.018491979,0.001280625,14.439810007,1,301,301,268,442,296,0.050456000,0.043189000,1.298571000,0.933333000,99.993580000,0,0,1,0,0,600-799
785,788,1341846674.410161972,0.090860441,0.049959055,0.451262182,0.017600896,0.001122497,15.680124361,1,278,278,252,441,274,0.049479000,0.028777000,1.655996000,0.933333000,97.481504000,1,0,1,0,0,600-799
786,789,1341846674.446125031,0.081673715,0.054068233,0.451262182,0.012184905,0.001565248,7.784650266,1,307,307,249,427,302,0.053385000,0.032573000,1.020481000,0.933333000,93.452491000,0,0,1,0,0,600-799
787,790,1341846674.478198051,0.089804322,0.053780603,0.451262182,0.010744502,0.000854400,12.575487955,1,301,301,269,460,293,0.051758000,0.069767000,0.657247000,0.933333000,93.094896000,0,0,1,0,0,600-799
788,791,1341846674.514123917,0.093014539,0.051637429,0.451262182,0.006748029,0.000824621,8.183187511,1,295,295,261,449,287,0.051758000,0.044068000,0.920675000,0.933333000,92.275933000,0,0,1,0,0,600-799
789,792,1341846674.546061993,0.091316632,0.052361645,0.451262182,0.003405546,0.000860233,3.958867158,1,286,286,257,440,282,0.050130000,0.041958000,0.584630000,0.933333000,90.437265000,0,0,1,0,0,600-799
790,793,1341846674.578094006,0.081431087,0.057790590,0.451262182,0.014512155,0.000547723,26.495448420,1,281,281,253,430,274,0.049479000,0.053381000,0.949787000,0.966667000,92.606044000,1,0,1,0,0,600-799
791,794,1341846674.614178896,0.081620037,0.054880568,0.451262182,0.010184533,0.000424264,24.005174785,1,294,294,262,443,291,0.049805000,0.030612000,1.135359000,0.966667000,91.420129000,1,0,1,0,0,600-799
792,795,1341846674.646259069,0.084731688,0.058960003,0.451262182,0.011680400,0.001048809,11.136824791,1,288,288,268,446,280,0.051107000,0.034722000,1.513950000,1.000000000,92.700744000,0,0,1,0,0,600-799
793,796,1341846674.682209015,0.078514688,0.060940625,0.451262182,0.006954501,0.000538516,12.914184935,1,279,279,252,429,273,0.046875000,0.032258000,1.002860000,1.000000000,89.594707000,1,0,1,0,0,600-799
794,797,1341846674.714185953,0.083749200,0.057040779,0.451262182,0.009795813,0.000509902,19.211170267,0,245,245,245,408,237,0.046875000,0.057143000,0.960534000,1.000000000,89.377483000,1,0,1,0,0,600-799
795,798,1341846674.752270937,0.087707618,0.055837748,0.451262182,0.004857068,0.000943398,5.148481274,1,267,267,229,417,259,0.051758000,0.056180000,0.513031000,0.966667000,86.503886000,0,0,1,0,0,600-799
796,799,1341846674.782150984,0.084044787,0.053438071,0.451262182,0.008489553,0.000754983,11.244688012,1,268,268,240,421,263,0.049805000,0.048507000,0.693493000,0.966667000,87.830753000,1,0,1,0,0,600-799
797,800,1341846674.814222097,0.087773832,0.055959014,0.451262182,0.006006683,0.001212436,4.954228555,1,288,288,269,464,284,0.050781000,0.038194000,0.588860000,0.966667000,87.505068000,0,0,1,0,0,800-905
798,801,1341846674.846369982,0.090341072,0.053565066,0.451262182,0.004827396,0.000812404,5.942113782,1,278,278,264,448,274,0.049479000,0.046763000,0.408460000,0.966667000,87.793104000,1,0,1,0,0,800-905
799,802,1341846674.882158041,0.093536082,0.054295919,0.451262182,0.003685170,0.000574456,6.415057208,0,258,258,258,421,251,0.047526000,0.089147000,1.186478000,0.966667000,89.051125000,1,0,1,0,0,800-905
800,803,1341846674.914223909,0.090247508,0.052297499,0.451262182,0.009004279,0.000860233,10.467262201,0,250,250,250,425,244,0.045898000,0.076000000,0.903594000,0.933333000,85.950889000,1,0,1,0,0,800-905
801,804,1341846674.950304985,0.092095302,0.052202616,0.451262182,0.003263843,0.001135782,2.873653180,0,253,253,253,428,245,0.048828000,0.083004000,0.334595000,0.900000000,84.844959000,1,0,1,0,0,800-905
802,805,1341846674.982342005,0.103656090,0.045175286,0.451262182,0.018367998,0.001389244,13.221574551,0,216,216,216,396,209,0.038737000,0.064815000,1.564115000,0.866667000,82.860749000,1,0,1,0,0,800-905
803,806,1341846675.014137030,0.115269944,0.031140161,0.451262182,0.032431823,0.001913113,16.952385219,1,182,182,142,365,179,0.034180000,0.021978000,2.678714000,0.833333000,77.324081000,1,1,1,0,0,800-905
804,807,1341846675.050230026,0.100014705,0.041301861,0.451262182,0.024740464,0.003488553,7.091899082,1,225,225,197,401,222,0.040039000,0.035556000,2.924199000,0.833333000,75.816696000,1,1,1,0,0,800-905
805,808,1341846675.088201046,0.103266905,0.037941069,0.451262182,0.011264807,0.003993745,2.820612293,1,224,224,200,390,223,0.042318000,0.035714000,0.620113000,0.833333000,70.804122000,1,0,1,0,0,800-905
806,809,1341846675.114495039,0.114833803,0.027675726,0.451262182,0.025678771,0.002046949,12.544900620,1,192,192,113,369,187,0.036784000,0.057292000,2.446755000,0.833333000,71.205160000,1,1,1,0,0,800-905
807,810,1341846675.150187969,0.121165165,0.025485139,0.451262182,0.008686793,0.004164133,2.086099129,1,187,187,113,385,182,0.035807000,0.053476000,2.099832000,0.833333000,68.336366000,1,1,1,0,0,800-905
808,811,1341846675.182290077,0.117822376,0.040433750,0.451262182,0.029901474,0.003563706,8.390555900,1,244,244,163,429,230,0.042318000,0.090164000,3.475562000,0.833333000,66.556966000,1,1,1,0,0,800-905
809,812,1341846675.218759060,0.133890591,0.045726775,0.451262182,0.022522346,0.004053394,5.556417072,1,459,459,150,399,459,0.083008000,0.010893000,0.965774000,0.833333000,62.656396000,0,0,1,0,0,800-905
810,813,1341846675.251950979,0.117349730,0.048843967,0.451262182,0.020009485,0.002791057,7.169141931,1,487,487,231,483,487,0.084635000,0.006160000,2.504602000,0.833333000,63.943020000,0,1,1,0,0,800-905
811,814,1341846675.282406092,0.088861601,0.054743091,0.451262182,0.032683036,0.002889637,11.310431098,0,239,239,239,517,235,0.046549000,0.050209000,3.330173000,0.833333000,63.491835000,1,1,1,0,0,800-905
