case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_b_r5_diag,626,252.0,93.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,159.0,61.0,0.0,1.0,0.0,1.0,1.0,55.49271328571429,,27.658766159235665,2.1085434242424244,,0.0,0.0,1.0,0.4535031847133758,1.0,,2.006333650830063,0.0,32.0,,0.12698412698412698,795.0,429.0,366.0,7.0,0.0,7.0,785.0,429.0,356.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,77.0,0.0,4.0,507.0
sidecar_wrpy_d2ma_b_r5_diag,627,,,,,,,,,,,,,,,,,,,,77.07167580000001,3.189498,27.108974680958386,2.126968670859539,,,,0.8,0.39848675914249687,1.0,,2.8430317526592375,0.0,0.0,,,817.0,479.0,338.0,10.0,2.0,8.0,793.0,477.0,316.0,14.0,0.0,14.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,628,,,,,,,,,,,,,,,,,,,,94.77685538461539,2.802133,25.246446700394216,2.390483743119266,,,,0.7692307692307693,0.42706964520367935,1.0,,3.7540671172207167,0.0,0.0,,,785.0,439.0,346.0,13.0,3.0,10.0,761.0,436.0,325.0,11.0,0.0,11.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,629,,,,,,,,,,,,,,,,,,,,61.49103,,30.84054599726027,2.3848065454545457,,,,1.0,0.5027397260273972,1.0,,1.9938372688169197,0.0,0.0,,,759.0,363.0,396.0,6.0,0.0,6.0,730.0,363.0,367.0,23.0,0.0,23.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,630,,,,,,,,,,,,,,,,,,,,77.423583,,30.117339913816682,2.4182173048780484,,,,1.0,0.43912448700410395,0.9705882352941176,,2.570731121060297,0.0,0.0,,,769.0,411.0,358.0,4.0,0.0,4.0,731.0,410.0,321.0,34.0,1.0,33.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,631,,,,,,,,,,,,,,,,,,,,161.740074,5.245418,29.814419775815217,2.4532525918367343,,,,0.8,0.4673913043478261,0.9722222222222222,,5.42489423628495,0.0,0.0,,,777.0,394.0,383.0,5.0,1.0,4.0,736.0,392.0,344.0,36.0,1.0,35.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,632,261.0,144.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,117.0,16.0,0.0,19.0,0.0,19.0,19.0,152.37063,,34.54715816348774,2.4072641387283236,,0.0,0.0,1.0,0.5286103542234333,0.9310344827586207,,4.410511257653538,0.0,53.0,,0.20306513409961685,771.0,348.0,423.0,8.0,0.0,8.0,734.0,346.0,388.0,29.0,2.0,27.0,0.0,0.0,0.0,0.0,92.0,0.0,7.0,551.0
sidecar_wrpy_d2ma_b_r5_diag,633,217.0,25.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,192.0,19.0,0.0,7.0,0.0,7.0,7.0,66.2769045,1.135039,29.390107191176476,2.248823108490566,,0.0,0.0,0.6666666666666666,0.4803921568627451,0.9642857142857143,,2.2550752900927735,0.0,6.0,,0.027649769585253458,856.0,429.0,427.0,12.0,4.0,8.0,816.0,424.0,392.0,28.0,1.0,27.0,0.0,0.0,0.0,0.0,73.0,0.0,9.0,595.0
sidecar_wrpy_d2ma_b_r5_diag,634,285.0,42.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,243.0,12.0,0.0,2.0,0.0,2.0,2.0,42.51971390476191,3.79256,29.894027503649635,2.576958118451025,,0.0,0.0,0.6190476190476191,0.4659367396593674,0.8333333333333334,,1.4223481228673807,0.0,30.0,,0.10526315789473684,879.0,453.0,426.0,21.0,8.0,13.0,822.0,439.0,383.0,36.0,6.0,30.0,0.0,0.0,0.0,0.0,80.0,0.0,17.0,610.0
sidecar_wrpy_d2ma_b_r5_diag,635,312.0,121.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,85.0,0.0,2.0,0.0,2.0,2.0,79.864348,0.765722,25.74935755704698,2.2450274463276836,,0.0,0.0,0.9333333333333333,0.40604026845637586,0.9411764705882353,,3.101605460371692,0.0,36.0,,0.11538461538461539,926.0,533.0,393.0,15.0,1.0,14.0,894.0,531.0,363.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,65.0,0.0,13.0,656.0
sidecar_wrpy_d2ma_b_r5_diag,636,,,,,,,,,,,,,,,,,,,,18.368249666666664,2.1876245,27.71482959276018,2.338379536585366,,,,0.4666666666666667,0.39705882352941174,0.8571428571428571,,0.662758888889756,0.0,0.0,,,927.0,545.0,382.0,15.0,8.0,7.0,884.0,533.0,351.0,28.0,4.0,24.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,637,,,,,,,,,,,,,,,,,,,,16.17605375,1.7097834999999997,26.490539532786887,2.1861328834951457,,,,0.4,0.39695550351288056,0.7727272727272727,,0.6106351186233552,0.0,0.0,,,918.0,537.0,381.0,20.0,12.0,8.0,854.0,515.0,339.0,44.0,10.0,34.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,638,,,,,,,,,,,,,,,,,,,,75.746849,2.355581,26.263835,2.246236760416666,,,,0.8,0.38064516129032255,1.0,,2.8840742031771063,0.0,0.0,,,950.0,578.0,372.0,10.0,2.0,8.0,930.0,576.0,354.0,10.0,0.0,10.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,639,,,,,,,,,,,,,,,,,,,,26.071919624999996,0.86431,25.19890636,2.2805178592592594,,,,0.625,0.38285714285714284,0.9444444444444444,,1.0346448870648526,0.0,0.0,,,901.0,544.0,357.0,8.0,3.0,5.0,875.0,540.0,335.0,18.0,1.0,17.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,640,,,,,,,,,,,,,,,,,,,,53.173055,3.610515,30.341957572438158,2.495229253112033,,,,0.7142857142857143,0.43227326266195526,0.868421052631579,,1.7524596055826342,0.0,0.0,,,901.0,491.0,410.0,14.0,4.0,10.0,849.0,482.0,367.0,38.0,5.0,33.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,641,,,,,,,,,,,,,,,,,,,,90.520912,4.285199,28.96518755344418,2.3259396363636364,,,,0.75,0.4513064133016627,1.0,,3.1251622946676334,0.0,0.0,,,868.0,465.0,403.0,12.0,3.0,9.0,842.0,462.0,380.0,14.0,0.0,14.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,642,,,,,,,,,,,,,,,,,,,,18.124329153846155,2.4537965,31.338625916267944,2.386893818604651,,,,0.38461538461538464,0.48564593301435405,0.9523809523809523,,0.5783383484097744,0.0,0.0,,,870.0,439.0,431.0,13.0,8.0,5.0,836.0,430.0,406.0,21.0,1.0,20.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,643,,,,,,,,,,,,,,,,,,,,47.63582714285714,2.179990333333333,31.328732082524272,2.363951918793503,,,,0.5714285714285714,0.47694174757281554,0.8387096774193549,,1.5205156409578815,0.0,0.0,,,862.0,439.0,423.0,7.0,3.0,4.0,824.0,431.0,393.0,31.0,5.0,26.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,644,,,,,,,,,,,,,,,,,,,,128.068344,0.215562,31.6272765,2.489375685779817,,,,0.6666666666666666,0.4858490566037736,0.9166666666666666,,4.049300419528693,0.0,0.0,,,863.0,438.0,425.0,3.0,1.0,2.0,848.0,436.0,412.0,12.0,1.0,11.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,645,361.0,176.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,185.0,20.0,0.0,12.0,0.0,12.0,12.0,53.183749,,35.39173042402827,2.543230625581395,,0.0,0.0,1.0,0.49352179034157834,0.9,,1.5027168313842127,0.0,80.0,,0.22160664819944598,863.0,431.0,432.0,4.0,0.0,4.0,849.0,430.0,419.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,160.0,0.0,3.0,726.0
sidecar_wrpy_d2ma_b_r5_diag,646,339.0,23.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,316.0,19.0,0.0,2.0,0.0,2.0,2.0,,,30.225708007223943,2.1716889428076254,,0.0,0.0,,0.40454076367389064,1.0,,0.0,0.0,4.0,,0.011799410029498525,987.0,577.0,410.0,0.0,0.0,0.0,969.0,577.0,392.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,758.0
sidecar_wrpy_d2ma_b_r5_diag,647,441.0,88.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,353.0,15.0,0.0,4.0,0.0,4.0,4.0,97.626289,0.09852,29.817675386847196,1.9096537960644004,,0.0,0.0,0.875,0.45938104448742745,1.0,,3.2741079823769126,0.0,73.0,,0.1655328798185941,1045.0,560.0,485.0,8.0,1.0,7.0,1034.0,559.0,475.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,116.0,0.0,6.0,729.0
sidecar_wrpy_d2ma_b_r5_diag,648,479.0,189.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,290.0,106.0,0.0,1.0,0.0,1.0,1.0,130.25351585714284,4.707959,32.17567323915139,2.649296892791128,,0.0,0.0,0.7142857142857143,0.4783027965284474,0.8571428571428571,,4.048198615426335,0.0,83.0,,0.1732776617954071,1051.0,544.0,507.0,7.0,2.0,5.0,1037.0,541.0,496.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,116.0,0.0,4.0,776.0
sidecar_wrpy_d2ma_b_r5_diag,649,,,,,,,,,,,,,,,,,,,,43.13656345454546,2.2095179999999996,33.04826795619658,2.353008282907662,,,,0.8181818181818182,0.4561965811965812,1.0,,1.3052594318020019,0.0,0.0,,,955.0,511.0,444.0,11.0,2.0,9.0,936.0,509.0,427.0,8.0,0.0,8.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,650,,,,,,,,,,,,,,,,,,,,21.42476442857143,3.904076,29.288115497826087,2.4228198723404257,,,,0.42857142857142855,0.4380434782608696,1.0,,0.731517342935966,0.0,0.0,,,955.0,529.0,426.0,21.0,12.0,9.0,920.0,517.0,403.0,14.0,0.0,14.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,651,,,,,,,,,,,,,,,,,,,,30.601689653846158,2.4041476000000004,28.76159501400233,2.433789160337553,,,,0.6153846153846154,0.4469078179696616,0.7,,1.0639774893898615,0.0,0.0,,,903.0,490.0,413.0,26.0,10.0,16.0,857.0,474.0,383.0,20.0,6.0,14.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,652,,,,,,,,,,,,,,,,,,,,28.447467428571432,3.592296,34.494435412054116,2.23486468591224,,,,0.5238095238095238,0.46740467404674046,0.8181818181818182,,0.8246972907007034,0.0,0.0,,,867.0,449.0,418.0,21.0,10.0,11.0,813.0,433.0,380.0,33.0,6.0,27.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,653,,,,,,,,,,,,,,,,,,,,37.77992590909091,3.491241625,33.04011250062578,2.1656501811926607,,,,0.6363636363636364,0.45431789737171463,0.9,,1.1434563338237835,0.0,0.0,,,831.0,445.0,386.0,22.0,8.0,14.0,799.0,436.0,363.0,10.0,1.0,9.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,654,519.0,266.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,17.0,253.0,29.0,0.0,6.0,0.0,6.0,6.0,66.53768699999999,2.535349,34.092136071065994,2.1613574176334103,,0.0,0.0,0.8333333333333334,0.4530456852791878,0.6842105263157895,,1.9517019074809614,0.0,139.0,,0.2678227360308285,819.0,439.0,380.0,12.0,2.0,10.0,788.0,431.0,357.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,218.0,0.0,9.0,733.0
sidecar_wrpy_d2ma_b_r5_diag,655,401.0,38.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,363.0,22.0,0.0,3.0,0.0,3.0,3.0,40.429989133333336,2.773019,31.2609632373581,2.291822594936709,,0.0,0.0,0.6666666666666666,0.4293085655314757,0.8461538461538461,,1.2933059300302647,0.0,16.0,,0.0399002493765586,1010.0,562.0,448.0,15.0,5.0,10.0,969.0,553.0,416.0,26.0,4.0,22.0,0.0,0.0,0.0,0.0,135.0,0.0,13.0,701.0
sidecar_wrpy_d2ma_b_r5_diag,656,510.0,115.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,395.0,9.0,0.0,2.0,0.0,2.0,2.0,33.184695749999996,4.485551142857143,24.651716,1.985116239388795,,0.0,0.0,0.65,0.37869198312236285,1.0,,1.3461414106020042,0.0,106.0,,0.20784313725490197,984.0,596.0,388.0,20.0,7.0,13.0,948.0,589.0,359.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,138.0,0.0,15.0,738.0
sidecar_wrpy_d2ma_b_r5_diag,657,521.0,184.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,337.0,124.0,0.0,0.0,0.0,0.0,0.0,36.488701080000006,2.3176775333333333,24.735014064257026,2.232166557536467,,0.0,,0.4,0.38052208835341367,0.8947368421052632,,1.475184165459096,0.0,60.0,,0.11516314779270634,1040.0,634.0,406.0,25.0,15.0,10.0,996.0,617.0,379.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,119.0,0.0,17.0,746.0
sidecar_wrpy_d2ma_b_r5_diag,658,,,,,,,,,,,,,,,,,,,,50.032741200000004,0.5060745,36.3097471349481,2.1259390903225808,,,,0.76,0.46366782006920415,0.8518518518518519,,1.3779424300050698,0.0,0.0,,,919.0,475.0,444.0,25.0,6.0,19.0,867.0,465.0,402.0,27.0,4.0,23.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,659,682.0,230.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,452.0,50.0,0.0,0.0,0.0,0.0,0.0,,,33.92818264669926,2.003824054117647,,0.0,,,0.480440097799511,,,0.0,0.0,72.0,,0.10557184750733138,818.0,425.0,393.0,0.0,0.0,0.0,818.0,425.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,863.0
sidecar_wrpy_d2ma_b_r5_diag,660,616.0,113.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,503.0,51.0,0.0,0.0,0.0,0.0,0.0,40.72418520588236,2.0832801666666665,28.04256305357143,2.3305401619433197,,0.0,,0.6470588235294118,0.4119047619047619,0.3475177304964539,,1.4522276415349211,0.0,62.0,,0.10064935064935066,1049.0,610.0,439.0,68.0,24.0,44.0,840.0,494.0,346.0,141.0,92.0,49.0,0.0,0.0,0.0,0.0,148.0,0.0,44.0,740.0
sidecar_wrpy_d2ma_b_r5_diag,661,626.0,166.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,460.0,35.0,0.0,0.0,0.0,0.0,0.0,36.49669153333333,2.6525027857142858,25.02598805780347,2.3272753301343574,,0.0,,0.5333333333333333,0.3976878612716763,0.7107438016528925,,1.458351672231104,0.0,131.0,,0.20926517571884984,1016.0,570.0,446.0,30.0,14.0,16.0,865.0,521.0,344.0,121.0,35.0,86.0,0.0,0.0,0.0,0.0,111.0,0.0,22.0,676.0
sidecar_wrpy_d2ma_b_r5_diag,662,721.0,288.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,433.0,212.0,0.0,0.0,0.0,0.0,0.0,,,31.07218481744422,2.2121738124999997,,0.0,,,0.4158215010141988,,,0.0,0.0,76.0,,0.10540915395284327,986.0,576.0,410.0,0.0,0.0,0.0,986.0,576.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,860.0
sidecar_wrpy_d2ma_b_r5_diag,663,,,,,,,,,,,,,,,,,,,,,,37.97228497238659,2.108597193430657,,,,,0.45956607495069035,,,0.0,0.0,0.0,,,1014.0,548.0,466.0,0.0,0.0,0.0,1014.0,548.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,664,595.0,238.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,357.0,66.0,0.0,0.0,0.0,0.0,0.0,27.410970132075473,2.094184782608696,25.753051690510947,2.0477222608695653,,0.0,,0.5660377358490566,0.3956204379562044,0.803921568627451,,1.064377552667881,0.0,58.0,,0.09747899159663866,840.0,457.0,383.0,53.0,23.0,30.0,685.0,414.0,271.0,102.0,20.0,82.0,0.0,0.0,0.0,0.0,132.0,0.0,38.0,641.0
sidecar_wrpy_d2ma_b_r5_diag,665,661.0,155.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,506.0,45.0,0.0,0.0,0.0,0.0,0.0,,,34.7766772366167,1.8808699907407407,,0.0,,,0.42184154175588867,,,0.0,0.0,110.0,,0.1664145234493192,934.0,540.0,394.0,0.0,0.0,0.0,934.0,540.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,863.0
sidecar_wrpy_d2ma_b_r5_diag,666,797.0,163.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,634.0,76.0,0.0,13.0,0.0,13.0,13.0,,,39.2642724854369,2.453555518518519,,0.0,0.0,,0.47572815533980584,,,0.0,0.0,87.0,,0.10915934755332497,1030.0,540.0,490.0,0.0,0.0,0.0,1030.0,540.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,875.0
sidecar_wrpy_d2ma_b_r5_diag,667,760.0,243.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,517.0,85.0,0.0,14.0,0.0,14.0,14.0,31.411701583333336,2.2651974999999998,32.004011447133756,2.3349676274089934,,0.0,0.0,0.375,0.4050955414012739,0.7633136094674556,,0.9814926367971454,0.0,158.0,,0.20789473684210527,1050.0,567.0,483.0,96.0,60.0,36.0,785.0,467.0,318.0,169.0,40.0,129.0,0.0,0.0,0.0,0.0,104.0,0.0,61.0,681.0
sidecar_wrpy_d2ma_b_r5_diag,668,,,,,,,,,,,,,,,,,,,,,,36.95213464332603,2.194784896969697,,,,,0.45842450765864334,,,0.0,0.0,0.0,,,914.0,495.0,419.0,0.0,0.0,0.0,914.0,495.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,669,967.0,393.0,0.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,156.0,574.0,97.0,0.0,4.0,0.0,4.0,4.0,,,43.49327041714286,2.2932741073825507,,0.0,0.0,,0.5742857142857143,,,0.0,0.0,168.0,,0.1737331954498449,700.0,298.0,402.0,0.0,0.0,0.0,700.0,298.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,892.0
sidecar_wrpy_d2ma_b_r5_diag,670,895.0,138.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,757.0,82.0,0.0,8.0,0.0,8.0,8.0,,,38.9604561974249,2.569904321428571,,0.0,0.0,,0.4592274678111588,,,0.0,0.0,56.0,,0.06256983240223464,932.0,504.0,428.0,0.0,0.0,0.0,932.0,504.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,873.0
sidecar_wrpy_d2ma_b_r5_diag,671,1014.0,205.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,176.0,809.0,17.0,0.0,11.0,0.0,11.0,11.0,,,40.58877506186612,2.6407644470338982,,0.0,0.0,,0.5212981744421906,,,0.0,0.0,188.0,,0.1854043392504931,986.0,472.0,514.0,0.0,0.0,0.0,986.0,472.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,867.0
sidecar_wrpy_d2ma_b_r5_diag,672,1063.0,417.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,646.0,248.0,0.0,9.0,0.0,9.0,9.0,,,56.359759534201956,2.936083935483871,,0.0,0.0,,0.6297502714440825,,,0.0,0.0,169.0,,0.1589840075258702,921.0,341.0,580.0,0.0,0.0,0.0,921.0,341.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,855.0
sidecar_wrpy_d2ma_b_r5_diag,673,,,,,,,,,,,,,,,,,,,,,,61.21600978743962,3.0155842557377053,,,,,0.6316425120772947,,,0.0,0.0,0.0,,,828.0,305.0,523.0,0.0,0.0,0.0,828.0,305.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,674,809.0,370.0,0.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,439.0,84.0,0.0,22.0,0.0,22.0,22.0,84.45752156862747,4.615528,57.56606329882813,3.129030153846154,,0.0,0.0,0.9019607843137255,0.619140625,0.7964071856287425,,1.4671408244507624,0.0,150.0,,0.18541409147095178,730.0,234.0,496.0,51.0,5.0,46.0,512.0,195.0,317.0,167.0,34.0,133.0,0.0,0.0,0.0,0.0,147.0,0.0,40.0,611.0
sidecar_wrpy_d2ma_b_r5_diag,675,560.0,220.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,135.0,340.0,61.0,0.0,9.0,0.0,9.0,9.0,115.3423496,1.7073099999999999,57.75702493739967,2.421376821011673,,0.0,0.0,0.8,0.5874799357945425,0.9565217391304348,,1.99702719669191,0.0,159.0,,0.2839285714285714,768.0,268.0,500.0,30.0,6.0,24.0,623.0,257.0,366.0,115.0,5.0,110.0,0.0,0.0,0.0,0.0,95.0,0.0,23.0,579.0
sidecar_wrpy_d2ma_b_r5_diag,676,462.0,184.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,105.0,278.0,51.0,0.0,9.0,0.0,9.0,9.0,66.80949084615385,2.19659,49.84254417406144,2.3202691749049427,,0.0,0.0,0.5384615384615384,0.5511945392491467,0.978494623655914,,1.3404109271155982,0.0,133.0,,0.2878787878787879,744.0,295.0,449.0,65.0,30.0,35.0,586.0,263.0,323.0,93.0,2.0,91.0,0.0,0.0,0.0,0.0,110.0,0.0,33.0,557.0
sidecar_wrpy_d2ma_b_r5_diag,677,358.0,125.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,233.0,66.0,0.0,3.0,0.0,3.0,3.0,92.23479280000001,1.6934317692307692,45.48069327134725,2.393391218309859,,0.0,0.0,0.7636363636363637,0.46110056925996207,0.984,,2.027998831277881,0.0,59.0,,0.164804469273743,707.0,299.0,408.0,55.0,13.0,42.0,527.0,284.0,243.0,125.0,2.0,123.0,0.0,0.0,0.0,0.0,69.0,0.0,23.0,488.0
sidecar_wrpy_d2ma_b_r5_diag,678,,,,,,,,,,,,,,,,,,,,94.48032164,2.151523888888889,42.34998520080321,2.289396689781022,,,,0.64,0.4497991967871486,0.9461538461538461,,2.2309410780669667,0.0,0.0,,,653.0,290.0,363.0,25.0,9.0,16.0,498.0,274.0,224.0,130.0,7.0,123.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,679,316.0,168.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,148.0,33.0,0.0,1.0,0.0,1.0,1.0,153.55227281818182,,47.57733932330827,2.6052074857142853,,0.0,0.0,1.0,0.5614035087719298,0.9266666666666666,,3.2274245471090506,0.0,81.0,,0.2563291139240506,560.0,186.0,374.0,11.0,0.0,11.0,399.0,175.0,224.0,150.0,11.0,139.0,0.0,0.0,0.0,0.0,68.0,0.0,6.0,364.0
sidecar_wrpy_d2ma_b_r5_diag,680,220.0,74.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,146.0,26.0,0.0,3.0,0.0,3.0,3.0,109.095296,2.2935147999999996,56.1480739382716,2.488352196202532,,0.0,0.0,0.8611111111111112,0.6098765432098765,0.9354838709677419,,1.9429926682781289,0.0,48.0,,0.21818181818181817,565.0,171.0,394.0,36.0,5.0,31.0,405.0,158.0,247.0,124.0,8.0,116.0,0.0,0.0,0.0,0.0,64.0,0.0,26.0,375.0
sidecar_wrpy_d2ma_b_r5_diag,681,203.0,44.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,159.0,14.0,0.0,1.0,0.0,1.0,1.0,49.91693475757576,2.2306588333333335,46.33175409635417,2.3349474,,0.0,0.0,0.6363636363636364,0.53125,0.9652173913043478,,1.0773806373435733,0.0,30.0,,0.1477832512315271,532.0,196.0,336.0,33.0,12.0,21.0,384.0,180.0,204.0,115.0,4.0,111.0,0.0,0.0,0.0,0.0,49.0,0.0,21.0,328.0
sidecar_wrpy_d2ma_b_r5_diag,682,200.0,95.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,71.56674764705882,3.3785268000000004,43.49731475284091,2.3813656646706587,,0.0,,0.7058823529411765,0.5255681818181818,0.9112903225806451,,1.6453141545337493,0.0,47.0,,0.235,510.0,188.0,322.0,34.0,10.0,24.0,352.0,167.0,185.0,124.0,11.0,113.0,0.0,0.0,0.0,0.0,35.0,0.0,22.0,275.0
sidecar_wrpy_d2ma_b_r5_diag,683,180.0,70.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,110.0,25.0,0.0,2.0,0.0,2.0,2.0,118.70964410810811,4.31998,48.7536079631579,2.6606390588235294,,0.0,0.0,0.8648648648648649,0.5973684210526315,1.0,,2.4348894177804143,0.0,26.0,,0.14444444444444443,500.0,158.0,342.0,37.0,5.0,32.0,380.0,153.0,227.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,62.0,0.0,22.0,374.0
