case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_b_r5_diag,697,136.0,44.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,92.0,11.0,0.0,6.0,0.0,6.0,6.0,84.42663153846154,2.943463,34.49502142000001,2.281644695652174,,0.0,0.0,0.7692307692307693,0.54,0.8333333333333334,,2.4475019310905974,0.0,33.0,,0.2426470588235294,403.0,156.0,247.0,13.0,3.0,10.0,300.0,138.0,162.0,90.0,15.0,75.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,199.0
sidecar_wrpy_d2ma_b_r5_diag,698,132.0,57.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,75.0,30.0,0.0,2.0,0.0,2.0,2.0,87.03775728571429,2.120166,47.5306007368421,2.6678677552447554,,0.0,0.0,0.9047619047619048,0.5296052631578947,0.972972972972973,,1.83119413465038,0.0,27.0,,0.20454545454545456,399.0,147.0,252.0,21.0,2.0,19.0,304.0,143.0,161.0,74.0,2.0,72.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,221.0
sidecar_wrpy_d2ma_b_r5_diag,699,105.0,50.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,55.0,17.0,0.0,12.0,0.0,12.0,12.0,29.508207333333335,4.2525704285714285,36.48367757859531,2.2463604533333332,,0.0,0.0,0.4166666666666667,0.4983277591973244,0.9310344827586207,,0.8088057260610583,0.0,11.0,,0.10476190476190476,398.0,163.0,235.0,12.0,7.0,5.0,299.0,150.0,149.0,87.0,6.0,81.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,215.0
sidecar_wrpy_d2ma_b_r5_diag,700,92.0,23.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,11.0,0.0,9.0,0.0,9.0,9.0,68.13427560000001,3.556283,34.87321933333334,2.0525601538461538,,0.0,0.0,0.7,0.5047619047619047,0.8695652173913043,,1.9537707416325143,0.0,12.0,,0.13043478260869565,417.0,171.0,246.0,10.0,3.0,7.0,315.0,156.0,159.0,92.0,12.0,80.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,217.0
sidecar_wrpy_d2ma_b_r5_diag,701,103.0,27.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,15.0,0.0,10.0,0.0,10.0,10.0,87.345852,1.425822,32.92775949691358,2.1981563766233765,,0.0,0.0,0.9,0.5246913580246914,0.974025974025974,,2.652650934485451,0.0,12.0,,0.11650485436893204,411.0,157.0,254.0,10.0,1.0,9.0,324.0,154.0,170.0,77.0,2.0,75.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,235.0
sidecar_wrpy_d2ma_b_r5_diag,702,103.0,36.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,21.0,0.0,42.0,0.0,42.0,42.0,125.31501,6.359573,35.29903106442577,2.037231281767956,,0.0,0.0,0.9285714285714286,0.49299719887955185,0.9560439560439561,,3.550097728498049,0.0,15.0,,0.14563106796116504,462.0,186.0,276.0,14.0,1.0,13.0,357.0,181.0,176.0,91.0,4.0,87.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,246.0
sidecar_wrpy_d2ma_b_r5_diag,703,147.0,70.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,77.0,13.0,0.0,0.0,0.0,0.0,0.0,39.16158163636364,4.524041,26.276415334277623,1.8584915436893201,,0.0,,0.8181818181818182,0.4164305949008499,0.9320388349514563,,1.4903700195847225,0.0,17.0,,0.11564625850340136,467.0,215.0,252.0,11.0,2.0,9.0,353.0,206.0,147.0,103.0,7.0,96.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,236.0
sidecar_wrpy_d2ma_b_r5_diag,704,268.0,21.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,247.0,12.0,0.0,0.0,0.0,0.0,0.0,,,58.79357210714285,2.2935169578313257,,0.0,,,0.6294642857142857,,,0.0,0.0,9.0,,0.033582089552238806,448.0,166.0,282.0,0.0,0.0,0.0,448.0,166.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,481.0
sidecar_wrpy_d2ma_b_r5_diag,705,280.0,53.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,42.1834738125,2.4981714999999998,26.92418269911504,1.8988664,,0.0,,0.5,0.4690265486725664,0.6048780487804878,,1.5667503925341626,0.0,18.0,,0.06428571428571428,560.0,269.0,291.0,16.0,8.0,8.0,339.0,180.0,159.0,205.0,81.0,124.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,264.0
sidecar_wrpy_d2ma_b_r5_diag,706,268.0,122.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,146.0,17.0,0.0,0.0,0.0,0.0,0.0,38.18095157142857,4.9917725,25.639517961538463,2.0471335410628018,,0.0,,0.7142857142857143,0.43131868131868134,0.7209302325581395,,1.48914467224787,0.0,105.0,,0.3917910447761194,543.0,257.0,286.0,7.0,2.0,5.0,364.0,207.0,157.0,172.0,48.0,124.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,262.0
sidecar_wrpy_d2ma_b_r5_diag,707,301.0,116.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,185.0,66.0,0.0,2.0,0.0,2.0,2.0,,,50.09276617488789,2.259021288888889,,0.0,0.0,,0.5964125560538116,,,0.0,0.0,16.0,,0.053156146179401995,446.0,180.0,266.0,0.0,0.0,0.0,446.0,180.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,476.0
sidecar_wrpy_d2ma_b_r5_diag,708,319.0,31.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,288.0,12.0,0.0,0.0,0.0,0.0,0.0,,,55.27633082633588,2.269850082524272,,0.0,,,0.6068702290076335,,,0.0,0.0,19.0,,0.05956112852664577,524.0,206.0,318.0,0.0,0.0,0.0,524.0,206.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,497.0
sidecar_wrpy_d2ma_b_r5_diag,709,405.0,92.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,313.0,12.0,0.0,0.0,0.0,0.0,0.0,,,40.02149623188406,2.106268314893617,,0.0,,,0.5742753623188406,,,0.0,0.0,80.0,,0.19753086419753085,552.0,235.0,317.0,0.0,0.0,0.0,552.0,235.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,492.0
sidecar_wrpy_d2ma_b_r5_diag,710,358.0,156.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,52.85075135593221,1.926691777777778,28.55965832653061,2.1618956165803107,,0.0,,0.5423728813559322,0.43731778425655976,0.42,,1.850538642713253,0.0,87.0,,0.2430167597765363,552.0,307.0,245.0,59.0,27.0,32.0,343.0,193.0,150.0,150.0,87.0,63.0,0.0,0.0,0.0,0.0,45.0,0.0,32.0,357.0
sidecar_wrpy_d2ma_b_r5_diag,711,,,,,,,,,,,,,,,,,,,,32.63213459375,1.554512947368421,26.231949344827584,2.32936283248731,,,,0.40625,0.4339080459770115,0.4857142857142857,,1.2439843552909424,0.0,0.0,,,520.0,288.0,232.0,32.0,19.0,13.0,348.0,197.0,151.0,140.0,72.0,68.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,712,,,,,,,,,,,,,,,,,,,,63.779660058823524,3.6532617272727275,29.59774350299401,2.187902,,,,0.6764705882352942,0.47604790419161674,0.6190476190476191,,2.154882518404546,0.0,0.0,,,494.0,234.0,260.0,34.0,11.0,23.0,334.0,175.0,159.0,126.0,48.0,78.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,713,279.0,136.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,143.0,30.0,0.0,19.0,0.0,19.0,19.0,42.5290345862069,2.40352,29.490899185185185,2.185772156462585,,0.0,0.0,0.7931034482758621,0.5050505050505051,0.6956521739130435,,1.4421070825663886,0.0,59.0,,0.2114695340501792,441.0,188.0,253.0,29.0,6.0,23.0,297.0,147.0,150.0,115.0,35.0,80.0,0.0,0.0,0.0,0.0,70.0,0.0,14.0,310.0
sidecar_wrpy_d2ma_b_r5_diag,714,227.0,72.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,155.0,45.0,0.0,4.0,0.0,4.0,4.0,76.80798647368422,2.397919714285714,23.741455742690054,2.2250784747474746,,0.0,0.0,0.631578947368421,0.42105263157894735,0.8099173553719008,,3.235184367215277,0.0,27.0,,0.11894273127753303,482.0,228.0,254.0,19.0,7.0,12.0,342.0,198.0,144.0,121.0,23.0,98.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,284.0
sidecar_wrpy_d2ma_b_r5_diag,715,216.0,56.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,160.0,13.0,0.0,4.0,0.0,4.0,4.0,66.23216799999999,0.085841,23.996492931398418,1.9042730643776822,,0.0,0.0,0.8461538461538461,0.38522427440633245,0.75,,2.7600769908063496,0.0,43.0,,0.19907407407407407,504.0,263.0,241.0,13.0,2.0,11.0,379.0,233.0,146.0,112.0,28.0,84.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,282.0
sidecar_wrpy_d2ma_b_r5_diag,716,225.0,88.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,137.0,52.0,0.0,5.0,0.0,5.0,5.0,35.98514675,0.9243156666666666,23.931801109947642,1.672792534782609,,0.0,0.0,0.8125,0.39790575916230364,0.78,,1.5036539282888401,0.0,36.0,,0.16,498.0,255.0,243.0,16.0,3.0,13.0,382.0,230.0,152.0,100.0,22.0,78.0,0.0,0.0,0.0,0.0,55.0,0.0,12.0,288.0
sidecar_wrpy_d2ma_b_r5_diag,717,219.0,92.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,127.0,26.0,0.0,2.0,0.0,2.0,2.0,81.96027646153847,1.6900173333333335,29.912917922155692,1.9476939144385026,,0.0,0.0,0.7692307692307693,0.44011976047904194,0.753968253968254,,2.7399626032749116,0.0,34.0,,0.1552511415525114,473.0,221.0,252.0,13.0,3.0,10.0,334.0,187.0,147.0,126.0,31.0,95.0,0.0,0.0,0.0,0.0,65.0,0.0,8.0,292.0
sidecar_wrpy_d2ma_b_r5_diag,718,184.0,61.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,123.0,20.0,0.0,3.0,0.0,3.0,3.0,50.823092545454536,2.977796,24.725657419718306,2.123579302752294,,0.0,0.0,0.8181818181818182,0.38591549295774646,0.7575757575757576,,2.055479928510372,0.0,41.0,,0.22282608695652173,498.0,252.0,246.0,11.0,2.0,9.0,355.0,218.0,137.0,132.0,32.0,100.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,274.0
sidecar_wrpy_d2ma_b_r5_diag,719,240.0,49.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,191.0,15.0,0.0,0.0,0.0,0.0,0.0,60.61356333333333,,33.070155811111114,2.102880417040359,,0.0,,1.0,0.5044444444444445,0.7,,1.8328780692641313,0.0,34.0,,0.14166666666666666,512.0,238.0,274.0,12.0,0.0,12.0,450.0,223.0,227.0,50.0,15.0,35.0,0.0,0.0,0.0,0.0,109.0,0.0,8.0,411.0
sidecar_wrpy_d2ma_b_r5_diag,720,268.0,62.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,69.21628925,2.0075966666666667,27.431013346303505,1.618676275409836,,0.0,,0.75,0.4066147859922179,0.8571428571428571,,2.5232859018431895,0.0,25.0,,0.09328358208955224,547.0,311.0,236.0,12.0,3.0,9.0,514.0,305.0,209.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,73.0,0.0,11.0,406.0
sidecar_wrpy_d2ma_b_r5_diag,721,,,,,,,,,,,,,,,,,,,,36.96235468965518,1.7993356250000003,29.0661494691358,1.8665298256227756,,,,0.4482758620689655,0.4218106995884774,0.6875,,1.2716632703242665,0.0,0.0,,,547.0,307.0,240.0,29.0,16.0,13.0,486.0,281.0,205.0,32.0,10.0,22.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,722,,,,,,,,,,,,,,,,,,,,,,34.169798458733204,1.990057951388889,,,,,0.4472168905950096,,,0.0,0.0,0.0,,,521.0,288.0,233.0,0.0,0.0,0.0,521.0,288.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,723,,,,,,,,,,,,,,,,,,,,102.848613,0.927056,31.628654434511436,1.9347193903345725,,,,0.75,0.4407484407484408,1.0,,3.2517542980828575,0.0,0.0,,,503.0,270.0,233.0,4.0,1.0,3.0,481.0,269.0,212.0,18.0,0.0,18.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,724,,,,,,,,,,,,,,,,,,,,91.57221054545455,1.3443605,30.93940513948498,2.1766947228464417,,,,0.6363636363636364,0.4270386266094421,0.9166666666666666,,2.9597275750007803,0.0,0.0,,,489.0,272.0,217.0,11.0,4.0,7.0,466.0,267.0,199.0,12.0,1.0,11.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,725,294.0,135.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,34.5644,,35.63670511159737,2.1156978412017167,,0.0,,1.0,0.49015317286652077,0.9166666666666666,,0.9699100938698059,0.0,74.0,,0.25170068027210885,473.0,234.0,239.0,4.0,0.0,4.0,457.0,233.0,224.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,84.0,0.0,4.0,377.0
sidecar_wrpy_d2ma_b_r5_diag,726,252.0,60.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,38.29840575,1.1667180000000001,31.018321756000002,1.9014454280701751,,0.0,,0.625,0.43,0.8095238095238095,,1.2347027041394263,0.0,11.0,,0.04365079365079365,529.0,292.0,237.0,8.0,3.0,5.0,500.0,285.0,215.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0,401.0
sidecar_wrpy_d2ma_b_r5_diag,727,258.0,42.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,14.91946075,1.81167,29.184840669793623,1.8144021028037385,,0.0,,0.5,0.3977485928705441,0.9523809523809523,,0.5112058317810751,0.0,23.0,,0.08914728682170543,558.0,324.0,234.0,4.0,2.0,2.0,533.0,321.0,212.0,21.0,1.0,20.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,380.0
sidecar_wrpy_d2ma_b_r5_diag,728,269.0,112.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,157.0,63.0,0.0,0.0,0.0,0.0,0.0,61.91120357142858,1.2590156666666668,29.147499857142858,1.8191565411764707,,0.0,,0.5714285714285714,0.39285714285714285,0.9444444444444444,,2.12406566171598,0.0,49.0,,0.1821561338289963,585.0,344.0,241.0,7.0,3.0,4.0,560.0,340.0,220.0,18.0,1.0,17.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0,383.0
sidecar_wrpy_d2ma_b_r5_diag,729,,,,,,,,,,,,,,,,,,,,84.633605,,25.432880938848918,1.9799008155619595,,,,1.0,0.37589928057553956,0.8823529411764706,,3.3277238706654555,0.0,0.0,,,580.0,349.0,231.0,7.0,0.0,7.0,556.0,347.0,209.0,17.0,2.0,15.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,730,,,,,,,,,,,,,,,,,,,,77.97408400000002,1.4974870000000002,24.88603778886756,2.125999132132132,,,,0.5714285714285714,0.36084452975047987,0.782608695652174,,3.1332462267207797,0.0,0.0,,,551.0,341.0,210.0,7.0,3.0,4.0,521.0,333.0,188.0,23.0,5.0,18.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,731,,,,,,,,,,,,,,,,,,,,,,30.379613032258064,2.064925756756757,,,,,0.43833017077798864,,,0.0,0.0,0.0,,,527.0,296.0,231.0,0.0,0.0,0.0,527.0,296.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,732,,,,,,,,,,,,,,,,,,,,4.399296,4.399296,28.571027437894738,2.2746833797909405,,,,0.0,0.3957894736842105,0.8571428571428571,,0.1539775217941607,0.0,0.0,,,491.0,291.0,200.0,2.0,2.0,0.0,475.0,287.0,188.0,14.0,2.0,12.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,733,271.0,139.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,132.0,27.0,0.0,0.0,0.0,0.0,0.0,50.753629,5.4663,25.818543473214287,1.8635738999999998,,0.0,,0.4,0.4419642857142857,1.0,,1.9657820377301636,0.0,66.0,,0.24354243542435425,472.0,253.0,219.0,5.0,3.0,2.0,448.0,250.0,198.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,105.0,0.0,4.0,380.0
sidecar_wrpy_d2ma_b_r5_diag,734,232.0,27.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,205.0,17.0,0.0,0.0,0.0,0.0,0.0,,,28.3077831,1.832626108359133,,0.0,,,0.40185185185185185,,,0.0,0.0,10.0,,0.04310344827586207,540.0,323.0,217.0,0.0,0.0,0.0,540.0,323.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,417.0
sidecar_wrpy_d2ma_b_r5_diag,735,278.0,40.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,238.0,10.0,0.0,0.0,0.0,0.0,0.0,,,24.067428897009965,1.5857313762886598,,0.0,,,0.3554817275747508,,,0.0,0.0,30.0,,0.1079136690647482,602.0,388.0,214.0,0.0,0.0,0.0,602.0,388.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,432.0
sidecar_wrpy_d2ma_b_r5_diag,736,298.0,121.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,177.0,80.0,0.0,0.0,0.0,0.0,0.0,51.230520000000006,1.2690715,27.465614739130434,1.6714969662921348,,0.0,,0.8333333333333334,0.3808695652173913,0.7727272727272727,,1.8652602713097683,0.0,41.0,,0.13758389261744966,609.0,363.0,246.0,12.0,2.0,10.0,575.0,356.0,219.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,406.0
sidecar_wrpy_d2ma_b_r5_diag,737,,,,,,,,,,,,,,,,,,,,87.143473,,21.958836921847247,1.9655527746478871,,,,1.0,0.369449378330373,0.9,,3.9684921979314565,0.0,0.0,,,577.0,356.0,221.0,4.0,0.0,4.0,563.0,355.0,208.0,10.0,1.0,9.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,738,,,,,,,,,,,,,,,,,,,,151.600799,,34.051978307086614,2.0475342490421453,,,,1.0,0.4862204724409449,0.8888888888888888,,4.452040866255635,0.0,0.0,,,524.0,262.0,262.0,7.0,0.0,7.0,508.0,261.0,247.0,9.0,1.0,8.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,739,278.0,139.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,139.0,44.0,0.0,0.0,0.0,0.0,0.0,118.333864,,28.91935125757576,2.08848206779661,,0.0,,1.0,0.48917748917748916,0.8947368421052632,,4.091857488296909,0.0,45.0,,0.1618705035971223,484.0,238.0,246.0,3.0,0.0,3.0,462.0,236.0,226.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,402.0
sidecar_wrpy_d2ma_b_r5_diag,740,200.0,45.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,155.0,22.0,0.0,0.0,0.0,0.0,0.0,42.381469,,28.56472472623574,1.7297665771812083,,0.0,,1.0,0.43346007604562736,1.0,,1.4836995422215304,0.0,23.0,,0.115,536.0,298.0,238.0,4.0,0.0,4.0,526.0,298.0,228.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,405.0
sidecar_wrpy_d2ma_b_r5_diag,741,205.0,54.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,151.0,15.0,0.0,0.0,0.0,0.0,0.0,61.38136233333333,,31.704176714285715,2.1360951079365083,,0.0,,1.0,0.4375,1.0,,1.9360654870963814,0.0,39.0,,0.1902439024390244,569.0,315.0,254.0,3.0,0.0,3.0,560.0,315.0,245.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,406.0
sidecar_wrpy_d2ma_b_r5_diag,742,205.0,82.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,60.0,0.0,0.0,0.0,0.0,0.0,28.421301,5.598462,25.848518996296296,1.9469336829268293,,0.0,,0.75,0.3925925925925926,0.9090909090909091,,1.0995330527088358,0.0,22.0,,0.1073170731707317,555.0,330.0,225.0,4.0,1.0,3.0,540.0,328.0,212.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,388.0
sidecar_wrpy_d2ma_b_r5_diag,743,,,,,,,,,,,,,,,,,,,,,,23.664382354131536,1.961931334177215,,,,,0.33389544688026984,1.0,,0.0,0.0,0.0,,,598.0,395.0,203.0,0.0,0.0,0.0,593.0,395.0,198.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,744,,,,,,,,,,,,,,,,,,,,,,28.95624606779661,1.9925982099447512,,,,,0.3864406779661017,1.0,,0.0,0.0,0.0,,,595.0,362.0,233.0,0.0,0.0,0.0,590.0,362.0,228.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,745,,,,,,,,,,,,,,,,,,,,,,23.789406999999997,2.045573410404624,,,,,0.3709090909090909,1.0,,0.0,0.0,0.0,,,553.0,346.0,207.0,0.0,0.0,0.0,550.0,346.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,746,,,,,,,,,,,,,,,,,,,,61.62227,,24.05290235955056,1.8982513980582523,,,,1.0,0.42134831460674155,1.0,,2.5619473724563626,0.0,0.0,,,536.0,309.0,227.0,1.0,0.0,1.0,534.0,309.0,225.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,747,,,,,,,,,,,,,,,,,,,,,,26.48630805719921,2.055381342281879,,,,,0.41222879684418146,1.0,,0.0,0.0,0.0,,,508.0,298.0,210.0,0.0,0.0,0.0,507.0,298.0,209.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,748,,,,,,,,,,,,,,,,,,,,,,25.24853665485075,2.1959653782051283,,,,,0.417910447761194,1.0,,0.0,0.0,0.0,,,538.0,312.0,226.0,0.0,0.0,0.0,536.0,312.0,224.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,749,,,,,,,,,,,,,,,,,,,,,,28.492433285171106,1.9166075394736841,,,,,0.4220532319391635,,,0.0,0.0,0.0,,,526.0,304.0,222.0,0.0,0.0,0.0,526.0,304.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,750,,,,,,,,,,,,,,,,,,,,,,32.42807380268199,1.9430705806451616,,,,,0.46551724137931033,,,0.0,0.0,0.0,,,522.0,279.0,243.0,0.0,0.0,0.0,522.0,279.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,751,,,,,,,,,,,,,,,,,,,,,,27.533928868068834,2.127598542553191,,,,,0.4608030592734226,,,0.0,0.0,0.0,,,523.0,282.0,241.0,0.0,0.0,0.0,523.0,282.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,752,,,,,,,,,,,,,,,,,,,,,,29.807497463414634,1.8621235316455695,,,,,0.4071294559099437,1.0,,0.0,0.0,0.0,,,537.0,316.0,221.0,0.0,0.0,0.0,533.0,316.0,217.0,4.0,0.0,4.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,753,,,,,,,,,,,,,,,,,,,,135.759227,,26.35562795752896,2.2880279446366782,,,,1.0,0.4420849420849421,,,5.151052641157729,0.0,0.0,,,521.0,289.0,232.0,3.0,0.0,3.0,518.0,289.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,754,,,,,,,,,,,,,,,,,,,,136.83288,,33.39012971833648,1.9880231236363637,,,,1.0,0.48015122873345933,1.0,,4.098003845874759,0.0,0.0,,,532.0,275.0,257.0,2.0,0.0,2.0,529.0,275.0,254.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,755,,,,,,,,,,,,,,,,,,,,27.696709761904767,1.7399273333333332,21.447379814323607,1.8765342719298241,,,,0.42857142857142855,0.3952254641909814,0.5932203389830508,,1.2913796464502183,0.0,0.0,,,516.0,288.0,228.0,21.0,12.0,9.0,377.0,228.0,149.0,118.0,48.0,70.0,0.0,0.0,0.0,,,,,
