case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wxyz_v7_constraint_role_r1,703,1341846337.250087,1,163,2706,348,215,9.385529,0.017751,0.283656,166.0,19.0,8.0,414.0,,,,,,,,,,,,,,0.0,0.0,,31.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,704,1341846337.282028,1,164,2710,361,213,9.394077,0.008547,0.253975,183.0,14.0,20.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,705,1341846337.317920,1,165,2731,365,228,9.408219,0.014143,0.268158,186.0,17.0,14.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,706,1341846337.350018,1,166,2731,359,226,9.416750,0.008530,0.279847,160.0,16.0,10.0,404.0,157.0,779.94774,157.0,10.0,154.0,147.0,3.0,4.0,12.411392,4.0,4.0,311.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,707,1341846337.382159,1,165,2673,371,229,9.426525,0.009776,0.249339,213.0,16.0,29.0,355.0,,,,,,,,,,,,,,0.0,0.0,,29.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,708,1341846337.417941,1,166,2681,354,221,9.442033,0.015508,0.263408,171.0,11.0,5.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,709,1341846337.450137,1,167,2699,354,213,9.453438,0.011405,0.273509,166.0,12.0,9.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,710,1341846337.482096,1,168,2733,373,224,9.458812,0.005375,0.160654,227.0,2.0,12.0,284.0,158.0,577.648474,158.0,10.0,154.0,148.0,4.0,4.0,12.405272,4.0,4.0,313.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,711,1341846337.518008,1,167,2690,377,241,9.469983,0.011171,0.169186,232.0,0.0,0.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,712,1341846337.549978,1,168,2706,397,253,9.483311,0.013328,0.175534,231.0,1.0,0.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,713,1341846337.585971,1,169,2719,401,241,9.488280,0.004969,0.244235,208.0,20.0,15.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,714,1341846337.617903,1,170,2724,410,236,9.506104,0.017824,0.263376,174.0,8.0,4.0,401.0,157.0,636.0362020000001,157.0,10.0,154.0,147.0,3.0,4.0,12.411988,4.0,4.0,311.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,715,1341846337.650141,1,167,2667,373,230,9.522643,0.016539,0.276182,191.0,10.0,2.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,716,1341846337.686352,1,168,2678,361,233,9.528519,0.005876,0.244479,202.0,16.0,15.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,717,1341846337.718002,1,169,2694,361,231,9.538925,0.010406,0.263639,180.0,17.0,13.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,718,1341846337.749920,1,170,2702,383,234,9.547780,0.008855,0.278942,159.0,17.0,5.0,402.0,156.0,624.477828,156.0,9.0,152.0,147.0,4.0,4.0,12.399344,4.0,4.0,309.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,719,1341846337.786157,1,168,2655,379,223,9.555777,0.007997,0.235609,228.0,27.0,23.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,720,1341846337.817945,1,169,2664,384,222,9.565643,0.009866,0.256725,201.0,26.0,22.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,721,1341846337.854071,1,170,2672,370,220,9.574158,0.008515,0.273571,182.0,16.0,12.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,722,1341846337.885951,1,171,2681,378,212,9.580827,0.006669,0.228047,265.0,20.0,29.0,344.0,154.0,796.856214,154.0,3.0,150.0,151.0,4.0,4.0,12.295276,4.0,4.0,305.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,723,1341846337.918223,1,168,2645,365,208,9.589226,0.008399,0.250088,221.0,17.0,11.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,724,1341846337.954120,1,169,2654,399,224,9.597090,0.007864,0.270615,203.0,21.0,6.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,725,1341846337.985994,1,170,2666,387,222,9.609497,0.012407,0.228789,258.0,23.0,22.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,726,1341846338.018107,1,171,2683,407,223,9.617795,0.008298,0.247314,271.0,18.0,15.0,369.0,150.0,539.47995,150.0,7.0,148.0,143.0,2.0,4.0,12.333632,4.0,4.0,297.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,727,1341846338.054055,1,170,2634,390,215,9.628488,0.010693,0.263229,231.0,13.0,6.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,728,1341846338.085986,1,171,2652,412,228,9.639478,0.010990,0.220749,350.0,49.0,38.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,729,1341846338.121875,1,172,2666,390,234,9.647335,0.007856,0.239131,293.0,15.0,10.0,341.0,,,,,,,,,,,,,,0.0,1.0,,27.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,71.0,0.0,7.0,45.0
wxyz_v7_constraint_role_r1,730,1341846338.154089,1,173,2685,411,247,9.653662,0.006327,0.255941,290.0,11.0,4.0,356.0,147.0,217.679805,147.0,4.0,147.0,143.0,0.0,4.0,11.932648,4.0,4.0,291.0,4.0,4.0,12.0,28.0,28.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,19.778578,1.0,0.0,0.0,1.0,3.265789,1.0,1.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,8.0,31.0
wxyz_v7_constraint_role_r1,731,1341846338.186029,1,172,2617,407,253,9.659107,0.005445,0.237529,295.0,20.0,24.0,316.0,,,,,,,,,,,,,,1.0,0.0,23.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,732,1341846338.222071,1,173,2627,395,240,9.669765,0.010658,0.249958,273.0,9.0,9.0,354.0,,,,,,,,,,,,,,1.0,4.0,30.0,30.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,60.0,0.0,5.0,32.0
wxyz_v7_constraint_role_r1,733,1341846338.254107,1,174,2649,426,261,9.682521,0.012757,0.263997,291.0,13.0,4.0,378.0,,,,,,,,,,,,,,1.0,1.0,29.0,29.0,29.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,734,1341846338.290130,1,175,2861,414,257,9.696539,0.014018,0.027822,564.0,4.0,19.0,34.0,144.0,216.60422400000002,144.0,2.0,144.0,142.0,0.0,4.0,12.24526,4.0,4.0,285.0,4.0,0.0,0.0,,52.0,52.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,737,1341846338.389969,1,173,2915,462,259,9.729495,0.009331,0.034017,570.0,10.0,21.0,43.0,,,,,,,,,,,,,,1.0,0.0,33.0,121.0,121.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,738,1341846338.422377,1,174,3024,527,339,9.744290,0.014795,0.040749,567.0,14.0,19.0,69.0,,,,,,,,,,,,,,5.0,1.0,92.0,139.0,139.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,739,1341846338.454010,1,175,3048,547,363,9.752459,0.008169,0.045521,539.0,15.0,14.0,90.0,,,,,,,,,,,,,,2.0,0.0,51.0,112.0,112.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,740,1341846338.489894,1,176,3014,591,394,9.764237,0.011777,0.148340,418.0,22.0,5.0,230.0,144.0,215.86406399999998,144.0,4.0,144.0,140.0,0.0,4.0,12.251892,4.0,4.0,285.0,4.0,5.0,0.0,107.0,133.0,111.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,744,1341846338.622019,1,173,2945,479,269,9.805030,0.015090,0.140645,473.0,18.0,22.0,191.0,,,,,,,,,,,,,,2.0,6.0,26.0,152.0,152.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,56.0,0.0,7.0,29.0
wxyz_v7_constraint_role_r1,745,1341846338.657984,1,174,3015,543,319,9.807795,0.002766,0.154512,499.0,26.0,26.0,191.0,,,,,,,,,,,,,,1.0,1.0,20.0,97.0,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.355704,1.0,1.0,0.0,1.0,3.126858,0.0,1.0,1.0,0.0,0.0,0.0,1.0,65.0,0.0,6.0,32.0
wxyz_v7_constraint_role_r1,746,1341846338.690198,1,175,3176,545,326,9.812903,0.005108,0.092806,565.0,14.0,17.0,110.0,,,,,,,,,,,,,,2.0,6.0,54.0,94.0,60.0,,,,,,,,,0.0,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,19.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,2.077428,3.0,3.0,0.0,1.0,3.126858,0.0,1.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r1,747,1341846338.722454,1,176,3248,586,349,9.825968,0.013064,0.102835,545.0,13.0,4.0,137.0,141.0,408.99038099999996,141.0,3.0,140.0,138.0,1.0,4.0,12.252632,4.0,4.0,279.0,4.0,4.0,2.0,53.0,90.0,90.0,,,,,,,,,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,5.0,2.72897,5.0,5.0,0.0,1.0,3.126858,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,751,1341846338.858027,1,175,3161,479,239,9.860566,0.005883,0.178763,407.0,6.0,14.0,303.0,,,,,,,,,,,,,,1.0,2.0,19.0,145.0,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,752,1341846338.889902,1,176,3068,547,273,9.876219,0.015652,0.281257,309.0,48.0,42.0,382.0,,,,,,,,,,,,,,2.0,0.0,24.0,77.0,67.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,753,1341846338.925948,1,177,3079,525,258,9.893516,0.017297,0.309359,299.0,30.0,15.0,438.0,,,,,,,,,,,,,,4.0,8.0,43.0,55.0,55.0,,,,,,,,,0.0,0.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,754,1341846338.958108,1,178,3080,517,275,9.905434,0.011918,0.334980,250.0,25.0,9.0,495.0,140.0,207.76434,140.0,4.0,140.0,136.0,0.0,4.0,12.352116,4.0,4.0,277.0,4.0,1.0,1.0,28.0,119.0,109.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,757,1341846339.057939,1,174,2981,458,223,9.956684,0.014788,0.342865,271.0,15.0,10.0,503.0,,,,,,,,,,,,,,1.0,2.0,26.0,135.0,135.0,,,,,,,,,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,758,1341846339.093927,1,175,3131,489,253,9.966468,0.009784,0.157930,531.0,41.0,59.0,157.0,,,,,,,,,,,,,,5.0,3.0,82.0,82.0,70.0,,,,,,,,,0.0,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,759,1341846339.126562,1,176,3239,533,279,9.974393,0.007925,0.179779,511.0,36.0,45.0,203.0,,,,,,,,,,,,,,5.0,16.0,66.0,95.0,95.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,16.0,15.0,16.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,7.0,5.0,5.0,40.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,194.0,0.0,12.0,104.0
wxyz_v7_constraint_role_r1,760,1341846339.157969,1,177,3343,533,259,9.992514,0.018122,0.198415,509.0,47.0,40.0,243.0,138.0,206.27301599999998,138.0,4.0,138.0,134.0,0.0,4.0,12.25782,4.0,4.0,273.0,4.0,15.0,7.0,75.0,88.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,15.0,15.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,9.610732,2.0,1.0,0.0,2.0,4.540196,1.0,2.0,1.0,0.0,0.0,0.0,1.0,92.0,0.0,8.0,45.0
wxyz_v7_constraint_role_r1,765,1341846339.326577,1,176,3301,490,180,10.052120,0.010569,0.180508,530.0,27.0,39.0,230.0,,,,,,,,,,,,,,5.0,1.0,33.0,52.0,52.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,22.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.826787,1.0,1.0,1.0,1.0,3.035431,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,766,1341846339.362269,1,177,3301,550,283,10.067883,0.015763,0.202484,548.0,36.0,26.0,262.0,,,,,,,,,,,,,,0.0,0.0,,119.0,119.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,767,1341846339.394725,1,178,3367,557,283,10.085805,0.017921,0.281761,403.0,33.0,31.0,410.0,,,,,,,,,,,,,,6.0,6.0,60.0,85.0,85.0,,,,,,,,,0.0,2.0,4.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,768,1341846339.426160,1,179,3321,591,310,10.092842,0.007037,0.304378,379.0,34.0,16.0,452.0,139.0,402.37567099999995,139.0,3.0,138.0,136.0,1.0,4.0,12.272648,4.0,4.0,275.0,4.0,11.0,12.0,89.0,89.0,89.0,,,,,,,,,0.0,0.0,12.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,770,1341846339.496743,1,175,3151,490,214,10.131262,0.016510,0.268926,457.0,41.0,50.0,369.0,,,,,,,,,,,,,,9.0,6.0,34.0,52.0,52.0,,,,,,,,,0.0,4.0,2.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,771,1341846339.530143,1,176,3215,488,247,10.138704,0.007443,0.289733,403.0,25.0,31.0,449.0,,,,,,,,,,,,,,4.0,5.0,41.0,74.0,74.0,,,,,,,,,0.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,772,1341846339.562052,1,177,3245,531,276,10.149616,0.010912,0.312897,328.0,28.0,13.0,466.0,,,,,,,,,,,,,,0.0,0.0,,51.0,51.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,773,1341846339.595122,1,178,3266,515,265,10.165660,0.016044,0.268447,425.0,45.0,35.0,379.0,134.0,203.492534,134.0,4.0,134.0,130.0,0.0,4.0,12.45398,4.0,4.0,265.0,4.0,1.0,1.0,14.0,67.0,67.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,778,1341846339.762241,1,175,3146,462,205,10.213620,0.009277,0.304043,346.0,17.0,21.0,451.0,,,,,,,,,,,,,,6.0,11.0,45.0,61.0,61.0,,,,,,,,,0.0,3.0,11.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,779,1341846339.797873,1,176,3156,492,240,10.220113,0.006493,0.292070,381.0,33.0,40.0,383.0,,,,,,,,,,,,,,6.0,19.0,22.0,39.0,39.0,,,,,,,,,0.0,3.0,19.0,19.0,19.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
