case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wxyz_v6_need2_near_diag,686,198.0,79.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,119.0,46.0,0.0,8.0,0.0,8.0,8.0,100.48717626666667,3.7156209999999996,15.385863654761904,1.0976548188679247,,0.0,0.0,0.7333333333333333,0.2113095238095238,1.0,,6.531136536853817,0.0,33.0,,0.16666666666666666,723.0,534.0,189.0,15.0,4.0,11.0,672.0,530.0,142.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,283.0
wxyz_v6_need2_near_diag,687,196.0,113.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,83.0,39.0,0.0,0.0,0.0,0.0,0.0,33.72970550000001,1.1876026363636363,15.041435673879443,1.3073516772908367,,0.0,,0.45,0.2241112828438949,1.0,,2.2424525312150965,0.0,39.0,,0.1989795918367347,706.0,513.0,193.0,20.0,11.0,9.0,647.0,502.0,145.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,292.0
wxyz_v6_need2_near_diag,688,124.0,41.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,83.0,27.0,0.0,6.0,0.0,6.0,6.0,19.9950009375,2.9196297500000004,18.81898293862816,1.5773994554455444,,0.0,0.0,0.5,0.27075812274368233,0.9024390243902439,,1.0624910497398838,0.0,14.0,,0.11290322580645161,611.0,416.0,195.0,16.0,8.0,8.0,554.0,404.0,150.0,41.0,4.0,37.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,304.0
wxyz_v6_need2_near_diag,689,133.0,53.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.0,32.0,0.0,18.0,0.0,18.0,18.0,55.496900090909094,1.7780626666666668,15.304262285714286,1.4166817071428572,,0.0,0.0,0.45454545454545453,0.25925925925925924,1.0,,3.6262381717485654,0.0,21.0,,0.15789473684210525,610.0,426.0,184.0,11.0,6.0,5.0,567.0,420.0,147.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,350.0
wxyz_v6_need2_near_diag,690,125.0,35.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,27.0,0.0,14.0,0.0,14.0,14.0,32.917896818181816,1.3961068,16.04443732065217,1.2450544000000001,,0.0,0.0,0.3939393939393939,0.18478260869565216,0.7230769230769231,,2.0516703802264455,0.0,8.0,,0.064,650.0,488.0,162.0,33.0,20.0,13.0,552.0,450.0,102.0,65.0,18.0,47.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,287.0
wxyz_v6_need2_near_diag,691,152.0,111.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,41.0,42.0,0.0,8.0,0.0,8.0,8.0,34.61250635483871,2.007816,10.363875998272883,1.181774942184154,,0.0,0.0,0.45161290322580644,0.19343696027633853,0.75,,3.339726021481423,0.0,20.0,,0.13157894736842105,674.0,500.0,174.0,31.0,17.0,14.0,579.0,467.0,112.0,64.0,16.0,48.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,298.0
wxyz_v6_need2_near_diag,692,89.0,29.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,26.0,0.0,6.0,0.0,6.0,6.0,98.13558057142856,2.20282125,14.260878018083183,1.0784489533799535,,0.0,0.0,0.6190476190476191,0.22423146473779385,0.7727272727272727,,6.881454314873879,0.0,3.0,,0.033707865168539325,640.0,452.0,188.0,21.0,8.0,13.0,553.0,429.0,124.0,66.0,15.0,51.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,272.0
wxyz_v6_need2_near_diag,693,90.0,24.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,19.0,0.0,8.0,0.0,8.0,8.0,65.69795172727272,1.6045022500000001,19.59164505714286,1.9197295061728394,,0.0,0.0,0.45454545454545453,0.2879120879120879,0.7468354430379747,,3.3533657605398535,0.0,5.0,,0.05555555555555555,556.0,356.0,200.0,22.0,12.0,10.0,455.0,324.0,131.0,79.0,20.0,59.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,231.0
wxyz_v6_need2_near_diag,694,99.0,37.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,24.0,0.0,8.0,0.0,8.0,8.0,60.57317476190476,2.2219700000000002,12.971106560606058,1.9658315400696866,,0.0,0.0,0.7142857142857143,0.27525252525252525,0.7195121951219512,,4.669854069803784,0.0,13.0,,0.13131313131313133,499.0,316.0,183.0,21.0,6.0,15.0,396.0,287.0,109.0,82.0,23.0,59.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,256.0
wxyz_v6_need2_near_diag,695,102.0,67.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,35.0,20.0,0.0,14.0,0.0,14.0,14.0,42.87206786956522,1.4883973333333333,17.128343337931035,1.2993951677018636,,0.0,0.0,0.7391304347826086,0.2597701149425287,0.8529411764705882,,2.5029897535171557,0.0,12.0,,0.11764705882352941,526.0,338.0,188.0,23.0,6.0,17.0,435.0,322.0,113.0,68.0,10.0,58.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,263.0
wxyz_v6_need2_near_diag,696,82.0,24.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,17.0,0.0,6.0,0.0,6.0,6.0,45.9978414,1.3070212857142856,12.892217018292685,1.235187705882353,,0.0,0.0,0.3,0.20528455284552846,0.7866666666666666,,3.567876753450082,0.0,7.0,,0.08536585365853659,577.0,414.0,163.0,10.0,7.0,3.0,492.0,391.0,101.0,75.0,16.0,59.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,205.0
wxyz_v6_need2_near_diag,697,94.0,27.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,19.0,0.0,11.0,0.0,11.0,11.0,54.879315857142856,1.6628662499999998,11.163479255623722,1.2304082707317074,,0.0,0.0,0.42857142857142855,0.16155419222903886,0.75,,4.915968812276586,0.0,8.0,,0.0851063829787234,584.0,436.0,148.0,7.0,4.0,3.0,489.0,410.0,79.0,88.0,22.0,66.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,226.0
wxyz_v6_need2_near_diag,698,103.0,40.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,28.0,0.0,4.0,0.0,4.0,4.0,77.27549579411765,2.961663142857143,11.227774052631581,1.0446637354988397,,0.0,0.0,0.5882352941176471,0.15984405458089668,0.8591549295774648,,6.882530360147896,0.0,12.0,,0.11650485436893204,618.0,455.0,163.0,34.0,14.0,20.0,513.0,431.0,82.0,71.0,10.0,61.0,0.0,0.0,0.0,0.0,20.0,0.0,28.0,241.0
wxyz_v6_need2_near_diag,699,111.0,59.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,52.0,21.0,0.0,10.0,0.0,10.0,10.0,40.43977891428572,1.4647795,13.728606894736842,1.156438220994475,,0.0,0.0,0.2571428571428571,0.20614035087719298,0.8144329896907216,,2.9456578678634306,0.0,7.0,,0.06306306306306306,588.0,406.0,182.0,35.0,26.0,9.0,456.0,362.0,94.0,97.0,18.0,79.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,188.0
wxyz_v6_need2_near_diag,700,87.0,23.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,17.0,0.0,3.0,0.0,3.0,3.0,29.952283111111107,1.6567789655172411,12.868712233333333,1.2624929366391184,,0.0,0.0,0.19444444444444445,0.19333333333333333,0.7125,,2.327527616440661,0.0,6.0,,0.06896551724137931,566.0,415.0,151.0,36.0,29.0,7.0,450.0,363.0,87.0,80.0,23.0,57.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,200.0
wxyz_v6_need2_near_diag,701,88.0,33.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,20.0,0.0,1.0,0.0,1.0,1.0,40.155934894736845,3.1682466923076924,11.677196581818182,1.2808686536312848,,0.0,0.0,0.543859649122807,0.18636363636363637,0.8780487804878049,,3.438833508828745,0.0,13.0,,0.14772727272727273,579.0,394.0,185.0,57.0,26.0,31.0,440.0,358.0,82.0,82.0,10.0,72.0,0.0,0.0,0.0,0.0,15.0,0.0,25.0,207.0
wxyz_v6_need2_near_diag,702,74.0,30.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,64.32202852380954,1.803984238095238,14.106248990740742,1.4558545131195337,,0.0,,0.5,0.20601851851851852,0.7129629629629629,,4.559825121903784,0.0,3.0,,0.04054054054054054,582.0,395.0,187.0,42.0,21.0,21.0,432.0,343.0,89.0,108.0,31.0,77.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,189.0
wxyz_v6_need2_near_diag,703,82.0,54.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,24.0,0.0,4.0,0.0,4.0,4.0,63.745581666666666,1.538168,12.489182907216495,1.2535572566666666,,0.0,0.0,0.3939393939393939,0.2268041237113402,0.7407407407407407,,5.104063423543362,0.0,6.0,,0.07317073170731707,529.0,348.0,181.0,33.0,20.0,13.0,388.0,300.0,88.0,108.0,28.0,80.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,166.0
wxyz_v6_need2_near_diag,704,57.0,20.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,64.28024841935483,4.372805363636363,11.741707688679245,1.110667307017544,,0.0,,0.6451612903225806,0.19339622641509435,0.8888888888888888,,5.474522967500763,0.0,2.0,,0.03508771929824561,527.0,361.0,166.0,31.0,11.0,20.0,424.0,342.0,82.0,72.0,8.0,64.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,183.0
wxyz_v6_need2_near_diag,705,66.0,20.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,63.315911594594596,1.0771617777777776,10.992023981132075,0.8881951642228739,,0.0,,0.5135135135135135,0.1957547169811321,0.8024691358024691,,5.760168618925598,0.0,10.0,,0.15151515151515152,542.0,375.0,167.0,37.0,18.0,19.0,424.0,341.0,83.0,81.0,16.0,65.0,0.0,0.0,0.0,0.0,21.0,0.0,19.0,186.0
wxyz_v6_need2_near_diag,706,66.0,22.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,57.529970647058825,1.6330461904761906,8.112339069711538,0.9622151784702551,,0.0,,0.38235294117647056,0.15144230769230768,0.8064516129032258,,7.091662485096854,0.0,4.0,,0.06060606060606061,543.0,392.0,151.0,34.0,21.0,13.0,416.0,353.0,63.0,93.0,18.0,75.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,160.0
wxyz_v6_need2_near_diag,707,76.0,55.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,46.64896081818181,1.2030986,10.113352366292133,1.0450516459459458,,0.0,,0.5454545454545454,0.16853932584269662,0.8732394366197183,,4.612611044154171,0.0,11.0,,0.14473684210526316,560.0,399.0,161.0,44.0,20.0,24.0,445.0,370.0,75.0,71.0,9.0,62.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,213.0
wxyz_v6_need2_near_diag,708,49.0,18.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,30.053372739130435,0.5802895714285715,11.12318768224299,1.0442091612903226,,0.0,,0.391304347826087,0.20327102803738317,0.7640449438202247,,2.7018669106076048,0.0,2.0,,0.04081632653061224,540.0,376.0,164.0,23.0,14.0,9.0,428.0,341.0,87.0,89.0,21.0,68.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,171.0
wxyz_v6_need2_near_diag,709,55.0,19.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,27.088975285714287,0.8922185789473686,13.52744545346062,1.0332029877300613,,0.0,,0.32142857142857145,0.22195704057279236,0.7625,,2.002519646367107,0.0,6.0,,0.10909090909090909,527.0,364.0,163.0,28.0,19.0,9.0,419.0,326.0,93.0,80.0,19.0,61.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,166.0
wxyz_v6_need2_near_diag,710,84.0,24.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,68.054947,1.879132,14.211012351464436,1.1375674201680672,,0.0,,0.8571428571428571,0.25313807531380755,1.0,,4.788888033932852,0.0,9.0,,0.10714285714285714,528.0,359.0,169.0,14.0,2.0,12.0,478.0,357.0,121.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,227.0
wxyz_v6_need2_near_diag,711,115.0,45.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,123.304507,1.772076,12.066341724137931,1.068991134715026,,0.0,,0.8333333333333334,0.21703853955375255,0.9649122807017544,,10.2188807361006,0.0,5.0,,0.043478260869565216,556.0,389.0,167.0,6.0,1.0,5.0,493.0,386.0,107.0,57.0,2.0,55.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,232.0
wxyz_v6_need2_near_diag,712,99.0,25.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,18.0,0.0,0.0,0.0,0.0,0.0,48.680017235294116,1.6004617272727273,10.788424537864078,1.1858389521531099,,0.0,,0.35294117647058826,0.1883495145631068,0.896551724137931,,4.512245236961348,0.0,7.0,,0.0707070707070707,590.0,435.0,155.0,17.0,11.0,6.0,515.0,418.0,97.0,58.0,6.0,52.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,231.0
wxyz_v6_need2_near_diag,713,93.0,39.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,45.16987490243902,0.7911808181818182,9.800659296912114,1.0504280059347182,,0.0,,0.4634146341463415,0.1995249406175772,0.5441176470588235,,4.608860846399452,0.0,9.0,,0.0967741935483871,598.0,421.0,177.0,41.0,22.0,19.0,421.0,337.0,84.0,136.0,62.0,74.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,208.0
wxyz_v6_need2_near_diag,714,78.0,38.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,39.605461285714284,1.231196777777778,12.922302569377992,1.1160364054054055,,0.0,,0.5714285714285714,0.20334928229665072,0.551948051948052,,3.0648919627967413,0.0,4.0,,0.05128205128205128,593.0,411.0,182.0,21.0,9.0,12.0,418.0,333.0,85.0,154.0,69.0,85.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,174.0
wxyz_v6_need2_near_diag,715,72.0,42.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,42.825996749999995,1.8905538,13.656169120603016,0.8014022435897435,,0.0,,0.5,0.21608040201005024,0.4675324675324675,,3.13601833514119,0.0,4.0,,0.05555555555555555,572.0,404.0,168.0,20.0,10.0,10.0,398.0,312.0,86.0,154.0,82.0,72.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,191.0
wxyz_v6_need2_near_diag,716,61.0,16.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,36.63271823076923,2.6965866000000003,10.250330181360201,0.8095106656626506,,0.0,,0.4230769230769231,0.163727959697733,0.4852941176470588,,3.5738086073933792,0.0,2.0,,0.03278688524590164,559.0,417.0,142.0,26.0,15.0,11.0,397.0,332.0,65.0,136.0,70.0,66.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,202.0
wxyz_v6_need2_near_diag,717,68.0,26.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,16.926874538461536,2.205692235294118,9.758116730392157,0.8738485309734513,,0.0,,0.34615384615384615,0.16911764705882354,0.5302013422818792,,1.7346456294934365,0.0,9.0,,0.1323529411764706,583.0,426.0,157.0,26.0,17.0,9.0,408.0,339.0,69.0,149.0,70.0,79.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,180.0
wxyz_v6_need2_near_diag,718,64.0,27.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,40.08338560000001,2.866729789473684,9.375564142506143,0.8730184633431085,,0.0,,0.36666666666666664,0.16216216216216217,0.5030674846625767,,4.275303863398825,0.0,8.0,,0.125,600.0,441.0,159.0,30.0,19.0,11.0,407.0,341.0,66.0,163.0,81.0,82.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,159.0
wxyz_v6_need2_near_diag,719,77.0,46.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,53.49272017073171,0.8000995,12.966735837037039,1.1227299661538461,,0.0,,0.5609756097560976,0.19753086419753085,0.6028368794326241,,4.125380577117938,0.0,4.0,,0.05194805194805195,587.0,399.0,188.0,41.0,18.0,23.0,405.0,325.0,80.0,141.0,56.0,85.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,228.0
wxyz_v6_need2_near_diag,720,69.0,28.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,61.95121912195122,1.2176962999999998,11.468733697802195,1.0949270847457626,,0.0,,0.5121951219512195,0.18956043956043955,0.5815602836879432,,5.4017488551350015,0.0,8.0,,0.11594202898550725,546.0,374.0,172.0,41.0,20.0,21.0,364.0,295.0,69.0,141.0,59.0,82.0,0.0,0.0,0.0,0.0,22.0,0.0,25.0,201.0
wxyz_v6_need2_near_diag,721,67.0,22.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,51.01566161290322,2.39893875,11.069809207253885,1.1345680095846644,,0.0,,0.4838709677419355,0.18911917098445596,0.6459627329192547,,4.6085402790387215,0.0,6.0,,0.08955223880597014,578.0,386.0,192.0,31.0,16.0,15.0,386.0,313.0,73.0,161.0,57.0,104.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,182.0
wxyz_v6_need2_near_diag,722,71.0,27.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,54.75717952173913,1.3899114210526313,16.73398594029851,1.1505080711974112,,0.0,,0.5869565217391305,0.23134328358208955,0.6504065040650406,,3.2722137879818454,0.0,7.0,,0.09859154929577464,571.0,371.0,200.0,46.0,19.0,27.0,402.0,309.0,93.0,123.0,43.0,80.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,265.0
wxyz_v6_need2_near_diag,723,77.0,45.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,66.29430403225807,0.8605925384615384,12.324858843434342,1.0931356984615384,,0.0,,0.5806451612903226,0.17929292929292928,0.6275862068965518,,5.378909801273234,0.0,7.0,,0.09090909090909091,572.0,392.0,180.0,31.0,13.0,18.0,396.0,325.0,71.0,145.0,54.0,91.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,221.0
wxyz_v6_need2_near_diag,724,58.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,41.912891,1.320107222222222,8.551076778894473,0.9095981065088757,,0.0,,0.47058823529411764,0.1507537688442211,0.5641025641025641,,4.901475227476406,0.0,4.0,,0.06896551724137931,588.0,424.0,164.0,34.0,18.0,16.0,398.0,338.0,60.0,156.0,68.0,88.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,203.0
wxyz_v6_need2_near_diag,725,68.0,21.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,50.005585563636366,1.0469822000000002,15.463513451025058,1.1681634178674352,,0.0,,0.5454545454545454,0.20956719817767655,0.5882352941176471,,3.2337790323014564,0.0,4.0,,0.058823529411764705,613.0,421.0,192.0,55.0,25.0,30.0,439.0,347.0,92.0,119.0,49.0,70.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,258.0
wxyz_v6_need2_near_diag,726,74.0,34.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,59.3494856,1.61931875,11.811058636363637,1.020823020348837,,0.0,,0.6,0.19813519813519814,0.4728682170542636,,5.024908217564517,0.0,11.0,,0.14864864864864866,598.0,428.0,170.0,40.0,16.0,24.0,429.0,344.0,85.0,129.0,68.0,61.0,0.0,0.0,0.0,0.0,18.0,0.0,22.0,271.0
wxyz_v6_need2_near_diag,727,78.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,57.84031442857143,0.5681692,16.920746248803827,1.3006619400630917,,0.0,,0.4642857142857143,0.24162679425837322,0.577639751552795,,3.4183075366820965,0.0,5.0,,0.0641025641025641,607.0,400.0,207.0,28.0,15.0,13.0,418.0,317.0,101.0,161.0,68.0,93.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,231.0
wxyz_v6_need2_near_diag,728,84.0,26.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,19.0,0.0,4.0,0.0,4.0,4.0,52.88341884507043,0.9192881818181818,16.654695829039813,1.5051416626139817,,0.0,0.0,0.5352112676056338,0.22950819672131148,0.5483870967741935,,3.1752857805340837,0.0,7.0,,0.08333333333333333,591.0,404.0,187.0,71.0,33.0,38.0,427.0,329.0,98.0,93.0,42.0,51.0,0.0,0.0,0.0,0.0,31.0,0.0,45.0,350.0
wxyz_v6_need2_near_diag,729,82.0,26.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,15.0,0.0,9.0,0.0,9.0,9.0,24.986562583333335,1.4915645999999998,21.56535681062356,1.145883851851852,,0.0,0.0,0.3055555555555556,0.2517321016166282,0.5083333333333333,,1.1586435968926059,0.0,11.0,,0.13414634146341464,589.0,408.0,181.0,36.0,25.0,11.0,433.0,324.0,109.0,120.0,59.0,61.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,293.0
wxyz_v6_need2_near_diag,730,92.0,31.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,17.0,0.0,4.0,0.0,4.0,4.0,23.049719481481482,1.7330926666666666,19.640639497716894,1.1001414049079756,,0.0,0.0,0.3333333333333333,0.2557077625570776,0.5344827586206896,,1.1735727588788987,0.0,14.0,,0.15217391304347827,608.0,416.0,192.0,54.0,36.0,18.0,438.0,326.0,112.0,116.0,54.0,62.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,290.0
wxyz_v6_need2_near_diag,731,99.0,63.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,30.0,0.0,9.0,0.0,9.0,9.0,46.394891217391304,1.3104623636363635,18.833517093886464,1.0819135282485877,,0.0,0.0,0.5217391304347826,0.22707423580786026,0.4716981132075472,,2.463421515275632,0.0,5.0,,0.050505050505050504,610.0,432.0,178.0,46.0,22.0,24.0,458.0,354.0,104.0,106.0,56.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,295.0
wxyz_v6_need2_near_diag,732,75.0,22.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,38.953377179487184,1.075518842105263,18.3511399627193,1.133949580736544,,0.0,,0.5128205128205128,0.22587719298245615,0.6018518518518519,,2.1226679791349055,0.0,3.0,,0.04,603.0,415.0,188.0,39.0,19.0,20.0,456.0,353.0,103.0,108.0,43.0,65.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,273.0
wxyz_v6_need2_near_diag,733,80.0,26.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,20.0,0.0,4.0,0.0,4.0,4.0,20.329434454545456,1.6418717419354838,17.602787765957448,0.9624661662049862,,0.0,0.0,0.29545454545454547,0.23191489361702128,0.616,,1.1548985720239808,0.0,6.0,,0.075,639.0,440.0,199.0,44.0,31.0,13.0,470.0,361.0,109.0,125.0,48.0,77.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,291.0
wxyz_v6_need2_near_diag,734,283.0,33.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,250.0,28.0,0.0,6.0,0.0,6.0,6.0,94.162165,,25.454799365384616,1.1865625582959642,,0.0,0.0,1.0,0.28525641025641024,1.0,,3.6991910110298853,0.0,5.0,,0.0176678445229682,632.0,446.0,186.0,4.0,0.0,4.0,624.0,446.0,178.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,216.0,0.0,3.0,564.0
wxyz_v6_need2_near_diag,735,,,,,,,,,,,,,,,,,,,,20.32752275,3.189419,20.765268479553907,1.2853644137931035,,,,0.75,0.24535315985130113,1.0,,0.9789193320575208,0.0,0.0,,,822.0,611.0,211.0,8.0,2.0,6.0,807.0,609.0,198.0,7.0,0.0,7.0,0.0,0.0,0.0,,,,,
