case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_samecount_nonboundary_r5,101,1341846651.186391,1,49,2561,630,357,1.308929,0.014588,0.113454,695,5,,,5,132,31582,1029,,,1029,16906,21,21,,1185,1184,,1529,2,2,,47,47,,36
wrpy_samecount_nonboundary_r5,102,1341846651.218036,0,49,2232,605,377,1.323553,0.014624,0.130244,,,,,,,31582,1029,,,1029,16906,21,21,,1185,1184,,1529,,,,,,,
wrpy_samecount_nonboundary_r5,103,1341846651.254031,0,49,2232,596,346,1.332831,0.009278,0.144232,,,,,,,31582,1029,,,1029,16906,21,21,,1185,1184,,1529,,,,,,,
wrpy_samecount_nonboundary_r5,104,1341846651.286406,1,49,2422,578,297,1.343056,0.010225,0.146969,708,14,,,14,165,32290,1043,,,1043,17071,21,21,,1245,1244,,1549,0,0,,60,60,,20
wrpy_samecount_nonboundary_r5,105,1341846651.318309,1,50,2454,636,397,1.355238,0.012182,0.159922,692,16,,,16,199,32982,1059,,,1059,17270,21,21,,1293,1292,,1561,0,0,,48,48,,12
wrpy_samecount_nonboundary_r5,106,1341846651.354135,1,51,2527,618,365,1.367618,0.012380,0.181484,677,17,,,17,215,33659,1076,,,1076,17485,21,21,,1357,1345,,1578,0,0,,64,53,,17
wrpy_samecount_nonboundary_r5,107,1341846651.386180,1,52,2603,613,361,1.382918,0.015300,0.158701,709,26,,,26,173,34368,1102,,,1102,17658,23,23,,1413,1387,,1592,2,2,,56,42,,14
wrpy_samecount_nonboundary_r5,108,1341846651.422237,0,53,2336,588,351,1.399890,0.016972,0.168457,,,,,,,34368,1102,,,1102,17658,23,23,,1413,1387,,1592,,,,,,,
wrpy_samecount_nonboundary_r5,109,1341846651.492135,1,53,2517,541,258,1.427527,0.027637,0.192129,665,10,,,10,231,35033,1112,,,1112,17889,23,23,,1446,1420,,1604,0,0,,33,33,,12
wrpy_samecount_nonboundary_r5,110,1341846651.522099,1,54,2628,569,262,1.440469,0.012942,0.164134,718,29,,,29,164,35751,1141,,,1141,18053,28,28,,1492,1458,,1619,5,5,,46,38,,15
wrpy_samecount_nonboundary_r5,111,1341846651.560316,1,55,2740,584,281,1.461393,0.020925,0.177406,706,23,,,23,203,36457,1164,,,1164,18256,28,28,,1527,1488,,1641,0,0,,35,30,,22
wrpy_samecount_nonboundary_r5,112,1341846651.590585,1,56,2803,593,278,1.478790,0.017397,0.194954,721,25,,,25,223,37178,1189,,,1189,18479,28,28,,1567,1517,,1675,0,0,,40,29,,34
wrpy_samecount_nonboundary_r5,113,1341846651.622176,0,55,2534,595,318,1.507482,0.028692,0.161553,,,,,,,37178,1189,,,1189,18479,28,28,,1567,1517,,1675,,,,,,,
wrpy_samecount_nonboundary_r5,114,1341846651.654223,1,55,2714,560,229,1.529716,0.022234,0.171930,703,21,,,21,198,37881,1210,,,1210,18677,29,29,,1583,1531,,1690,1,1,,16,14,,15
wrpy_samecount_nonboundary_r5,115,1341846651.690127,1,56,2773,570,267,1.555622,0.025905,0.192513,655,21,,,21,221,38536,1231,,,1231,18898,30,30,,1609,1555,,1720,1,1,,26,24,,30
wrpy_samecount_nonboundary_r5,116,1341846651.722318,1,57,2856,552,237,1.581328,0.025706,0.149121,692,30,,,30,166,39228,1261,,,1261,19064,31,31,,1629,1574,,1758,1,1,,20,19,,38
wrpy_samecount_nonboundary_r5,117,1341846651.754212,1,58,2923,550,238,1.610800,0.029472,0.170576,670,22,,,22,184,39898,1283,,,1283,19248,31,31,,1639,1583,,1798,0,0,,10,9,,40
wrpy_samecount_nonboundary_r5,118,1341846651.790200,1,57,2787,528,226,1.651320,0.040520,0.193011,622,19,,,19,217,40520,1302,,,1302,19465,31,31,,1659,1602,,1827,0,0,,20,19,,29
wrpy_samecount_nonboundary_r5,119,1341846651.822233,1,58,2870,560,228,1.674483,0.023163,0.218118,466,7,,,7,352,40986,1309,,,1309,19817,33,33,,1679,1621,,1846,2,2,,20,19,,19
wrpy_samecount_nonboundary_r5,120,1341846651.858213,1,59,2985,536,183,1.699414,0.024931,0.227288,484,4,,,4,389,41470,1313,,,1313,20206,33,33,,1687,1625,,1856,0,0,,8,4,,10
wrpy_samecount_nonboundary_r5,121,1341846651.890237,1,60,3037,550,178,1.732634,0.033220,0.232835,459,7,,,7,388,41929,1320,,,1320,20594,33,33,,1724,1647,,1867,0,0,,37,22,,11
wrpy_samecount_nonboundary_r5,122,1341846651.922186,0,61,2776,534,200,1.767338,0.034703,0.331090,,,,,,,41929,1320,,,1320,20594,33,33,,1724,1647,,1867,,,,,,,
wrpy_samecount_nonboundary_r5,123,1341846651.958047,1,61,2851,499,165,1.791341,0.024003,0.349980,307,7,,,7,433,42236,1327,,,1327,21027,35,35,,1779,1696,,1882,2,2,,55,49,,15
wrpy_samecount_nonboundary_r5,124,1341846651.990020,1,62,2844,523,177,1.821334,0.029993,0.361234,328,14,,,14,475,42564,1341,,,1341,21502,36,36,,1816,1733,,1907,1,1,,37,37,,25
wrpy_samecount_nonboundary_r5,125,1341846652.022081,1,63,2856,498,148,1.859027,0.037694,0.293057,415,45,,,45,310,42979,1386,,,1386,21812,37,37,,1836,1746,,1919,1,1,,20,13,,12
wrpy_samecount_nonboundary_r5,126,1341846652.058058,1,64,2873,494,156,1.889393,0.030366,0.303727,368,19,,,19,318,43347,1405,,,1405,22130,37,37,,1845,1755,,1929,0,0,,9,9,,10
wrpy_samecount_nonboundary_r5,127,1341846652.090106,0,65,2698,461,165,1.941408,0.052014,0.324997,,,,,,,43347,1405,,,1405,22130,37,37,,1845,1755,,1929,,,,,,,
wrpy_samecount_nonboundary_r5,128,1341846652.126257,1,65,2750,467,150,1.978267,0.036860,0.272891,359,33,,,33,308,43706,1438,,,1438,22438,37,37,,1885,1792,,1958,0,0,,40,37,,29
wrpy_samecount_nonboundary_r5,129,1341846652.158232,1,66,2782,447,138,2.019621,0.041354,0.279867,338,19,,,19,313,44044,1457,,,1457,22751,37,37,,1935,1834,,1989,0,0,,50,42,,31
wrpy_samecount_nonboundary_r5,130,1341846652.190049,1,67,2840,483,154,2.063227,0.043606,0.289508,330,27,,,27,339,44374,1484,,,1484,23090,40,40,,2007,1903,,2033,3,3,,72,69,,44
wrpy_samecount_nonboundary_r5,131,1341846652.225981,1,68,2898,472,112,2.100758,0.037531,0.247601,347,30,,,30,340,44721,1514,,,1514,23430,40,40,,2035,1922,,2068,0,0,,28,19,,35
wrpy_samecount_nonboundary_r5,132,1341846652.258089,1,67,2820,444,145,2.137207,0.036449,0.254098,400,23,,,23,253,45121,1537,,,1537,23683,41,41,,2110,1988,,2105,1,1,,75,66,,37
wrpy_samecount_nonboundary_r5,133,1341846652.290189,1,68,2912,419,136,2.190859,0.053652,0.265498,412,20,,,20,226,45533,1557,,,1557,23909,42,42,,2191,2066,,2126,1,1,,81,78,,21
wrpy_samecount_nonboundary_r5,134,1341846652.326148,1,69,3003,442,139,2.225483,0.034624,0.224421,447,27,,,27,195,45980,1584,,,1584,24104,43,43,,2231,2084,,2130,1,1,,40,18,,4
wrpy_samecount_nonboundary_r5,135,1341846652.358184,1,70,3066,459,192,2.248543,0.023060,0.222005,449,21,,,21,154,46429,1605,,,1605,24258,44,44,,2281,2115,,2134,1,1,,50,31,,4
wrpy_samecount_nonboundary_r5,136,1341846652.394279,0,71,2888,465,233,2.280332,0.031788,0.218519,,,,,,,46429,1605,,,1605,24258,44,44,,2281,2115,,2134,,,,,,,
wrpy_samecount_nonboundary_r5,137,1341846652.426287,0,71,2888,443,207,2.298934,0.018603,0.191569,,,,,,,46429,1605,,,1605,24258,44,44,,2281,2115,,2134,,,,,,,
wrpy_samecount_nonboundary_r5,138,1341846652.458277,1,71,2982,443,199,2.333773,0.034838,0.187035,405,4,,,4,143,46834,1609,,,1609,24401,45,45,,2362,2154,,2137,1,1,,81,39,,3
wrpy_samecount_nonboundary_r5,139,1341846652.494100,1,72,3032,473,220,2.367055,0.033282,0.179945,411,19,,,19,141,47245,1628,,,1628,24542,49,49,,2501,2266,,2153,4,4,,139,112,,16
wrpy_samecount_nonboundary_r5,140,1341846652.526469,1,73,3085,520,254,2.380712,0.013657,0.181074,375,18,,,18,144,47620,1646,,,1646,24686,50,50,,2565,2287,,2159,1,1,,64,21,,6
wrpy_samecount_nonboundary_r5,141,1341846652.562089,1,74,3121,474,182,2.399317,0.018606,0.198812,339,20,,,20,193,47959,1666,,,1666,24879,50,50,,2630,2290,,2162,0,0,,65,3,,3
wrpy_samecount_nonboundary_r5,142,1341846652.594254,1,75,3030,437,150,2.422874,0.023556,0.223786,350,8,,,8,238,48309,1674,,,1674,25117,50,50,,2666,2297,,2165,0,0,,36,7,,3
wrpy_samecount_nonboundary_r5,143,1341846652.626356,1,76,3066,423,158,2.454248,0.031374,0.213389,347,14,,,14,201,48656,1688,,,1688,25318,50,50,,2709,2297,,2165,0,0,,43,,,
wrpy_samecount_nonboundary_r5,144,1341846652.662152,1,77,3149,303,74,2.512058,0.057810,0.229775,327,20,,,20,215,48983,1708,,,1708,25533,51,51,,2719,2297,,2165,1,1,,10,,,
wrpy_samecount_nonboundary_r5,145,1341846652.694113,1,78,3180,318,83,2.515477,0.003419,0.240192,319,22,,,22,248,49302,1730,,,1730,25781,51,51,,2722,2300,,2167,0,0,,3,3,,2
wrpy_samecount_nonboundary_r5,146,1341846652.726378,1,79,3123,287,67,2.563671,0.048194,0.174912,393,49,,,49,205,49695,1779,,,1779,25986,52,52,,2726,2300,,2167,1,1,,4,,,
wrpy_samecount_nonboundary_r5,147,1341846652.762129,1,80,3164,302,83,2.605156,0.041485,0.176947,388,32,,,32,186,50083,1811,,,1811,26172,52,52,,2730,2300,,2167,0,0,,4,,,
wrpy_samecount_nonboundary_r5,148,1341846652.794152,1,81,3222,294,63,2.616800,0.011644,0.189681,352,26,,,26,190,50435,1837,,,1837,26362,52,52,,2732,2300,,2167,0,0,,2,,,
wrpy_samecount_nonboundary_r5,149,1341846652.830250,1,82,3252,278,56,2.636993,0.020193,0.105007,360,29,,,29,178,50795,1866,,,1866,26540,53,53,,2745,2300,,2167,1,1,,13,,,
wrpy_samecount_nonboundary_r5,150,1341846652.862014,1,83,3188,252,72,2.709090,0.072096,0.099782,342,40,,,40,165,51137,1906,,,1906,26705,53,53,,2826,2358,,2172,0,0,,81,58,,5
wrpy_samecount_nonboundary_r5,151,1341846652.894426,1,84,3228,315,76,2.747594,0.038505,0.103626,290,21,,,21,172,51427,1927,,,1927,26877,55,55,,2930,2453,,2188,2,2,,104,95,,16
wrpy_samecount_nonboundary_r5,152,1341846652.930346,1,85,3283,342,98,2.788566,0.040972,0.096950,313,22,,,22,175,51740,1949,,,1949,27052,57,57,,3027,2535,,2203,2,2,,97,82,,15
wrpy_samecount_nonboundary_r5,153,1341846652.962213,1,86,3337,344,97,2.809243,0.020677,0.098997,276,13,,,13,195,52016,1962,,,1962,27247,57,57,,3076,2552,,2206,0,0,,49,17,,3
wrpy_samecount_nonboundary_r5,154,1341846652.994687,1,87,3263,362,127,2.852465,0.043221,0.112819,312,8,,,8,189,52328,1970,,,1970,27436,62,62,,3196,2667,,2220,5,5,,120,115,,14
wrpy_samecount_nonboundary_r5,155,1341846653.030292,1,88,3305,368,131,2.874371,0.021907,0.086299,275,21,,,21,171,52603,1991,,,1991,27607,64,64,,3288,2751,,2227,2,2,,92,84,,7
wrpy_samecount_nonboundary_r5,156,1341846653.062672,1,89,3369,370,124,2.907880,0.033509,0.083118,297,15,,,15,171,52900,2006,,,2006,27778,71,70,,3342,2800,,2238,7,6,,54,49,,11
wrpy_samecount_nonboundary_r5,157,1341846653.099024,1,90,3361,340,116,2.922846,0.014966,0.084788,230,7,,,7,147,53130,2013,,,2013,27925,71,70,,3405,2857,,2244,0,0,,63,57,,6
wrpy_samecount_nonboundary_r5,158,1341846653.130475,1,91,3286,306,118,2.933428,0.010582,0.067051,258,14,,,14,137,53388,2027,,,2027,28062,71,70,,3485,2891,,2247,0,0,,80,34,,3
wrpy_samecount_nonboundary_r5,159,1341846653.162620,1,92,3403,306,130,2.938932,0.005504,0.044525,325,16,,,16,83,53713,2043,,,2043,28145,72,71,,3521,2901,,2248,1,1,,36,10,,1
wrpy_samecount_nonboundary_r5,160,1341846653.198437,1,93,3467,327,146,2.988545,0.049613,0.048480,322,16,,,16,87,54035,2059,,,2059,28232,74,73,,3612,2948,,2252,2,2,,91,47,,4
wrpy_samecount_nonboundary_r5,161,1341846653.230042,1,94,3467,333,145,3.022817,0.034272,0.102884,198,6,,,6,164,54233,2065,,,2065,28396,78,77,,3873,3195,,2270,4,4,,261,247,,18
wrpy_samecount_nonboundary_r5,162,1341846653.262357,1,95,3444,312,153,3.041618,0.018801,0.103190,247,28,,,28,177,54480,2093,,,2093,28573,78,77,,4090,3376,,2291,0,0,,217,181,,21
wrpy_samecount_nonboundary_r5,163,1341846653.298380,1,96,3548,337,178,3.076684,0.035065,0.111296,196,15,,,15,173,54676,2108,,,2108,28746,80,79,,4298,3557,,2320,2,2,,208,181,,29
wrpy_samecount_nonboundary_r5,164,1341846653.330162,1,97,3660,378,203,3.078796,0.002113,0.105332,177,5,,,5,153,54853,2113,,,2113,28899,83,82,,4425,3682,,2351,3,3,,127,125,,31
wrpy_samecount_nonboundary_r5,165,1341846653.366319,1,98,3665,336,168,3.081369,0.002573,0.110641,150,3,,,3,154,55003,2116,,,2116,29053,86,85,,4518,3775,,2372,3,3,,93,93,,21
wrpy_samecount_nonboundary_r5,166,1341846653.398226,1,99,3556,310,183,3.096726,0.015357,0.118617,159,3,,,3,165,55162,2119,,,2119,29218,89,88,,4602,3816,,2374,3,3,,84,41,,2
wrpy_samecount_nonboundary_r5,167,1341846653.430060,1,100,3586,252,96,3.122615,0.025888,0.108135,154,10,,,10,147,55316,2129,,,2129,29365,89,88,,4649,3837,,2378,0,0,,47,21,,4
wrpy_samecount_nonboundary_r5,168,1341846653.466341,1,101,3626,278,130,3.144694,0.022079,0.113434,139,4,,,4,149,55455,2133,,,2133,29514,89,88,,4707,3877,,2386,0,0,,58,40,,8
wrpy_samecount_nonboundary_r5,169,1341846653.498194,1,102,3645,259,116,3.154960,0.010267,0.121182,168,1,,,1,164,55623,2134,,,2134,29678,89,88,,4745,3915,,2394,0,0,,38,38,,8
wrpy_samecount_nonboundary_r5,170,1341846653.530205,1,103,3564,230,109,3.191277,0.036316,0.105677,163,1,,,1,122,55786,2135,,,2135,29800,89,88,,4778,3943,,2397,0,0,,33,28,,3
wrpy_samecount_nonboundary_r5,171,1341846653.566601,1,104,3578,244,115,3.194940,0.003664,0.112923,166,5,,,5,143,55952,2140,,,2140,29943,89,88,,4795,3943,,2397,0,0,,17,,,
wrpy_samecount_nonboundary_r5,172,1341846653.598213,1,105,3608,254,112,3.197525,0.002585,0.120107,166,6,,,6,131,56118,2146,,,2146,30074,89,88,,4801,3944,,2398,0,0,,6,1,,1
wrpy_samecount_nonboundary_r5,173,1341846653.634793,1,106,3626,255,112,3.199448,0.001923,0.061820,178,16,,,16,91,56296,2162,,,2162,30165,89,88,,4809,3946,,2399,0,0,,8,2,,1
wrpy_samecount_nonboundary_r5,174,1341846653.666143,1,107,3596,249,141,3.204729,0.005281,0.066904,173,8,,,8,94,56469,2170,,,2170,30259,89,88,,4822,3946,,2399,0,0,,13,,,
wrpy_samecount_nonboundary_r5,175,1341846653.698738,1,108,3621,247,131,3.205313,0.000584,0.075117,173,7,,,7,87,56642,2177,,,2177,30346,89,88,,4826,3946,,2399,0,0,,4,,,
wrpy_samecount_nonboundary_r5,176,1341846653.734313,1,109,3634,253,115,3.207149,0.001836,0.080612,164,6,,,6,97,56806,2183,,,2183,30443,89,88,,4832,3946,,2399,0,0,,6,,,
wrpy_samecount_nonboundary_r5,177,1341846653.766275,1,110,3637,231,106,3.231126,0.023977,0.085280,176,7,,,7,100,56982,2190,,,2190,30543,89,88,,4839,3946,,2399,0,0,,7,,,
wrpy_samecount_nonboundary_r5,178,1341846653.802358,1,111,3586,210,88,3.238816,0.007690,0.098298,82,7,,,7,108,57064,2197,,,2197,30651,89,88,,4981,3964,,2402,0,0,,142,18,,3
wrpy_samecount_nonboundary_r5,179,1341846653.834226,1,112,3644,257,115,3.259552,0.020736,0.068910,168,12,,,12,90,57232,2209,,,2209,30741,90,89,,5054,4030,,2410,1,1,,73,66,,8
wrpy_samecount_nonboundary_r5,180,1341846653.866214,1,113,3669,296,146,3.273053,0.013501,0.072917,181,12,,,12,77,57413,2221,,,2221,30818,90,89,,5100,4030,,2410,0,0,,46,,,
wrpy_samecount_nonboundary_r5,181,1341846653.902170,1,114,3680,270,117,3.285118,0.012065,0.079967,151,11,,,11,71,57564,2232,,,2232,30889,90,89,,5157,4057,,2416,0,0,,57,27,,6
wrpy_samecount_nonboundary_r5,182,1341846653.934160,1,114,3616,307,140,3.296582,0.011464,0.067581,166,11,,,11,68,57730,2243,,,2243,30957,90,89,,5217,4097,,2419,0,0,,60,40,,3
wrpy_samecount_nonboundary_r5,183,1341846653.966155,1,115,3660,307,151,3.300086,0.003504,0.072865,131,9,,,9,95,57861,2252,,,2252,31052,92,91,,5261,4113,,2420,2,2,,44,16,,1
wrpy_samecount_nonboundary_r5,184,1341846654.002169,1,116,3703,315,163,3.307176,0.007090,0.080492,144,6,,,6,93,58005,2258,,,2258,31145,92,91,,5296,4121,,2421,0,0,,35,8,,1
wrpy_samecount_nonboundary_r5,185,1341846654.034140,1,117,3709,356,168,3.311247,0.004071,0.083818,134,3,,,3,129,58139,2261,,,2261,31274,92,91,,5325,4136,,2426,0,0,,29,15,,5
wrpy_samecount_nonboundary_r5,186,1341846654.070172,1,118,3657,290,155,3.315552,0.004305,0.089720,92,6,,,6,125,58231,2267,,,2267,31399,93,92,,5366,4156,,2434,1,1,,41,20,,8
wrpy_samecount_nonboundary_r5,187,1341846654.102438,1,119,3695,349,147,3.339211,0.023659,0.094850,117,3,,,3,116,58348,2270,,,2270,31515,97,96,,5462,4252,,2443,4,4,,96,96,,9
wrpy_samecount_nonboundary_r5,188,1341846654.134349,1,120,3756,406,180,3.352386,0.013176,0.084948,162,11,,,11,106,58510,2281,,,2281,31621,99,98,,5519,4283,,2446,2,2,,57,31,,3
wrpy_samecount_nonboundary_r5,189,1341846654.170244,1,121,3780,403,153,3.363864,0.011478,0.086188,134,10,,,10,112,58644,2291,,,2291,31733,100,99,,5634,4375,,2457,1,1,,115,92,,11
wrpy_samecount_nonboundary_r5,190,1341846654.202087,1,122,3713,422,194,3.372727,0.008863,0.095573,180,1,,,1,126,58824,2292,,,2292,31859,103,102,,5724,4453,,2465,3,3,,90,78,,8
wrpy_samecount_nonboundary_r5,191,1341846654.234434,1,123,3770,429,198,3.381474,0.008747,0.085951,160,5,,,5,105,58984,2297,,,2297,31964,103,102,,5800,4499,,2468,0,0,,76,46,,3
wrpy_samecount_nonboundary_r5,192,1341846654.270041,1,124,3821,437,183,3.400307,0.018832,0.087132,150,8,,,8,112,59134,2305,,,2305,32076,103,102,,5915,4577,,2475,0,0,,115,78,,7
wrpy_samecount_nonboundary_r5,193,1341846654.302117,1,125,3871,472,197,3.408882,0.008575,0.088265,196,11,,,11,108,59330,2316,,,2316,32184,104,103,,5998,4629,,2479,1,1,,83,52,,4
wrpy_samecount_nonboundary_r5,194,1341846654.338026,1,126,3775,431,169,3.428504,0.019622,0.098910,202,10,,,10,106,59532,2326,,,2326,32290,104,103,,6030,4629,,2479,0,0,,32,,,
wrpy_samecount_nonboundary_r5,195,1341846654.369979,1,127,3781,448,200,3.438812,0.010308,0.101185,151,5,,,5,125,59683,2331,,,2331,32415,104,103,,6111,4697,,2484,0,0,,81,68,,5
wrpy_samecount_nonboundary_r5,196,1341846654.402172,1,128,3846,420,128,3.469595,0.030783,0.097673,198,12,,,12,136,59881,2343,,,2343,32551,104,103,,6138,4714,,2487,0,0,,27,17,,3
wrpy_samecount_nonboundary_r5,197,1341846654.438133,1,129,3865,447,129,3.545084,0.075489,0.113818,196,11,,,11,140,60077,2354,,,2354,32691,106,105,,6234,4783,,2501,2,2,,96,69,,14
wrpy_samecount_nonboundary_r5,198,1341846654.470186,1,129,3778,467,185,3.584350,0.039266,0.119430,187,1,,,1,113,60264,2355,,,2355,32804,111,110,,6280,4806,,2503,5,5,,46,23,,2
wrpy_samecount_nonboundary_r5,199,1341846654.502267,1,130,3831,411,107,3.629767,0.045417,0.116536,248,8,,,8,111,60512,2363,,,2363,32915,112,111,,6302,4812,,2504,1,1,,22,6,,1
wrpy_samecount_nonboundary_r5,200,1341846654.539064,1,131,3893,496,168,3.720696,0.090929,0.121540,312,16,,,16,106,60824,2379,,,2379,33021,121,120,,6411,4845,,2508,9,9,,109,33,,4
wrpy_samecount_nonboundary_r5,201,1341846654.570053,1,132,3907,472,151,3.739752,0.019057,0.126715,279,10,,,10,116,61103,2389,,,2389,33137,125,124,,6492,4926,,2522,4,4,,81,81,,14
wrpy_samecount_nonboundary_r5,202,1341846654.606030,1,133,3875,464,105,3.784580,0.044827,0.103021,338,9,,,9,63,61441,2398,,,2398,33200,127,126,,6644,5064,,2548,2,2,,152,138,,26
wrpy_samecount_nonboundary_r5,203,1341846654.637980,1,134,4054,524,169,3.813689,0.029109,0.000000,431,0,,,0,0,61872,2398,,,2398,33200,127,126,,6705,5105,,2555,0,0,,61,41,,7
wrpy_samecount_nonboundary_r5,204,1341846654.670155,1,135,4145,544,178,3.842531,0.028842,0.000000,393,0,,,0,0,62265,2398,,,2398,33200,127,126,,6771,5108,,2557,0,0,,66,3,,2
wrpy_samecount_nonboundary_r5,205,1341846654.706022,1,136,4130,536,176,3.864889,0.022358,0.000000,325,0,,,0,0,62590,2398,,,2398,33200,127,126,,6843,5128,,2558,0,0,,72,20,,1
wrpy_samecount_nonboundary_r5,206,1341846654.738497,1,137,3994,535,186,3.913793,0.048904,0.000000,389,0,,,0,0,62979,2398,,,2398,33200,127,126,,6919,5134,,2559,0,0,,76,6,,1
wrpy_samecount_nonboundary_r5,207,1341846654.774056,1,138,4039,531,163,3.978849,0.065056,0.000000,398,0,,,0,0,63377,2398,,,2398,33200,127,126,,7037,5143,,2560,0,0,,118,9,,1
wrpy_samecount_nonboundary_r5,208,1341846654.806040,1,139,4088,558,195,4.019469,0.040620,0.000000,335,0,,,0,0,63712,2398,,,2398,33200,127,126,,7095,5143,,2560,0,0,,58,,,
wrpy_samecount_nonboundary_r5,209,1341846654.838060,1,140,4126,567,193,4.037542,0.018073,0.000000,383,0,,,0,0,64095,2398,,,2398,33200,127,126,,7122,5143,,2560,0,0,,27,,,
wrpy_samecount_nonboundary_r5,210,1341846654.874136,1,141,3976,534,196,4.091366,0.053825,0.000000,378,0,,,0,0,64473,2398,,,2398,33200,128,127,,7190,5143,,2560,1,1,,68,,,
wrpy_samecount_nonboundary_r5,211,1341846654.906209,1,142,4031,533,219,4.101782,0.010416,0.054743,361,4,,,4,31,64834,2402,,,2402,33231,128,127,,7248,5143,,2560,0,0,,58,,,
wrpy_samecount_nonboundary_r5,212,1341846654.938214,1,143,4098,529,184,4.126473,0.024691,0.048607,382,7,,,7,24,65216,2409,,,2409,33255,128,127,,7314,5189,,2561,0,0,,66,46,,1
wrpy_samecount_nonboundary_r5,213,1341846654.974334,1,144,4140,526,192,4.159344,0.032871,0.059427,450,5,,,5,44,65666,2414,,,2414,33299,128,127,,7381,5189,,2561,0,0,,67,,,
wrpy_samecount_nonboundary_r5,214,1341846655.006124,0,144,3944,490,207,4.190761,0.031417,0.075254,,,,,,,65666,2414,,,2414,33299,128,127,,7381,5189,,2561,,,,,,,
wrpy_samecount_nonboundary_r5,215,1341846655.042239,1,144,4063,455,149,4.208891,0.018130,0.131214,414,9,,,9,48,66080,2423,,,2423,33347,128,127,,7425,5189,,2561,0,0,,44,,,
wrpy_samecount_nonboundary_r5,216,1341846655.074179,1,145,4157,498,213,4.218109,0.009219,0.139723,520,24,,,24,54,66600,2447,,,2447,33401,128,127,,7500,5189,,2561,0,0,,75,,,
wrpy_samecount_nonboundary_r5,217,1341846655.106132,1,146,4201,498,210,4.234655,0.016546,0.064027,433,4,,,4,69,67033,2451,,,2451,33470,128,127,,7553,5189,,2561,0,0,,53,,,
wrpy_samecount_nonboundary_r5,218,1341846655.142070,1,147,4247,423,110,4.257698,0.023043,0.167139,486,25,,,25,81,67519,2476,,,2476,33551,130,129,,7580,5208,,2565,2,2,,27,19,,4
wrpy_samecount_nonboundary_r5,219,1341846655.174000,0,148,4048,457,170,4.284622,0.026924,0.174209,,,,,,,67519,2476,,,2476,33551,130,129,,7580,5208,,2565,,,,,,,
wrpy_samecount_nonboundary_r5,220,1341846655.206124,1,148,4161,433,173,4.291466,0.006844,0.165706,451,26,,,26,102,67970,2502,,,2502,33653,130,129,,7631,5209,,2567,0,0,,51,1,,2
wrpy_samecount_nonboundary_r5,221,1341846655.242079,1,149,4238,447,192,4.310577,0.019111,0.170791,494,30,,,30,110,68464,2532,,,2532,33763,130,129,,7696,5209,,2567,0,0,,65,,,
wrpy_samecount_nonboundary_r5,222,1341846655.274211,1,150,4310,437,160,4.325987,0.015410,0.166875,557,31,,,31,114,69021,2563,,,2563,33877,130,129,,7708,5216,,2568,0,0,,12,7,,1
wrpy_samecount_nonboundary_r5,223,1341846655.310175,1,151,4301,435,149,4.337167,0.011180,0.166943,464,29,,,29,125,69485,2592,,,2592,34002,130,129,,7727,5216,,2569,0,0,,19,0,,1
wrpy_samecount_nonboundary_r5,224,1341846655.342236,0,152,4088,448,174,4.391145,0.053978,0.154417,,,,,,,69485,2592,,,2592,34002,130,129,,7727,5216,,2569,,,,,,,
wrpy_samecount_nonboundary_r5,225,1341846655.374134,1,152,4188,421,140,4.432248,0.041103,0.151559,528,27,,,27,97,70013,2619,,,2619,34099,130,129,,7742,5222,,2571,0,0,,15,6,,2
wrpy_samecount_nonboundary_r5,226,1341846655.410207,1,153,4194,432,168,4.443908,0.011660,0.158630,410,21,,,21,132,70423,2640,,,2640,34231,130,129,,7788,5262,,2587,0,0,,46,40,,16
wrpy_samecount_nonboundary_r5,227,1341846655.442262,1,154,4267,444,168,4.469235,0.025327,0.139554,491,41,,,41,71,70914,2681,,,2681,34302,130,129,,7872,5332,,2599,0,0,,84,70,,12
wrpy_samecount_nonboundary_r5,228,1341846655.474205,1,155,4346,479,193,4.504966,0.035731,0.144544,475,21,,,21,103,71389,2702,,,2702,34405,130,129,,7935,5390,,2604,0,0,,63,58,,5
wrpy_samecount_nonboundary_r5,229,1341846655.510277,0,156,4179,491,204,4.575115,0.070149,0.158405,,,,,,,71389,2702,,,2702,34405,130,129,,7935,5390,,2604,,,,,,,
