case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_lm_d2_rel0p40_i0p60,190,1341846654.202087,1,115,3296,392,182,3.249765,0.023490,0.095573,180,0,0,126,1,1,20,104,59,0,0,1,1,1,1,0,0,1,6,0
wrpy_lm_d2_rel0p40_i0p60,191,1341846654.234434,1,116,3322,403,188,3.256267,0.006502,0.085951,160,9,6,105,0,0,,123,60,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d2_rel0p40_i0p60,192,1341846654.270041,1,117,3354,389,177,3.276295,0.020028,0.087132,150,4,11,112,0,0,,208,113,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d2_rel0p40_i0p60,193,1341846654.302117,1,118,3403,422,168,3.290343,0.014049,0.088265,196,3,14,108,4,0,73,141,75,0,0,0,0,0,4,0,0,4,6,0
wrpy_lm_d2_rel0p40_i0p60,194,1341846654.338026,1,117,3311,384,145,3.323149,0.032805,0.098910,202,16,11,106,0,0,,42,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,195,1341846654.369979,1,118,3321,392,162,3.337602,0.014453,0.101185,151,8,6,125,1,2,22,120,60,0,0,2,0,2,1,0,0,1,3,0
wrpy_lm_d2_rel0p40_i0p60,196,1341846654.402172,1,119,3377,367,112,3.385460,0.047858,0.097673,198,3,7,136,1,1,15,61,61,0,1,1,1,1,1,0,0,1,3,0
wrpy_lm_d2_rel0p40_i0p60,197,1341846654.438133,1,120,3419,427,112,3.455623,0.070163,0.113818,196,9,14,140,1,1,11,24,,0,0,1,0,1,1,0,0,1,,0
wrpy_lm_d2_rel0p40_i0p60,198,1341846654.470186,1,119,3327,432,163,3.488802,0.033179,0.119430,187,3,8,113,10,10,67,67,44,0,10,10,0,10,10,10,10,10,16,0
wrpy_lm_d2_rel0p40_i0p60,199,1341846654.502267,1,120,3360,387,118,3.516861,0.028058,0.116536,248,3,11,111,0,0,,13,13,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,200,1341846654.539064,1,121,3411,465,140,3.550713,0.033852,0.121540,312,9,18,106,2,0,13,13,13,0,0,0,0,0,2,0,0,2,5,0
wrpy_lm_d2_rel0p40_i0p60,201,1341846654.570053,1,122,3416,444,129,3.572055,0.021342,0.126715,279,8,11,116,0,0,,46,37,0,0,0,0,0,0,0,0,,8,0
wrpy_lm_d2_rel0p40_i0p60,202,1341846654.606030,1,123,3384,411,107,3.608945,0.036891,0.103021,338,2,11,63,0,0,,20,20,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d2_rel0p40_i0p60,203,1341846654.637980,1,124,3502,450,152,3.655551,0.046605,0.000000,431,0,0,0,0,0,,111,28,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d2_rel0p40_i0p60,204,1341846654.670155,1,125,3582,489,172,3.666931,0.011380,0.000000,393,0,0,0,0,0,,43,14,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,205,1341846654.706022,1,126,3601,478,144,3.678445,0.011515,0.000000,325,0,0,0,0,0,,142,77,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d2_rel0p40_i0p60,206,1341846654.738497,1,126,3508,463,161,3.755750,0.077304,0.000000,389,0,0,0,0,0,,144,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,207,1341846654.774056,1,127,3576,507,187,3.777781,0.022031,0.000000,398,0,0,0,1,0,10,133,9,0,0,0,0,0,1,0,0,1,1,0
wrpy_lm_d2_rel0p40_i0p60,208,1341846654.806040,1,128,3643,541,197,3.786309,0.008528,0.000000,335,0,0,0,0,0,,125,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,209,1341846654.838060,1,129,3682,545,222,3.791979,0.005671,0.000000,383,0,0,0,0,0,,102,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,211,1341846654.906209,1,130,3509,511,210,3.845669,0.019484,0.054743,361,1,6,31,0,0,,77,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,212,1341846654.938214,1,131,3568,508,173,3.863718,0.018049,0.048607,382,6,8,24,0,0,,81,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,213,1341846654.974334,1,132,3656,546,234,3.883766,0.020048,0.059427,450,1,5,44,0,0,,50,18,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d2_rel0p40_i0p60,214,1341846655.006124,1,133,3687,507,215,3.916229,0.032463,0.075254,404,1,6,47,0,0,,97,23,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,215,1341846655.042239,1,134,3610,452,154,3.928187,0.011958,0.131214,414,1,8,48,0,0,,48,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,216,1341846655.074179,1,135,3687,495,192,3.943326,0.015140,0.139723,520,5,17,54,0,0,,83,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,217,1341846655.106132,1,136,3731,505,233,3.962868,0.019542,0.064027,433,2,6,69,0,0,,45,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,218,1341846655.142070,1,137,3784,398,100,3.977130,0.014262,0.167139,486,12,27,81,0,0,,22,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,220,1341846655.206124,1,138,3672,426,179,4.053854,0.037785,0.165706,451,20,19,102,1,0,39,93,39,0,0,0,0,0,1,0,0,1,3,0
wrpy_lm_d2_rel0p40_i0p60,221,1341846655.242079,1,139,3774,462,199,4.071443,0.017590,0.170791,494,17,37,110,0,0,,47,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,222,1341846655.274211,1,140,3848,450,169,4.098540,0.027097,0.166875,557,16,38,114,0,0,,18,7,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d2_rel0p40_i0p60,223,1341846655.310175,1,141,3835,431,160,4.115178,0.016638,0.166943,464,15,27,125,1,0,2,20,13,0,0,0,0,0,1,0,0,1,9,0
wrpy_lm_d2_rel0p40_i0p60,226,1341846655.410207,1,139,3704,425,177,4.213678,0.017348,0.158630,410,14,26,132,3,5,55,114,95,0,1,5,1,5,3,0,0,3,20,0
wrpy_lm_d2_rel0p40_i0p60,227,1341846655.442262,1,140,3763,437,194,4.241255,0.027577,0.139554,491,21,46,71,0,0,,51,21,0,0,0,0,0,0,0,0,,14,0
wrpy_lm_d2_rel0p40_i0p60,228,1341846655.474205,1,141,3837,490,212,4.265938,0.024683,0.144544,475,28,19,103,3,7,8,52,21,1,6,5,7,7,3,1,1,3,20,0
wrpy_lm_d2_rel0p40_i0p60,229,1341846655.510277,1,142,3876,500,209,4.296523,0.030585,0.158405,484,31,18,122,3,12,6,22,16,4,6,10,12,12,3,4,4,3,10,0
wrpy_lm_d2_rel0p40_i0p60,232,1341846655.610085,1,142,3694,423,153,4.377481,0.026160,0.203109,422,3,11,220,2,1,30,72,72,0,0,1,1,1,2,0,0,2,55,0
wrpy_lm_d2_rel0p40_i0p60,233,1341846655.642348,1,143,3729,456,181,4.396449,0.018967,0.173320,442,7,15,161,13,2,51,69,68,1,2,2,2,2,13,1,1,13,86,0
wrpy_lm_d2_rel0p40_i0p60,234,1341846655.678110,1,144,3796,439,181,4.423145,0.026697,0.188919,468,9,16,185,4,0,18,53,53,0,0,0,0,0,4,0,0,4,55,0
wrpy_lm_d2_rel0p40_i0p60,235,1341846655.710074,1,145,3808,446,180,4.460332,0.037187,0.204176,452,7,10,250,3,0,19,34,34,0,0,0,0,0,3,0,0,3,59,0
wrpy_lm_d2_rel0p40_i0p60,237,1341846655.778076,1,145,3708,421,171,4.537161,0.027102,0.141520,545,17,19,110,3,0,38,73,73,0,0,0,0,0,3,0,0,3,62,0
wrpy_lm_d2_rel0p40_i0p60,238,1341846655.810222,1,146,3780,427,191,4.565638,0.028477,0.153965,567,16,36,126,6,7,27,59,59,1,5,4,6,7,6,1,1,6,64,0
wrpy_lm_d2_rel0p40_i0p60,239,1341846655.846257,1,147,3870,451,185,4.605893,0.040255,0.146914,581,34,53,123,6,10,19,46,46,2,7,10,10,10,6,2,2,6,65,0
wrpy_lm_d2_rel0p40_i0p60,240,1341846655.910355,1,148,3903,403,134,4.659725,0.053832,0.156003,571,34,34,142,12,17,42,62,59,0,12,13,17,17,12,0,0,12,56,0
wrpy_lm_d2_rel0p40_i0p60,241,1341846655.946240,1,148,3791,400,149,4.719394,0.059669,0.162868,594,29,50,144,19,37,60,86,86,1,31,37,33,37,19,1,1,19,39,0
wrpy_lm_d2_rel0p40_i0p60,242,1341846655.978412,1,149,3863,431,163,4.760209,0.040815,0.167093,507,0,4,206,3,0,5,36,36,0,0,0,0,0,3,0,0,3,30,0
wrpy_lm_d2_rel0p40_i0p60,243,1341846656.014188,1,150,3868,454,176,4.784690,0.024481,0.180550,518,0,0,212,2,2,13,43,43,0,0,2,2,2,2,0,0,2,40,0
wrpy_lm_d2_rel0p40_i0p60,244,1341846656.046211,1,151,3853,454,190,4.796326,0.011636,0.196305,511,1,2,230,1,0,9,43,43,0,0,0,0,0,1,0,0,1,25,0
wrpy_lm_d2_rel0p40_i0p60,246,1341846656.114220,1,152,3741,374,192,4.847654,0.018938,0.184867,463,0,1,242,0,0,,64,64,0,0,0,0,0,0,0,0,,41,0
wrpy_lm_d2_rel0p40_i0p60,247,1341846656.146158,1,153,3799,376,202,4.862003,0.014349,0.199652,442,1,1,288,2,1,23,50,50,0,0,1,0,1,2,0,0,2,25,0
wrpy_lm_d2_rel0p40_i0p60,248,1341846656.178154,1,154,3850,385,215,4.882445,0.020442,0.169466,494,2,17,221,2,2,19,37,37,0,0,2,0,2,2,0,0,2,22,0
wrpy_lm_d2_rel0p40_i0p60,249,1341846656.214132,1,155,3854,378,216,4.888807,0.006362,0.180052,490,0,2,234,0,0,,24,24,0,0,0,0,0,0,0,0,,18,0
wrpy_lm_d2_rel0p40_i0p60,251,1341846656.282181,1,156,3749,357,198,4.915866,0.014081,0.161735,468,0,4,196,0,0,,16,16,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d2_rel0p40_i0p60,252,1341846656.314258,1,157,3766,354,219,4.924986,0.009120,0.171794,475,0,11,200,1,0,4,14,14,0,0,0,0,0,1,0,0,1,4,0
wrpy_lm_d2_rel0p40_i0p60,253,1341846656.346094,1,158,3797,343,210,4.939933,0.014946,0.181683,498,0,0,225,0,0,,10,10,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d2_rel0p40_i0p60,254,1341846656.382222,1,159,3824,360,210,4.953123,0.013191,0.151911,491,0,11,188,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,255,1341846656.414253,1,159,3756,279,150,4.983168,0.030045,0.157604,536,3,10,197,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,256,1341846656.446177,1,160,3779,304,163,5.015532,0.032364,0.165407,540,1,1,215,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,257,1341846656.482260,1,161,3821,302,166,5.024829,0.009297,0.142806,557,1,28,196,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,258,1341846656.519461,1,162,3820,313,184,5.047324,0.022495,0.152676,587,3,1,216,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,259,1341846656.550284,1,163,3746,259,147,5.073696,0.026373,0.161882,593,1,1,224,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,260,1341846656.582247,1,164,3754,288,173,5.075059,0.001363,0.139909,535,0,10,190,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,261,1341846656.614195,1,165,3769,281,166,5.083792,0.008732,0.150143,540,0,2,223,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,262,1341846656.649995,1,166,3772,282,172,5.094017,0.010226,0.159206,526,0,0,220,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,263,1341846656.682076,1,167,3723,276,163,5.105464,0.011446,0.132181,595,3,21,172,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,264,1341846656.714216,1,168,3762,275,164,5.119751,0.014287,0.143281,647,2,1,213,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,265,1341846656.749974,1,169,3785,303,184,5.127258,0.007507,0.154671,633,0,0,205,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,266,1341846656.782653,1,170,3779,292,172,5.143136,0.015878,0.130817,613,0,16,184,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,268,1341846656.856226,1,169,3709,259,145,5.168045,0.011189,0.153151,569,0,0,211,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,269,1341846656.892050,1,170,3740,274,166,5.177241,0.009196,0.129014,602,0,0,188,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,270,1341846656.924099,1,171,3754,287,160,5.182735,0.005494,0.140589,611,0,0,196,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,271,1341846656.956112,1,172,3804,256,127,5.200896,0.018161,0.150329,668,0,0,219,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,272,1341846656.992122,1,172,3752,275,147,5.219529,0.018633,0.127445,638,0,1,186,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,273,1341846657.024108,1,173,3788,281,169,5.224400,0.004870,0.140928,611,0,0,202,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,274,1341846657.056121,1,174,3833,267,138,5.240680,0.016281,0.151146,604,2,5,223,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,275,1341846657.092006,1,175,3899,279,99,5.282554,0.041874,0.121309,618,7,22,206,4,4,69,69,69,0,2,3,1,4,4,0,0,4,41,0
wrpy_lm_d2_rel0p40_i0p60,276,1341846657.124027,1,171,3891,287,127,5.300291,0.017737,0.133291,590,3,5,197,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,277,1341846657.155973,1,172,4029,251,117,5.315924,0.015633,0.143770,571,0,4,223,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,278,1341846657.192094,1,173,4089,258,123,5.340747,0.024823,0.256084,533,5,44,297,6,10,19,63,63,0,0,10,10,10,6,0,0,6,24,0
wrpy_lm_d2_rel0p40_i0p60,279,1341846657.224195,1,174,4130,287,124,5.365643,0.024896,0.254046,498,7,33,344,0,0,,18,18,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d2_rel0p40_i0p60,280,1341846657.292164,1,174,4026,246,112,5.398954,0.033311,0.250934,494,4,39,311,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,281,1341846657.321288,1,175,4060,274,111,5.402299,0.003345,0.238747,483,7,45,336,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,282,1341846657.354367,1,176,4101,308,112,5.406649,0.004350,0.226566,430,3,33,349,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,283,1341846657.386193,1,177,4133,304,112,5.416303,0.009654,0.229261,463,13,40,317,1,13,7,13,,0,7,8,13,13,1,0,0,1,,0
wrpy_lm_d2_rel0p40_i0p60,284,1341846657.418105,1,177,4109,300,125,5.428521,0.012218,0.217572,518,6,45,277,0,0,,13,6,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,285,1341846657.454277,1,178,4160,341,117,5.444353,0.015832,0.221367,445,5,26,316,3,2,0,30,18,0,0,2,2,2,3,0,0,3,8,0
wrpy_lm_d2_rel0p40_i0p60,286,1341846657.486117,1,179,4213,356,115,5.475772,0.031419,0.238802,431,5,29,324,0,0,,19,19,0,0,0,0,0,0,0,0,,7,0
wrpy_lm_d2_rel0p40_i0p60,287,1341846657.522092,1,180,4255,371,113,5.500646,0.024874,0.257747,464,6,45,320,1,0,5,29,12,0,0,0,0,0,1,0,0,1,4,0
wrpy_lm_d2_rel0p40_i0p60,288,1341846657.554062,1,179,4193,377,133,5.530404,0.029758,0.248242,428,8,18,340,3,1,32,57,37,0,1,0,1,1,3,0,0,3,25,0
wrpy_lm_d2_rel0p40_i0p60,289,1341846657.586078,1,180,4256,410,108,5.550897,0.020493,0.231768,471,9,20,275,3,6,21,43,26,0,5,1,6,6,3,0,0,3,23,0
wrpy_lm_d2_rel0p40_i0p60,290,1341846657.622205,1,181,4356,461,156,5.591969,0.041072,0.185485,524,33,40,238,9,0,31,64,35,0,0,0,0,0,9,0,0,9,33,0
wrpy_lm_d2_rel0p40_i0p60,291,1341846657.654161,1,182,4379,492,151,5.618808,0.026839,0.194645,454,14,32,281,1,0,28,79,48,0,0,0,0,0,1,0,0,1,50,0
wrpy_lm_d2_rel0p40_i0p60,292,1341846657.686517,1,183,4256,457,118,5.635658,0.016851,0.199723,456,17,36,275,4,1,29,50,50,0,0,1,1,1,4,0,0,4,69,0
wrpy_lm_d2_rel0p40_i0p60,293,1341846657.722061,1,184,4288,476,139,5.674542,0.038883,0.192565,477,21,42,272,1,0,5,36,24,0,0,0,0,0,1,0,0,1,29,0
wrpy_lm_d2_rel0p40_i0p60,294,1341846657.754104,1,185,4321,482,132,5.693092,0.018550,0.189121,431,27,31,261,1,0,9,38,27,0,0,0,0,0,1,0,0,1,17,0
wrpy_lm_d2_rel0p40_i0p60,295,1341846657.790066,1,186,4333,442,88,5.715711,0.022620,0.188652,450,16,33,227,2,1,1,15,6,0,0,1,1,1,2,0,0,2,23,0
wrpy_lm_d2_rel0p40_i0p60,296,1341846657.822089,1,183,4204,468,121,5.754485,0.038773,0.158105,457,7,13,242,0,0,,53,39,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d2_rel0p40_i0p60,297,1341846657.853972,1,184,4298,518,144,5.760821,0.006337,0.167458,530,6,22,173,1,0,7,56,4,0,0,0,0,0,1,0,0,1,1,0
wrpy_lm_d2_rel0p40_i0p60,298,1341846657.889993,1,185,4367,538,154,5.790566,0.029744,0.158880,504,3,14,166,0,0,,24,16,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,299,1341846657.922046,1,186,4499,546,181,5.844890,0.054324,0.000000,647,0,0,0,0,0,,17,6,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d2_rel0p40_i0p60,312,1341846658.358248,1,186,4356,530,142,6.252844,0.031435,0.000000,518,0,0,0,0,0,,42,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,313,1341846658.390215,1,187,4235,549,199,6.269455,0.016611,0.000000,551,0,0,0,0,0,,15,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,314,1341846658.426300,1,188,4315,600,249,6.287184,0.017729,0.000000,566,0,0,0,0,0,,16,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,315,1341846658.458168,1,189,4355,611,266,6.330642,0.043459,0.000000,549,0,0,0,0,0,,13,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,316,1341846658.494176,1,187,4210,562,226,6.382445,0.051803,0.000000,562,0,0,0,0,0,,23,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,317,1341846658.526214,1,188,4293,573,251,6.391865,0.009420,0.000000,597,0,0,0,0,0,,8,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,318,1341846658.558129,1,189,4407,583,177,6.409312,0.017446,0.000000,622,0,0,0,0,0,,5,1,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,319,1341846658.594206,1,190,4596,545,120,6.432585,0.023274,0.000000,727,0,0,0,1,0,0,3,,0,0,0,0,0,1,0,0,1,,0
wrpy_lm_d2_rel0p40_i0p60,322,1341846658.694141,1,190,4621,574,188,6.488415,0.019930,0.000000,821,0,0,0,0,0,,2,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,323,1341846658.726153,1,191,4791,628,223,6.518349,0.029935,0.000000,865,0,0,0,0,0,,39,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,324,1341846658.762100,1,192,4836,730,327,6.535581,0.017232,0.000000,897,0,0,0,0,0,,6,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,325,1341846658.794185,1,193,4826,733,338,6.579461,0.043881,0.000000,904,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,328,1341846658.894170,1,192,4667,701,279,6.681770,0.032022,0.000000,925,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,329,1341846658.926149,1,193,4827,696,345,6.690163,0.008393,0.000000,950,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,330,1341846658.962404,1,194,4913,769,442,6.725575,0.035412,0.000000,931,0,0,0,0,0,,9,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,331,1341846658.994217,1,195,4913,805,464,6.746233,0.020658,0.000000,951,0,0,0,0,0,,1,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,338,1341846659.231286,1,192,4686,704,365,6.881737,0.022712,0.023893,928,0,0,19,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,339,1341846659.263549,1,193,4692,775,490,6.903522,0.021785,0.026208,943,0,1,9,0,0,,3,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,340,1341846659.298797,1,194,4790,824,549,6.918935,0.015413,0.024658,909,9,3,13,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,341,1341846659.331074,1,195,4817,836,542,6.922988,0.004053,0.025680,923,0,0,12,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,359,1341846659.934286,1,191,4575,703,401,7.192292,0.003709,0.000000,898,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,360,1341846659.966354,1,192,4588,803,509,7.200891,0.008600,0.000000,924,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,361,1341846660.002267,1,193,4686,829,574,7.206843,0.005952,0.000000,892,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,362,1341846660.034581,1,194,4708,834,549,7.216473,0.009629,0.000000,863,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,369,1341846660.270168,1,190,4508,612,221,7.336468,0.044278,0.005111,863,0,1,11,0,0,,4,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,370,1341846660.302258,1,191,4603,667,264,7.346282,0.009814,0.005335,908,0,2,15,0,0,,2,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,371,1341846660.334349,1,192,4755,715,358,7.381110,0.034828,0.000000,921,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,372,1341846660.370214,1,193,4738,753,445,7.389938,0.008828,0.000000,872,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,384,1341846660.770121,1,191,4439,635,326,7.570760,0.028580,0.007301,750,2,0,27,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,385,1341846660.806117,1,192,4407,630,330,7.590213,0.019453,0.009762,741,0,1,33,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,386,1341846660.838338,1,193,4510,645,338,7.606770,0.016558,0.007038,750,2,0,29,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,387,1341846660.870203,1,194,4518,645,341,7.627263,0.020493,0.009759,703,2,0,33,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,389,1341846660.938063,1,194,4350,563,226,7.658841,0.020533,0.006501,650,0,0,25,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,390,1341846660.974147,1,195,4398,567,305,7.672202,0.013360,0.008138,611,2,0,26,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,391,1341846661.006234,1,196,4464,590,364,7.681169,0.008968,0.011488,580,3,2,29,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,392,1341846661.038225,1,197,4437,561,275,7.724518,0.043349,0.005609,543,0,0,15,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,393,1341846661.074059,1,194,4265,512,231,7.743985,0.019467,0.006051,549,0,1,23,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,394,1341846661.106184,1,195,4302,539,306,7.773872,0.029887,0.009753,540,0,3,19,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,395,1341846661.138209,1,196,4332,569,364,7.788751,0.014879,0.005915,498,0,0,8,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,396,1341846661.174244,1,197,4298,570,360,7.811946,0.023196,0.007467,428,2,0,20,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,407,1341846661.542767,1,197,4117,422,233,7.977402,0.015044,0.176357,380,1,6,208,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,408,1341846661.574217,1,198,4121,452,278,8.008686,0.031283,0.188994,362,2,7,194,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,409,1341846661.610041,1,199,4178,469,275,8.019973,0.011287,0.191198,394,10,9,210,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,410,1341846661.642253,1,200,4187,436,277,8.050044,0.030071,0.205514,339,10,16,267,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,413,1341846661.742341,1,197,4085,354,161,8.122229,0.031135,0.230615,352,12,18,312,0,0,,55,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,414,1341846661.778063,1,198,4108,374,198,8.143861,0.021632,0.234570,321,6,14,323,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,415,1341846661.810103,1,199,4130,348,188,8.152369,0.008509,0.238587,307,6,6,302,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,416,1341846661.842216,1,200,4177,361,203,8.157113,0.004744,0.145892,367,15,34,189,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,418,1341846661.910222,1,198,4092,317,174,8.184238,0.014453,0.160645,290,10,31,207,,,,,,,,,,,,,,,,
