case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_supportq_lm_only,278,1341846657.192094,1,173,4089,258,123,5.340747,0.024823,0.256084,533,5,44,,,,297,,,,,,,6,10,19,63,63,0,10,6,0,0,6,24,0
wrpy_supportq_lm_only,279,1341846657.224195,1,174,4130,287,124,5.365643,0.024896,0.254046,498,7,33,,,,344,,,,,,,0,0,,18,18,0,0,0,0,0,,2,0
wrpy_supportq_lm_only,280,1341846657.292164,1,174,4026,246,112,5.398954,0.033311,0.250934,494,4,39,,,,311,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,281,1341846657.321288,1,175,4060,274,111,5.402299,0.003345,0.238747,483,7,45,,,,336,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,282,1341846657.354367,1,176,4101,308,112,5.406649,0.004350,0.226566,430,3,33,,,,349,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,283,1341846657.386193,1,177,4133,304,112,5.416303,0.009654,0.229261,463,13,40,,,,317,,,,,,,1,13,7,13,,0,13,1,0,0,1,,0
wrpy_supportq_lm_only,284,1341846657.418105,1,177,4109,300,125,5.428521,0.012218,0.217572,518,6,45,,,,277,,,,,,,0,0,,13,6,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,285,1341846657.454277,1,178,4160,341,117,5.444353,0.015832,0.221367,445,5,26,,,,316,,,,,,,3,2,0,30,18,0,2,3,0,0,3,8,0
wrpy_supportq_lm_only,286,1341846657.486117,1,179,4213,356,115,5.475772,0.031419,0.238802,431,5,29,,,,324,,,,,,,0,0,,19,19,0,0,0,0,0,,7,0
wrpy_supportq_lm_only,287,1341846657.522092,1,180,4255,371,113,5.500646,0.024874,0.257747,464,6,45,,,,320,,,,,,,1,0,5,29,12,0,0,1,0,0,1,4,0
wrpy_supportq_lm_only,288,1341846657.554062,1,179,4193,377,133,5.530404,0.029758,0.248242,428,8,18,,,,340,,,,,,,3,1,32,57,37,0,1,3,0,0,3,25,0
wrpy_supportq_lm_only,289,1341846657.586078,1,180,4256,410,108,5.550897,0.020493,0.231768,471,9,20,,,,275,,,,,,,3,6,21,43,26,0,6,3,0,0,3,23,0
wrpy_supportq_lm_only,290,1341846657.622205,1,181,4356,461,156,5.591969,0.041072,0.185485,524,33,40,,,,238,,,,,,,9,0,31,64,35,0,0,9,0,0,9,33,0
wrpy_supportq_lm_only,291,1341846657.654161,1,182,4379,492,151,5.618808,0.026839,0.194645,454,14,32,,,,281,,,,,,,1,0,28,79,48,0,0,1,0,0,1,50,0
wrpy_supportq_lm_only,292,1341846657.686517,1,183,4256,457,118,5.635658,0.016851,0.199723,456,17,36,,,,275,,,,,,,4,1,29,50,50,0,1,4,0,0,4,69,0
wrpy_supportq_lm_only,293,1341846657.722061,1,184,4288,476,139,5.674542,0.038883,0.192565,477,21,42,,,,272,,,,,,,1,0,5,36,24,0,0,1,0,0,1,29,0
wrpy_supportq_lm_only,294,1341846657.754104,1,185,4321,482,132,5.693092,0.018550,0.189121,431,27,31,,,,261,,,,,,,1,0,9,38,27,0,0,1,0,0,1,17,0
wrpy_supportq_lm_only,295,1341846657.790066,1,186,4333,442,88,5.715711,0.022620,0.188652,450,16,33,,,,227,,,,,,,2,1,1,15,6,0,1,2,0,0,2,23,0
wrpy_supportq_lm_only,296,1341846657.822089,1,183,4204,468,121,5.754485,0.038773,0.158105,457,7,13,,,,242,,,,,,,0,0,,53,39,0,0,0,0,0,,4,0
wrpy_supportq_lm_only,297,1341846657.853972,1,184,4298,518,144,5.760821,0.006337,0.167458,530,6,22,,,,173,,,,,,,1,0,7,56,4,0,0,1,0,0,1,1,0
wrpy_supportq_lm_only,298,1341846657.889993,1,185,4367,538,154,5.790566,0.029744,0.158880,504,3,14,,,,166,,,,,,,0,0,,24,16,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,299,1341846657.922046,1,186,4499,546,181,5.844890,0.054324,0.000000,647,0,0,,,,0,,,,,,,0,0,,17,6,0,0,0,0,0,,2,0
wrpy_supportq_lm_only,312,1341846658.358248,1,186,4356,530,142,6.252844,0.031435,0.000000,518,0,0,,,,0,,,,,,,0,0,,42,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,313,1341846658.390215,1,187,4235,549,199,6.269455,0.016611,0.000000,551,0,0,,,,0,,,,,,,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,314,1341846658.426300,1,188,4315,600,249,6.287184,0.017729,0.000000,566,0,0,,,,0,,,,,,,0,0,,16,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,315,1341846658.458168,1,189,4355,611,266,6.330642,0.043459,0.000000,549,0,0,,,,0,,,,,,,0,0,,13,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,316,1341846658.494176,1,187,4210,562,226,6.382445,0.051803,0.000000,562,0,0,,,,0,,,,,,,0,0,,23,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,317,1341846658.526214,1,188,4293,573,251,6.391865,0.009420,0.000000,597,0,0,,,,0,,,,,,,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,318,1341846658.558129,1,189,4407,583,177,6.409312,0.017446,0.000000,622,0,0,,,,0,,,,,,,0,0,,5,1,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,319,1341846658.594206,1,190,4596,545,120,6.432585,0.023274,0.000000,727,0,0,,,,0,,,,,,,1,0,0,3,,0,0,1,0,0,1,,0
wrpy_supportq_lm_only,322,1341846658.694141,1,190,4621,574,188,6.488415,0.019930,0.000000,821,0,0,,,,0,,,,,,,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,323,1341846658.726153,1,191,4791,628,223,6.518349,0.029935,0.000000,865,0,0,,,,0,,,,,,,0,0,,39,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,324,1341846658.762100,1,192,4836,730,327,6.535581,0.017232,0.000000,897,0,0,,,,0,,,,,,,0,0,,6,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,325,1341846658.794185,1,193,4826,733,338,6.579461,0.043881,0.000000,904,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,328,1341846658.894170,1,192,4667,701,279,6.681770,0.032022,0.000000,925,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,329,1341846658.926149,1,193,4827,696,345,6.690163,0.008393,0.000000,950,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,330,1341846658.962404,1,194,4913,769,442,6.725575,0.035412,0.000000,931,0,0,,,,0,,,,,,,0,0,,9,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,331,1341846658.994217,1,195,4913,805,464,6.746233,0.020658,0.000000,951,0,0,,,,0,,,,,,,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,338,1341846659.231286,1,192,4686,704,365,6.881737,0.022712,0.023893,928,0,0,,,,19,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,339,1341846659.263549,1,193,4692,775,490,6.903522,0.021785,0.026208,943,0,1,,,,9,,,,,,,0,0,,3,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,340,1341846659.298797,1,194,4790,824,549,6.918935,0.015413,0.024658,909,9,3,,,,13,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,341,1341846659.331074,1,195,4817,836,542,6.922988,0.004053,0.025680,923,0,0,,,,12,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,359,1341846659.934286,1,191,4575,703,401,7.192292,0.003709,0.000000,898,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,360,1341846659.966354,1,192,4588,803,509,7.200891,0.008600,0.000000,924,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,361,1341846660.002267,1,193,4686,829,574,7.206843,0.005952,0.000000,892,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,362,1341846660.034581,1,194,4708,834,549,7.216473,0.009629,0.000000,863,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,369,1341846660.270168,1,190,4508,612,221,7.336468,0.044278,0.005111,863,0,1,,,,11,,,,,,,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,370,1341846660.302258,1,191,4603,667,264,7.346282,0.009814,0.005335,908,0,2,,,,15,,,,,,,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,371,1341846660.334349,1,192,4755,715,358,7.381110,0.034828,0.000000,921,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,372,1341846660.370214,1,193,4738,753,445,7.389938,0.008828,0.000000,872,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,384,1341846660.770121,1,191,4439,635,326,7.570760,0.028580,0.007301,750,2,0,,,,27,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,385,1341846660.806117,1,192,4407,630,330,7.590213,0.019453,0.009762,741,0,1,,,,33,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,386,1341846660.838338,1,193,4510,645,338,7.606770,0.016558,0.007038,750,2,0,,,,29,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,387,1341846660.870203,1,194,4518,645,341,7.627263,0.020493,0.009759,703,2,0,,,,33,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,389,1341846660.938063,1,194,4350,563,226,7.658841,0.020533,0.006501,650,0,0,,,,25,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,390,1341846660.974147,1,195,4398,567,305,7.672202,0.013360,0.008138,611,2,0,,,,26,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,391,1341846661.006234,1,196,4464,590,364,7.681169,0.008968,0.011488,580,3,2,,,,29,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,392,1341846661.038225,1,197,4437,561,275,7.724518,0.043349,0.005609,543,0,0,,,,15,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,393,1341846661.074059,1,194,4265,512,231,7.743985,0.019467,0.006051,549,0,1,,,,23,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,394,1341846661.106184,1,195,4302,539,306,7.773872,0.029887,0.009753,540,0,3,,,,19,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,395,1341846661.138209,1,196,4332,569,364,7.788751,0.014879,0.005915,498,0,0,,,,8,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,396,1341846661.174244,1,197,4298,570,360,7.811946,0.023196,0.007467,428,2,0,,,,20,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,407,1341846661.542767,1,197,4117,422,233,7.977402,0.015044,0.176357,380,1,6,,,,208,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,408,1341846661.574217,1,198,4121,452,278,8.008686,0.031283,0.188994,362,2,7,,,,194,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,409,1341846661.610041,1,199,4178,469,275,8.019973,0.011287,0.191198,394,10,9,,,,210,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,410,1341846661.642253,1,200,4187,436,277,8.050044,0.030071,0.205514,339,10,16,,,,267,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,413,1341846661.742341,1,197,4085,354,161,8.122229,0.031135,0.230615,352,12,18,,,,312,,,,,,,0,0,,55,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,414,1341846661.778063,1,198,4108,374,198,8.143861,0.021632,0.234570,321,6,14,,,,323,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,415,1341846661.810103,1,199,4130,348,188,8.152369,0.008509,0.238587,307,6,6,,,,302,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,416,1341846661.842216,1,200,4177,361,203,8.157113,0.004744,0.145892,367,15,34,,,,189,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,418,1341846661.910222,1,198,4092,317,174,8.184238,0.014453,0.160645,290,10,31,,,,207,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,419,1341846661.946090,1,199,4131,327,187,8.196939,0.012701,0.136507,288,8,26,,,,194,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,420,1341846661.978208,1,200,4163,304,157,8.215042,0.018103,0.145859,295,3,16,,,,211,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,421,1341846662.010311,1,201,4193,275,128,8.216306,0.001263,0.149886,303,7,27,,,,202,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,422,1341846662.046195,1,202,4167,282,137,8.222420,0.006114,0.117500,366,0,33,,,,148,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,423,1341846662.078099,1,203,4165,263,148,8.226980,0.004560,0.124121,277,4,15,,,,178,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,424,1341846662.110672,1,204,4180,278,130,8.229829,0.002849,0.145221,254,6,7,,,,179,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,425,1341846662.146166,1,205,4178,272,132,8.232208,0.002379,0.108060,284,1,2,,,,139,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,426,1341846662.178168,1,205,4142,238,108,8.243185,0.010977,0.114391,255,4,6,,,,164,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,427,1341846662.214136,1,206,4149,246,97,8.250648,0.007463,0.120739,258,19,9,,,,136,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,428,1341846662.246167,1,207,4167,240,125,8.258833,0.008185,0.092575,295,3,7,,,,105,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,429,1341846662.278007,1,208,4166,239,136,8.262404,0.003571,0.090033,233,2,9,,,,117,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,430,1341846662.314144,1,207,4109,219,112,8.281684,0.019280,0.087777,251,1,9,,,,100,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,431,1341846662.346164,1,208,4096,230,125,8.286447,0.004763,0.088717,227,10,11,,,,87,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,432,1341846662.378069,1,209,4101,233,118,8.291374,0.004927,0.085583,202,1,1,,,,98,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,433,1341846662.414229,1,210,4099,230,121,8.292468,0.001094,0.085163,229,8,4,,,,102,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,434,1341846662.446102,1,211,4068,222,122,8.299591,0.007123,0.071016,250,9,4,,,,74,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,435,1341846662.482229,1,212,4096,185,84,8.302500,0.002909,0.066589,277,0,10,,,,75,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,436,1341846662.514117,1,213,4127,195,103,8.304050,0.001550,0.064238,269,1,2,,,,59,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,437,1341846662.546261,1,214,4142,195,105,8.305512,0.001462,0.060732,225,3,7,,,,90,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,438,1341846662.582101,1,215,4105,201,120,8.313646,0.008135,0.059964,240,4,10,,,,71,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,439,1341846662.620264,1,216,4128,179,106,8.318943,0.005297,0.064219,240,11,5,,,,65,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,440,1341846662.650174,1,217,4146,205,116,8.322998,0.004055,0.057331,258,6,11,,,,57,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,441,1341846662.682024,1,218,4146,216,132,8.323997,0.000999,0.049382,228,9,16,,,,45,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,443,1341846662.750127,1,219,4112,195,116,8.337228,0.002943,0.050254,226,1,10,,,,44,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,445,1341846662.814097,1,220,4164,195,132,8.344789,0.002894,0.042969,197,1,8,,,,27,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,448,1341846662.918191,1,221,4204,210,142,8.402844,0.000805,0.046221,213,3,4,,,,27,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,451,1341846663.018208,1,222,4206,239,146,8.417455,0.007174,0.034408,232,1,13,,,,8,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,461,1341846663.350114,1,221,4176,226,102,8.472854,0.005328,0.000000,234,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,464,1341846663.454044,1,222,4146,247,158,8.484053,0.002825,0.008659,253,0,0,,,,3,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,465,1341846663.486091,1,223,4166,278,165,8.491121,0.007068,0.010176,263,0,0,,,,3,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,466,1341846663.518394,1,224,4160,290,173,8.497792,0.006671,0.012031,249,0,0,,,,2,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,471,1341846663.686099,1,225,4119,299,142,8.526323,0.005647,0.000000,256,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,472,1341846663.722109,1,226,4126,331,219,8.534062,0.007740,0.000000,258,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,473,1341846663.755694,1,227,4144,341,214,8.537711,0.003649,0.000000,230,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,474,1341846663.786304,1,228,4195,290,102,8.547234,0.009523,0.000000,286,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,475,1341846663.822090,1,225,4157,370,161,8.586742,0.039508,0.000000,342,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,476,1341846663.854115,1,226,4177,422,267,8.597982,0.011240,0.000000,334,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,477,1341846663.890140,1,227,4225,376,143,8.618964,0.020983,0.000000,343,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,478,1341846663.921987,1,228,4286,443,141,8.630078,0.011114,0.000000,444,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,494,1341846664.458304,1,223,4357,649,297,8.822977,0.005463,0.000000,796,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,495,1341846664.490116,1,224,4396,735,439,8.828572,0.005595,0.000000,865,0,0,,,,0,,,,,,,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,496,1341846664.526173,1,225,4562,752,474,8.836006,0.007434,0.000000,885,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,497,1341846664.558129,1,226,4599,790,527,8.840168,0.004162,0.000000,875,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,521,1341846665.362294,1,213,4464,592,347,9.161060,0.026678,0.000000,940,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,523,1341846665.430162,1,214,4645,614,296,9.216502,0.032256,0.000000,957,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,524,1341846665.462226,1,215,4897,725,437,9.236782,0.020279,0.000000,976,0,0,,,,0,,,,,,,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,525,1341846665.498226,1,216,4927,765,468,9.251564,0.014782,0.000000,963,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,536,1341846665.866106,1,214,4705,565,323,9.328738,0.008059,0.000000,935,0,0,,,,0,,,,,,,0,0,,11,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,538,1341846665.934076,1,215,4717,631,385,9.334602,0.005290,0.049707,866,9,4,,,,101,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,539,1341846665.966137,1,216,4882,705,459,9.337018,0.002416,0.041279,861,3,6,,,,102,,,,,,,0,0,,0,0,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,540,1341846665.998149,1,217,4899,710,452,9.339573,0.002555,0.051989,853,3,6,,,,122,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,547,1341846666.234319,1,215,4706,524,321,9.384530,0.011723,0.078115,785,5,15,,,,170,,,,,,,0,0,,5,3,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,548,1341846666.266322,1,216,4925,530,356,9.403925,0.019395,0.000000,915,0,0,,,,0,,,,,,,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,549,1341846666.302195,1,217,5276,544,297,9.420915,0.016990,0.000000,908,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,550,1341846666.335080,1,218,5357,667,387,9.439670,0.018756,0.061849,799,33,19,,,,181,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,554,1341846666.470060,1,218,5020,531,308,9.476021,0.010287,0.056084,739,15,27,,,,182,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,555,1341846666.502190,1,219,4984,440,279,9.483876,0.007855,0.056732,677,12,35,,,,217,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,556,1341846666.534121,1,220,5127,457,289,9.491003,0.007127,0.064010,605,4,27,,,,226,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,557,1341846666.570131,1,221,5171,495,312,9.500469,0.009466,0.051755,647,8,22,,,,199,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,560,1341846666.670134,1,222,5000,372,234,9.531116,0.007998,0.054482,623,2,10,,,,281,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,566,1341846666.870483,1,223,5092,395,270,9.577037,0.006117,0.065273,570,8,37,,,,271,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,568,1341846666.937989,1,224,5023,369,257,9.591706,0.010541,0.078340,465,9,37,,,,331,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,569,1341846666.970036,1,225,5096,371,255,9.600911,0.009206,0.072236,523,10,49,,,,304,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,571,1341846667.038153,1,226,4885,232,142,9.667127,0.025772,0.093109,368,3,35,,,,350,,,,,,,0,0,,0,0,0,0,0,0,0,,8,0
wrpy_supportq_lm_only,572,1341846667.074153,1,227,4973,207,109,9.702236,0.035110,0.073125,353,3,56,,,,222,,,,,,,0,0,,0,0,0,0,0,0,0,,5,0
wrpy_supportq_lm_only,573,1341846667.106156,1,228,5022,218,130,9.736704,0.034468,0.084271,348,6,40,,,,323,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,574,1341846667.138108,1,229,5055,249,134,9.749236,0.012532,0.094756,382,5,64,,,,337,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,577,1341846667.238075,1,230,4944,193,99,9.825339,0.008466,0.111491,276,3,15,,,,446,,,,,,,0,0,,2,2,0,0,0,0,0,,31,0
wrpy_supportq_lm_only,578,1341846667.274016,1,231,4992,232,131,9.851927,0.026588,0.102852,320,11,30,,,,376,,,,,,,0,0,,0,0,0,0,0,0,0,,12,0
wrpy_supportq_lm_only,579,1341846667.306189,1,232,5043,260,138,9.876503,0.024575,0.113740,353,15,21,,,,368,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,580,1341846667.342253,1,233,5130,252,116,9.912582,0.036079,0.122803,406,6,41,,,,399,,,,,,,6,39,0,0,0,0,39,6,0,0,6,70,0
wrpy_supportq_lm_only,582,1341846667.406982,1,233,5065,322,163,10.000558,0.041860,0.124473,469,7,45,,,,442,,,,,,,0,0,,2,2,0,0,0,0,0,,14,0
wrpy_supportq_lm_only,583,1341846667.442109,1,234,5152,324,155,10.051079,0.050522,0.134401,478,18,46,,,,439,,,,,,,0,0,,0,0,0,0,0,0,0,,12,0
wrpy_supportq_lm_only,584,1341846667.474109,1,235,5297,404,181,10.068855,0.017776,0.116110,614,18,71,,,,369,,,,,,,0,0,,0,0,0,0,0,0,0,,21,0
wrpy_supportq_lm_only,585,1341846667.506006,1,236,5347,433,184,10.088724,0.019869,0.125833,572,43,48,,,,413,,,,,,,0,0,,0,0,0,0,0,0,0,,27,0
wrpy_supportq_lm_only,586,1341846667.542298,1,237,5182,360,120,10.183104,0.094380,0.137168,491,22,29,,,,437,,,,,,,1,0,0,2,2,0,0,1,0,0,1,137,0
wrpy_supportq_lm_only,587,1341846667.574196,1,238,5286,466,192,10.255158,0.072054,0.116084,686,11,45,,,,300,,,,,,,2,1,0,0,0,0,1,2,0,0,2,7,0
wrpy_supportq_lm_only,588,1341846667.610099,1,239,5373,541,242,10.302703,0.047546,0.128330,675,18,29,,,,292,,,,,,,1,5,0,0,0,0,5,1,0,0,1,13,0
wrpy_supportq_lm_only,589,1341846667.642293,1,240,5384,590,262,10.342697,0.039994,0.145876,654,27,32,,,,323,,,,,,,0,0,,5,5,0,0,0,0,0,,18,0
wrpy_supportq_lm_only,598,1341846667.942116,1,240,5176,540,215,10.566760,0.027510,0.217432,632,14,34,,,,339,,,,,,,9,40,7,8,2,0,40,9,0,0,9,16,0
wrpy_supportq_lm_only,599,1341846667.978287,1,241,5108,537,251,10.585375,0.018615,0.194678,637,23,32,,,,334,,,,,,,2,0,1,4,3,0,0,2,0,0,2,9,0
wrpy_supportq_lm_only,600,1341846668.010215,1,242,5188,589,255,10.593684,0.008309,0.209792,609,13,24,,,,361,,,,,,,1,0,0,2,1,0,0,1,0,0,1,10,0
wrpy_supportq_lm_only,601,1341846668.046247,1,243,5229,584,283,10.601651,0.007968,0.232275,627,6,24,,,,357,,,,,,,0,0,,3,3,0,0,0,0,0,,8,0
wrpy_supportq_lm_only,605,1341846668.178208,1,240,5155,522,193,10.649297,0.022055,0.093411,776,15,40,,,,174,,,,,,,0,0,,0,0,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,606,1341846668.211262,1,241,5296,583,213,10.679149,0.029853,0.102360,809,16,32,,,,139,,,,,,,1,2,0,1,0,0,2,1,0,0,1,3,0
wrpy_supportq_lm_only,607,1341846668.246163,1,242,5484,582,234,10.693697,0.014548,0.116279,754,5,22,,,,161,,,,,,,2,0,0,1,1,0,0,2,0,0,2,14,0
wrpy_supportq_lm_only,608,1341846668.278397,1,243,5558,594,252,10.708440,0.014743,0.146009,803,15,41,,,,111,,,,,,,3,6,0,1,0,0,6,3,0,0,3,3,0
wrpy_supportq_lm_only,614,1341846668.478153,1,242,5397,510,117,10.843016,0.037002,0.142327,746,8,25,,,,63,,,,,,,2,0,4,12,5,0,0,2,0,0,2,3,0
